date, pm25, pm10, o3, no2, so2, co
2022/1/14, 31, 10, 21, , , 
2022/1/15, 25, 11, 35, , , 
2022/1/16, 23, 17, 14, , , 2
2022/1/17, 28, 18, 12, 1, 1, 2
2022/1/18, 25, 16, 12, 2, 1, 3
2022/1/19, 26, 18, 21, 6, 1, 3
2022/1/20, 18, 20, 27, 4, 1, 4
2022/1/21, 32, 19, 29, 4, 1, 2
2022/1/22, 27, 17, 38, 4, 1, 2
2022/1/23, 25, 25, 43, 7, 1, 2
2022/1/24, 37, 29, 36, 8, 1, 
2022/1/25, 35, 28, 34, 7, 1, 
2022/1/26, 43, 14, 28, 11, 1, 
2022/1/27, 35, 11, 24, , 1, 
2022/1/28, 17, 8, 11, 1, 1, 1
2022/1/29, 14, 10, 27, 2, 1, 2
2022/1/30, 18, 12, 45, 5, 1, 2
2022/1/31, 25, 19, 12, 7, 1, 2
2022/2/1, 43, 15, 11, 2, 1, 
2022/2/2, 27, 14, 11, 4, 1, 1
2022/2/3, 32, 14, 15, 4, 2, 
2022/2/4, 25, 10, 18, 3, 1, 1
2022/2/5, 20, 10, 4, 4, 1, 1
2022/2/6, 23, 15, 22, 3, 1, 1
2022/2/7, 19, 14, 24, 4, 1, 1
2022/2/8, 21, 21, 21, 5, 1, 1
2022/2/9, 24, 14, 13, 3, 1, 1
2022/2/10, 23, 20, 12, 2, , 
2022/2/11, 29, 16, 23, 3, , 1
2022/2/12, 19, 20, 23, 2, , 1
2022/2/13, 29, 26, 20, 6, , 2
2022/2/14, 34, 21, 15, 4, , 1
2022/2/15, 34, 27, 13, 10, , 2
2022/2/16, 31, 18, 15, 5, , 1
2022/2/17, 28, 19, 12, 3, , 1
2022/2/18, 30, 19, 20, 3, , 
2022/2/19, 27, 20, 19, 6, , 1
2022/2/20, 33, 14, 14, 5, , 
2022/2/21, 23, 23, 19, 6, , 1
2022/2/22, 19, 22, 39, 6, , 2
2022/2/23, 36, 24, 19, 5, , 2
2022/2/24, 41, 18, 12, 2, , 1
2022/2/25, 17, 9, 18, 1, , 1
2022/2/26, 20, 11, 20, 5, , 2
2022/2/27, 19, 16, 15, 5, , 2
2022/2/28, 27, 18, 13, 9, , 2
2022/3/1, 27, 12, 17, 6, , 2
2022/3/2, 22, 18, 21, 7, , 2
2022/3/3, 35, 20, 29, 7, , 2
2022/3/4, 23, 9, 20, 4, , 2
2022/3/5, 26, 11, 13, 2, , 1
2022/3/6, 27, 15, 15, 5, , 1
2022/3/7, 26, 14, 12, 2, , 1
2022/3/8, 25, 18, 16, 2, , 
2022/3/9, 25, 16, 14, 5, , 1
2022/3/10, 22, 10, 15, 6, , 1
2022/3/11, 21, 13, 21, 6, , 1
2022/3/12, 22, 19, 27, 5, , 1
2022/3/13, 33, 27, 34, 7, , 3
2022/3/14, 71, 18, 21, 6, , 2
2022/3/15, 32, 11, 15, 6, , 2
2022/3/16, 27, 13, 22, 8, , 2
2022/3/17, 17, 21, 17, 4, , 1
2022/3/18, 37, 13, 25, 5, , 1
2022/3/19, 28, 22, 25, 7, 1, 2
2022/3/20, 50, 30, 36, 7, , 2
2022/3/21, 53, 18, 19, 6, , 2
2022/3/22, 42, 15, 14, 7, 1, 1
2022/3/23, 30, 20, 16, 8, 1, 1
2022/3/24, 27, 11, 13, 7, , 1
2022/3/25, 12, 17, 20, 9, 1, 1
2022/3/26, 34, 15, 24, 8, , 1
2022/3/27, 40, 32, 18, 7, , 3
2022/3/28, 61, 14, 17, 7, 1, 2
2022/3/29, 34, 13, 15, 3, 1, 1
2022/3/30, 29, 19, 15, 5, 1, 
2022/3/31, 42, 16, 15, 3, , 
2021/10/1, 21, 12, 25, 6, , 1
2021/10/2, 28, 7, 22, 3, , 1
2021/10/3, 23, 10, 21, 3, 1, 
2021/10/4, 20, 21, 20, 3, 1, 
2021/10/5, 39, 17, 19, 8, , 1
2021/10/6, 27, 13, 20, 6, , 
2021/10/7, 30, 14, 22, 7, , 1
2021/10/8, 32, 17, 22, 3, 1, 
2021/10/9, 21, 15, 22, 2, 1, 
2021/10/10, 28, 9, 19, 6, , 2
2021/10/11, 25, 11, 19, 8, , 3
2021/10/12, 16, 11, 20, 3, 1, 4
2021/10/13, 19, 6, 23, 4, 1, 1
2021/10/14, 20, 8, 20, 8, 1, 
2021/10/15, 26, 12, 20, 1, 1, 
2021/10/16, 22, 7, 21, 3, 1, 
2021/10/17, 14, 12, 19, 7, , 1
2021/10/18, 24, 11, 19, 6, 1, 
2021/10/19, 23, 12, 21, 7, 1, 1
2021/10/20, 22, 14, 23, 5, 1, 1
2021/10/21, 32, 15, 23, 7, 1, 1
2021/10/22, 22, 10, 18, 1, , 1
2021/10/23, 17, 14, 20, 2, 1, 1
2021/10/24, 29, 14, 19, 2, 1, 
2021/10/25, 21, 15, 20, 8, 1, 1
2021/10/26, 25, 19, 27, 7, 1, 1
2021/10/27, 33, 19, 24, 10, 1, 2
2021/10/28, 26, 18, 23, 1, 1, 
2021/10/29, 35, 12, 17, 4, , 
2021/10/30, 19, 13, 24, 5, 1, 1
2021/10/31, 33, 15, 27, 7, 1, 1
2021/11/1, 26, 17, 27, 4, 1, 1
2021/11/2, 28, 17, 25, 5, 1, 1
2021/11/3, 29, 12, 16, 2, 1, 1
2021/11/4, 28, 15, 21, 10, 2, 1
2021/11/5, 24, 14, 23, 5, 1, 2
2021/11/6, 34, 13, 18, 1, 2, 1
2021/11/7, 24, 13, 20, 5, 1, 
2021/11/8, 26, 11, 21, 9, 1, 
2021/11/9, 22, 9, 16, 5, 1, 1
2021/11/10, 19, 11, 17, 6, 1, 
2021/11/11, 13, 8, 13, 4, 1, 1
2021/11/12, 18, 9, 16, 2, 2, 1
2021/11/13, 28, 7, 16, 2, 1, 1
2021/11/14, 18, 14, 16, 2, 1, 1
2021/11/15, 22, 13, 16, 5, , 1
2021/11/16, 19, 13, 21, 6, 2, 1
2021/11/17, 19, 20, 24, 6, 2, 1
2021/11/18, 24, 14, 21, 3, 2, 1
2021/11/19, 21, 11, 19, 2, 2, 1
2021/11/20, 16, 12, 17, 2, , 1
2021/11/21, 10, 18, 21, 8, 2, 2
2021/11/22, 22, 18, 20, 5, 2, 2
2021/11/23, 34, 15, 25, 5, , 2
2021/11/24, 35, 10, 19, 4, 2, 2
2021/11/25, 17, 17, 14, 2, 3, 2
2021/11/30, 40, 23, 27, 7, 2, 3
2021/12/1, 27, 16, 28, 6, 2, 3
2021/12/2, 27, 12, 18, 3, 2, 3
2021/12/3, 24, 13, 14, 3, 2, 3
2021/12/4, 31, 19, 22, 3, 3, 3
2021/12/5, 22, 18, 22, 4, 2, 3
2021/12/6, 27, 14, 14, 5, 2, 3
2021/12/7, 30, 12, 13, 5, 2, 3
2021/12/8, 19, 8, 11, 2, 2, 4
2021/12/9, 27, 17, 13, 2, 2, 4
2021/12/10, 17, 10, 13, 2, , 3
2021/12/11, 14, 10, 21, 3, , 
2021/12/12, 16, 23, 26, 4, , 3
2021/12/13, 28, 20, 15, 3, , 4
2021/12/14, 36, 18, 10, 4, , 4
2021/12/15, 32, 16, 15, 5, , 
2021/12/16, 28, 18, 25, 7, , 
2021/12/17, 20, 28, 23, 3, , 
2021/12/18, 33, 19, 13, 4, , 5
2021/12/19, 40, 22, 17, 3, , 
2021/12/20, 18, 21, 19, 4, , 
2021/12/21, 34, 12, 15, 1, , 
2021/12/22, 25, 20, 14, 2, , 
2021/12/23, 25, 20, 24, 5, , 1
2021/12/24, 32, 12, 11, 1, , 1
2021/12/25, 24, 15, 12, , , 1
2021/12/26, 27, 18, 14, , 1, 
2021/12/27, 33, 15, 19, 1, , 
2021/12/28, 15, 15, 19, 4, 2, 
2021/12/29, 28, 16, 39, 3, , 
2021/12/30, 33, 23, 28, 7, , 
2021/12/31, 27, 21, 32, 5, , 
2022/1/1, 38, 19, 27, 6, 1, 
2022/1/2, 29, 14, 14, , , 
2021/7/1, 24, 9, 11, 9, , 1
2021/7/2, 25, 5, 18, 4, , 
2021/7/3, 22, 7, 18, 5, , 1
2021/7/4, 22, 14, 10, 14, , 3
2021/7/5, 52, 10, 14, 12, , 1
2021/7/6, 27, 15, 10, 14, , 2
2021/7/7, 32, 13, 8, 12, , 4
2021/7/8, 51, 32, 3, 16, , 7
2021/7/9, 83, 27, 6, 16, , 7
2021/7/10, 91, 11, 13, 11, , 2
2021/7/11, 43, 10, 16, 6, , 1
2021/7/12, 18, 10, 12, 9, , 1
2021/7/13, 16, 6, 13, 5, , 
2021/7/14, 22, 8, 15, 5, , 1
2021/7/15, 13, 7, 22, 5, , 1
2021/7/16, 12, 9, 21, 4, , 
2021/7/17, 30, 13, 19, 6, , 1
2021/7/18, 34, 7, 14, 9, , 1
2021/7/19, 26, 9, 20, 6, , 
2021/7/20, 21, 12, 11, 16, , 2
2021/7/21, 21, 7, 17, 8, , 1
2021/7/22, 31, 6, 15, 6, , 1
2021/7/23, 11, 5, 20, 2, , 1
2021/7/24, 15, 8, 22, 2, , 
2021/7/25, 11, 9, 15, 4, , 1
2021/7/26, 19, 12, 17, 3, , 
2021/7/27, 19, 13, 19, 4, , 
2021/7/28, 27, 17, 15, 9, , 1
2021/7/29, 25, 16, 20, 4, , 
2021/7/30, 25, 10, 18, 3, , 
2021/7/31, 13, 14, 21, 8, , 2
2021/8/1, 30, 13, 19, 9, , 2
2021/8/2, 35, 9, 20, 7, , 1
2021/8/3, 24, 10, 18, 8, , 1
2021/8/4, 15, 9, 17, 8, , 1
2021/8/5, 17, 8, 17, 7, , 1
2021/8/6, 16, 10, 17, 6, , 1
2021/8/7, 20, 17, 17, 9, , 4
2021/8/8, 61, 12, 13, 8, , 2
2021/8/9, 38, 11, 20, 4, , 1
2021/8/10, 26, 14, 17, 5, , 
2021/8/11, 19, 16, 19, 8, , 1
2021/8/12, 25, 14, 20, 11, , 2
2021/8/13, 30, 11, 19, 8, , 2
2021/8/14, 32, 7, 24, 1, , 
2021/8/15, 25, 13, 18, 6, , 1
2021/8/16, 23, 11, 19, 6, , 1
2021/8/17, 19, 8, 16, 9, , 1
2021/8/18, 20, 12, 19, 9, , 1
2021/8/19, 20, 11, 17, 8, , 1
2021/8/20, 21, 11, 20, 4, , 1
2021/8/21, 17, 11, 20, 2, , 1
2021/8/22, 27, 10, 21, 4, , 
2021/8/23, 21, 15, 23, 6, , 
2021/8/24, 24, 11, 19, 8, , 1
2021/8/25, 32, 16, 17, 12, , 2
2021/8/26, 33, 21, 8, 15, , 5
2021/8/27, 46, 16, 22, 7, , 3
2021/8/30, 15, 12, 17, 3, , 
2021/8/31, 13, 16, 20, 7, , 1
2021/9/1, 26, 18, 28, 2, , 1
2021/9/2, 22, 17, 24, 5, , 1
2021/9/3, 31, 12, 21, 4, , 
2021/9/4, 26, 8, 22, 2, , 
2021/9/5, 14, 22, 22, 9, , 
2021/9/6, 39, 13, 18, 5, , 1
2021/9/7, 18, 11, 19, 6, , 1
2021/9/8, 23, 16, 19, 4, , 1
2021/9/9, 28, 18, 23, 3, , 1
2021/9/10, 28, 17, 20, , , 1
2021/9/11, 21, 10, 23, , , 
2021/9/12, 17, 10, 22, , , 1
2021/9/13, 24, 14, 21, 10, , 1
2021/9/14, 25, 11, 20, 9, 1, 1
2021/9/15, 26, 16, 19, 16, , 2
2021/9/16, 41, 17, 22, 5, , 1
2021/9/17, 32, 12, 22, 5, , 1
2021/9/18, 33, 10, 20, 2, , 
2021/9/19, 20, 10, 21, 3, , 
2021/9/20, 21, 14, 22, 7, , 1
2021/9/21, 21, 8, 17, 8, , 1
2021/9/22, 18, 9, 19, 7, , 1
2021/9/23, 20, 11, 21, 2, , 
2021/9/24, 22, 14, 23, 3, , 
2021/9/25, 25, 14, 24, 8, , 2
2021/9/26, 40, 12, 23, 8, , 1
2021/9/27, 33, 14, 25, 5, , 1
2021/9/28, 25, 16, 18, 12, , 1
2021/9/29, 31, 6, 13, 9, , 2
2021/9/30, 15, 7, 23, 5, , 1
2021/4/1, 39, 22, 40, 9, , 2
2021/4/2, 52, 30, 30, 5, , 2
2021/4/3, 66, 23, 23, 3, , 1
2021/4/4, 45, 16, 18, 3, , 1
2021/4/5, 25, 19, 16, 9, 1, 1
2021/4/6, 45, 25, 16, 11, , 2
2021/4/7, 49, 28, 27, 10, , 2
2021/4/8, 57, 15, 14, 5, 1, 1
2021/4/9, 30, 13, 14, 3, , 
2021/4/10, 24, 13, 17, 3, , 
2021/4/11, 18, 13, 12, 10, , 2
2021/4/12, 22, 18, 20, 5, , 2
2021/4/13, 41, 19, 16, 5, , 
2021/4/14, 27, 15, 14, 7, , 
2021/4/15, 28, 16, 14, 11, 1, 1
2021/4/16, 33, 17, 18, 9, , 1
2021/4/17, 26, 11, 12, 6, , 1
2021/4/18, 22, 13, 12, 9, , 1
2021/4/19, 23, 17, 12, 7, , 1
2021/4/20, 23, , 11, 12, , 1
2021/4/21, 27, , 14, 9, , 1
2021/4/22, 24, , 14, 7, , 1
2021/4/23, 23, , 15, 8, , 1
2021/4/24, 28, , 13, 7, , 2
2021/4/25, 33, 12, 11, 10, , 1
2021/4/26, 19, 8, 11, 10, , 1
2021/4/27, 15, 15, 10, 10, , 3
2021/4/28, 36, 22, 11, 15, , 4
2021/4/29, 55, 30, 22, 13, , 4
2021/4/30, 60, 38, 26, 9, , 2
2021/5/1, 76, 28, 22, 4, , 1
2021/5/2, 59, 15, 14, 10, , 2
2021/5/3, 38, 12, 13, 7, , 1
2021/5/4, 24, 17, 13, 10, , 2
2021/5/5, 32, 23, 5, 16, , 5
2021/5/6, 43, 26, 4, 16, , 6
2021/5/7, 54, 17, 13, 9, , 4
2021/5/10, 14, 13, 17, 5, 1, 
2021/5/11, 41, 18, 13, 15, , 5
2021/5/12, 36, 12, 10, 11, , 2
2021/5/13, 41, 13, 15, 8, , 1
2021/5/14, 29, 15, 18, 7, , 1
2021/5/15, 31, 9, 16, 5, , 1
2021/5/16, 22, 17, 14, 12, , 2
2021/5/17, 28, 18, 9, 12, , 2
2021/5/18, 30, 18, 13, 10, , 1
2021/5/19, 25, 24, 14, 10, , 1
2021/5/20, 31, 19, 6, 14, 1, 4
2021/5/21, 48, 18, 16, 10, , 3
2021/5/22, 54, 21, 16, 9, , 3
2021/5/23, 60, 18, 18, 9, , 2
2021/5/24, 35, 18, 19, 3, , 1
2021/5/25, 31, 16, 18, 9, , 1
2021/5/26, 32, 13, 12, 13, , 2
2021/5/27, 26, 18, 19, 5, , 
2021/5/28, 30, 19, 20, 7, , 2
2021/5/29, 30, 31, 11, 11, 2, 7
2021/5/30, 103, 18, 15, 9, , 3
2021/5/31, 66, 17, 10, 13, , 2
2021/6/1, 44, 19, 12, 13, , 3
2021/6/2, 35, 20, 11, 14, , 4
2021/6/3, 54, 17, 17, 11, , 2
2021/6/4, 40, 17, 16, 7, , 2
2021/6/5, 37, 7, 13, 2, , 
2021/6/6, 22, 11, 19, 3, , 
2021/6/7, 18, 8, 16, 6, , 
2021/6/8, 18, 15, 20, 6, , 1
2021/6/9, 16, 16, 19, 6, , 1
2021/6/10, 35, 16, 4, 17, , 4
2021/6/11, 40, 12, 19, 9, , 2
2021/6/12, 34, 13, 14, 11, , 3
2021/6/13, 35, 21, 8, 9, , 5
2021/6/14, 62, 15, 9, 9, , 3
2021/6/15, 50, 9, 11, 9, , 2
2021/6/16, 34, 9, 10, 11, , 1
2021/6/17, 29, 13, 9, 12, , 3
2021/6/18, 35, 15, 14, 11, , 2
2021/6/19, 35, 17, 12, 12, , 5
2021/6/20, 59, 16, 11, 11, 1, 4
2021/6/21, 54, 13, 11, 9, , 2
2021/6/22, 39, 7, 18, 5, , 
2021/6/23, 14, 7, 19, 5, , 1
2021/6/24, 11, 10, 17, 12, , 2
2021/6/25, 23, 9, 17, 7, , 1
2021/6/26, 28, 13, 15, 8, , 2
2021/6/27, 23, 15, 10, 10, , 4
2021/6/28, 53, 15, 11, 9, , 3
2021/6/29, 43, 14, 14, 12, , 4
2021/6/30, 46, 10, 14, 9, , 1
2021/1/4, 13, 7, 8, 1, 4, 1
2021/1/5, 27, 11, 10, 1, 4, 
2021/1/6, 16, 13, 14, 2, , 
2021/1/7, 22, 15, 21, 4, 6, 1
2021/1/8, 14, 16, 30, 4, 6, 1
2021/1/9, 27, 17, 35, 4, 5, 1
2021/1/10, 29, 18, 30, 6, 4, 1
2021/1/11, 23, 23, 19, 1, 6, 
2021/1/12, 35, 31, 33, 8, 5, 2
2021/1/13, 35, 17, 16, 4, 6, 1
2021/1/14, 28, 14, 11, 3, 6, 
2021/1/15, 27, 12, 9, 2, 6, 
2021/1/16, 16, 25, 14, 2, 7, 
2021/1/17, 34, 15, 9, 2, 7, 1
2021/1/18, 25, 26, 12, 2, 7, 
2021/1/19, 36, 28, 18, 5, 13, 
2021/1/20, 32, 28, 41, 9, 7, 2
2021/1/21, 41, 28, 23, 7, 7, 1
2021/1/22, 35, 20, 25, 4, , 1
2021/1/23, 28, 16, 33, 4, 6, 2
2021/1/24, 31, 26, 26, 4, , 1
2021/1/25, 33, 12, 13, 2, 5, 1
2021/1/26, 22, 19, 19, 2, 9, 
2021/1/27, 23, 10, 11, 4, 7, 1
2021/1/28, 18, 9, 4, 6, 5, 2
2021/1/29, 20, 9, 14, 3, 5, 1
2021/1/30, 26, 9, 14, 1, 6, 
2021/1/31, 21, 16, 13, 5, 7, 1
2021/2/1, 27, 16, 11, 3, 9, 
2021/2/2, 19, 14, 19, 3, 8, 
2021/2/3, 13, 21, 32, 5, 8, 1
2021/2/4, 26, 15, 21, 4, 7, 1
2021/2/5, 26, 14, 17, 4, , 1
2021/2/6, 19, 9, 12, 2, 8, 1
2021/2/7, 19, 17, 10, 2, , 
2021/2/8, 19, 17, 13, 5, , 1
2021/2/9, 24, 20, 35, 6, , 1
2021/2/10, 26, 28, 33, 7, , 1
2021/2/11, 35, 21, 16, 4, , 
2021/2/12, 34, 13, 11, 3, 1, 
2021/2/13, 27, 10, 12, 1, , 
2021/2/14, 19, 19, 30, 6, , 
2021/2/15, 27, 18, 24, 6, , 1
2021/2/16, 37, 19, 38, 7, , 1
2021/2/17, 31, 24, 24, 6, , 1
2021/2/18, 37, 21, 23, 7, , 1
2021/2/19, 36, 28, 13, 6, , 1
2021/2/20, 35, 15, 13, 2, , 1
2021/2/21, 32, 17, 12, 4, , 
2021/2/22, 25, 15, 12, 2, , 
2021/2/23, 18, 14, 14, 5, , 
2021/2/24, 20, 18, 14, 6, , 1
2021/2/25, 14, 16, 11, 5, , 
2021/2/26, 27, 21, 12, 8, , 1
2021/2/27, 26, 23, 30, 6, , 1
2021/2/28, 46, 22, 13, 5, , 
2021/3/1, 45, 17, 12, 2, , 
2021/3/2, 21, 11, 12, 3, , 
2021/3/3, 12, 15, 9, 7, , 
2021/3/4, 12, 19, 14, 2, , 
2021/3/5, 30, 22, 17, 1, , 
2021/3/6, 31, 18, 25, 5, , 1
2021/3/7, 41, 21, 15, 6, , 1
2021/3/8, 45, 9, 13, 5, , 
2021/3/9, 27, 12, 13, 5, , 1
2021/3/10, 21, 23, 12, 9, , 2
2021/3/11, 23, 22, 32, 8, , 5
2021/3/12, 36, 19, 24, 5, , 2
2021/3/13, 30, 13, 13, 6, 1, 1
2021/3/14, 30, 10, 11, 6, , 1
2021/3/15, 15, 17, 16, 6, , 1
2021/3/16, 24, 18, 21, 7, , 
2021/3/17, 33, 25, 18, 14, , 
2021/3/18, 37, 26, 18, 9, , 
2021/3/19, 54, 17, 13, 5, , 
2021/3/20, 33, 14, 4, 6, , 
2021/3/21, 37, 8, 8, 6, , 
2021/3/22, 23, 7, 10, 9, , 
2021/3/23, 24, 10, 13, 6, , 
2021/3/24, 26, 10, 12, 6, , 
2021/3/25, 16, 12, 15, 7, , 
2021/3/26, 16, 13, 13, 5, , 
2021/3/27, 14, 12, 14, 6, , 
2021/3/28, 19, 19, 15, 6, , 
2021/3/29, 33, 19, 14, 9, , 
2021/3/30, 29, 17, 13, 12, , 2
2021/3/31, 49, 21, 25, 12, , 2
2020/10/1, 38, 23, 25, 3, , 
2020/10/2, 29, 17, 27, 1, , 1
2020/10/3, 35, 21, 29, 4, , 2
2020/10/4, 81, 11, 22, 4, , 1
2020/10/5, 31, 15, 18, 7, , 1
2020/10/6, 31, 10, 10, 11, 1, 2
2020/10/7, 26, 6, 18, 3, 1, 1
2020/10/8, 25, 9, 20, 2, , 
2020/10/9, 34, 13, 23, 3, , 
2020/10/10, 25, 10, 22, 2, , 
2020/10/11, 50, 13, 22, 7, , 1
2020/10/12, 27, 22, 19, 5, , 
2020/10/13, 36, 16, 20, 11, , 1
2020/10/14, 33, 23, 21, 6, , 1
2020/10/15, 56, 13, 18, 9, , 1
2020/10/16, 28, 9, 20, 3, , 1
2020/10/17, 38, 11, 21, , , 
2020/10/18, 61, 11, 19, 6, , 1
2020/10/19, 33, 12, 22, 7, , 1
2020/10/20, 25, 14, 20, 9, , 1
2020/10/21, 32, 13, 17, 9, , 1
2020/10/22, 21, 19, 9, 11, , 2
2020/10/23, 30, 10, 20, 2, , 1
2020/10/24, 40, 13, 20, 1, , 
2020/10/25, 19, 12, 20, 1, , 
2020/10/26, 19, 9, 20, 1, , 
2020/10/27, 17, 13, 18, 10, , 1
2020/10/28, 31, 16, 21, 6, , 1
2020/10/29, 29, 18, 19, 6, , 1
2020/10/30, 36, 12, 17, 2, , 
2020/10/31, 19, 11, 19, 2, , 
2020/11/1, 23, 15, 32, 6, , 1
2020/11/2, 30, 17, 31, 4, , 1
2020/11/3, 36, 16, 25, 4, , 1
2020/11/4, 33, 15, 16, 2, , 
2020/11/5, 22, 12, 15, 6, , 1
2020/11/6, 22, 16, 17, 2, , 
2020/11/7, 34, 20, 23, 6, , 1
2020/11/8, 24, 18, 26, 7, , 1
2020/11/9, 39, 23, 27, 4, , 
2020/11/10, 29, 25, 25, 5, , 1
2020/11/11, 31, 11, 21, 3, , 1
2020/11/12, 29, 9, 19, 3, 1, 1
2020/11/13, 14, 9, 21, 3, 1, 
2020/11/14, 18, 17, 25, 3, 1, 
2020/11/15, 17, 37, 23, 2, 2, 
2020/11/16, 48, 24, 18, 3, 1, 
2020/11/17, 23, 17, 32, 5, , 
2020/11/18, 31, 25, 32, 7, , 1
2020/11/19, 34, 35, 22, 5, , 1
2020/11/20, 50, 30, 27, 11, , 2
2020/11/21, 37, 27, 24, 12, , 3
2020/11/22, 60, 11, 17, 5, , 
2020/11/23, 32, 11, 16, 4, , 
2020/11/24, 17, 15, 23, 7, , 1
2020/11/25, 23, 19, 16, 5, , 
2020/11/26, 41, 25, 32, 7, 1, 1
2020/11/27, 33, 31, 23, 7, 1, 1
2020/11/28, 50, 12, 15, 2, 1, 
2020/11/29, 31, 17, 22, 9, 3, 1
2020/11/30, 18, 25, 17, 8, 1, 1
2020/12/1, 44, 23, 16, 2, , 
2020/12/4, 28, 24, 22, 3, , 1
2020/12/5, 21, 13, 14, 1, 4, 
2020/12/6, 25, 13, 12, 2, 5, 
2020/12/7, 20, 16, 12, 6, 2, 
2020/12/8, 27, , 17, 5, , 
2020/12/9, 19, , 14, 2, , 
2020/12/10, 31, 21, 18, 5, 1, 
2020/12/11, 22, 17, 26, 4, 1, 1
2020/12/12, 22, 13, 20, 3, 1, 1
2020/12/13, 29, 23, 27, 5, 1, 1
2020/12/14, 30, 26, 23, 5, 1, 1
2020/12/15, 30, 21, 15, 3, 1, 1
2020/12/16, 30, 19, 20, 6, 1, 1
2020/12/17, 29, 10, 14, 3, , 
2020/12/18, 25, 11, 14, 3, 1, 
2020/12/19, 18, 12, 16, 4, 1, 1
2020/12/20, 17, 17, 8, 12, 1, 2
2020/12/21, 12, 11, 13, 5, 1, 1
2020/12/22, 27, 14, 14, 4, 2, 
2020/12/23, 23, 11, 13, 2, 3, 
2020/12/24, 21, 12, 15, 1, 3, 
2020/12/25, 11, 12, 30, 3, 4, 
2020/12/26, 20, 17, 23, 3, 4, 1
2020/12/27, 35, 14, 14, 2, 4, 
2020/12/28, 23, 11, 15, 5, 4, 
2020/12/29, 14, 11, 17, 2, 5, 1
2020/12/30, 19, 13, 11, 1, 4, 1
2020/12/31, 13, 14, 22, 3, 4, 1
2021/1/1, 44, 11, 20, 2, 4, 1
2021/1/2, 20, 10, 20, 2, , 1
2021/1/3, 30, 7, 9, 1, , 1
2020/7/1, 24, 10, 19, 7, 1, 2
2020/7/2, 20, 9, 13, 11, , 2
2020/7/3, 30, 8, 13, 8, , 2
2020/7/4, 21, 6, 18, 5, , 1
2020/7/5, 19, 10, 13, 13, , 2
2020/7/6, 20, 11, 6, 18, , 2
2020/7/7, 32, 16, 8, 11, , 4
2020/7/8, 45, 20, 12, 12, , 5
2020/7/9, 53, 19, 6, 11, , 4
2020/7/10, 43, 21, , 13, , 7
2020/7/11, 71, 15, 13, 11, , 4
2020/7/12, 61, 11, 15, 9, , 1
2020/7/13, 29, 10, 12, 11, , 2
2020/7/14, 19, 11, 13, 13, , 2
2020/7/15, 26, 18, 7, 17, , 4
2020/7/16, 50, 17, 6, 14, , 4
2020/7/17, 55, 10, 18, 6, , 4
2020/7/18, 42, 7, 24, 1, , 1
2020/7/19, 21, 15, 18, 10, , 1
2020/7/20, 22, 14, 12, 16, , 2
2020/7/21, 27, 10, 16, 11, , 1
2020/7/22, 26, 10, 17, 11, , 2
2020/7/23, 25, 19, 14, 12, , 3
2020/7/24, 46, 25, 5, 13, , 6
2020/7/25, 74, 27, 9, 14, , 5
2020/7/26, 93, 17, 19, 8, , 1
2020/7/27, 38, 19, 19, 8, , 1
2020/7/28, 29, 23, 12, 17, , 3
2020/7/29, 41, 30, 18, 15, , 3
2020/7/30, 49, 24, 15, 10, , 3
2020/7/31, 61, 18, 19, 4, , 1
2020/8/1, 31, 13, 18, 4, , 1
2020/8/2, 25, 14, 20, 8, , 2
2020/8/3, 38, 8, 20, 7, , 1
2020/8/4, 23, 12, 19, 9, , 1
2020/8/5, 20, 12, 17, 13, , 
2020/8/6, 26, 20, 19, 10, , 2
2020/8/7, 40, 5, 20, 2, , 1
2020/8/8, 18, 8, 22, 3, , 
2020/8/9, 19, 22, 11, 16, , 3
2020/8/10, 39, 13, 20, 8, , 2
2020/8/11, 43, 6, 17, 6, , 1
2020/8/12, 17, 7, 15, 5, , 1
2020/8/13, 17, 6, 12, 8, , 1
2020/8/14, 17, 11, 19, 6, , 2
2020/8/15, 39, 8, 20, 4, , 1
2020/8/16, 22, 6, 20, 5, , 
2020/8/17, 17, 7, 17, 4, , 1
2020/8/18, 11, 8, 19, 7, , 1
2020/8/19, 28, 9, 22, 4, , 
2020/8/20, 26, 8, 23, 4, , 
2020/8/21, 18, 8, 20, 4, , 1
2020/8/22, 19, 9, 25, 4, , 1
2020/8/23, 28, 9, 20, 12, , 1
2020/8/24, 21, 14, 15, 13, , 2
2020/8/25, 30, 13, 16, 14, , 2
2020/8/26, 28, 16, 20, 4, , 1
2020/8/27, 24, 30, 20, 9, , 1
2020/8/28, 48, 22, 20, 3, , 1
2020/8/29, 39, 13, 22, 1, , 1
2020/8/30, 25, 16, 23, 8, 1, 1
2020/8/31, 26, 14, 22, 6, , 1
2020/9/1, 45, 18, 22, 2, , 
2020/9/2, 23, 15, 23, 4, , 
2020/9/3, 27, 19, 22, 5, , 1
2020/9/4, 25, 19, 23, 7, , 1
2020/9/5, 36, 17, 24, 4, , 2
2020/9/6, 48, 17, 24, 5, , 1
2020/9/7, 19, 19, 22, 5, , 1
2020/9/8, 38, 16, 22, 8, , 1
2020/9/9, 24, 14, 18, 9, , 1
2020/9/10, 27, 13, 22, 5, , 
2020/9/11, 22, 12, 21, 7, , 3
2020/9/12, 32, 9, 22, 6, , 1
2020/9/13, 37, 20, 21, 8, , 1
2020/9/14, 30, 28, 20, 12, , 2
