date, pm25, pm10, o3, no2, so2, co
2021/5/26, 27, 17, , , , 
2021/5/27, 27, 17, , , , 
2021/5/28, 26, 15, , , , 
2021/5/29, 24, 23, , , , 
2021/5/30, 54, 29, , , , 
2021/5/31, 45, 26, , , , 
2021/6/1, 34, 29, , , , 
2021/6/2, 32, 27, , , , 
2021/6/3, 48, 16, , , , 
2021/6/4, 29, 21, , , , 
2021/6/5, 29, 7, , , , 
2021/6/6, 23, 26, , , , 
2021/6/7, 28, 11, , , , 
2021/6/8, 22, 16, , , , 
2021/6/9, 32, 25, , , , 
2021/6/10, 42, 26, , , , 
2021/6/11, 42, 10, , , , 
2021/6/12, 26, 10, , , , 
2021/6/13, 30, 24, , , , 
2021/6/14, 51, 29, , , , 
2021/6/15, 48, 20, , , , 
2021/6/16, 32, 17, , , , 
2021/6/17, 25, 20, , , , 
2021/6/18, 33, 14, , , , 
2021/6/19, 28, 14, , , , 
2021/6/20, 35, 34, , , , 
2021/6/21, 41, 41, , , , 
2021/6/22, 42, 23, , , , 
2021/6/23, 23, 15, , , , 
2021/6/24, 23, 11, , , , 
2021/6/25, 23, 9, , , , 
2021/6/26, 21, 11, , , , 
2021/6/27, 23, 24, , , , 
2021/6/28, 38, 31, , , , 
2021/6/29, 44, 21, , , , 
2021/6/30, 28, 18, , , , 
2021/1/4, 24, 7, , , , 
2021/1/5, 25, 7, , , , 
2021/1/6, 23, 16, , , , 
2021/1/7, 34, 15, , , , 
2021/1/8, 27, 20, , , , 
2021/1/9, 33, 15, , , , 
2021/1/10, 38, 33, , , , 
2021/1/11, 29, 17, , , , 
2021/1/12, 31, 31, , , , 
2021/1/13, 44, 15, , , , 
2021/1/14, 28, 21, , , , 
2021/1/15, 23, 13, , , , 
2021/1/16, 22, 23, , , , 
2021/1/17, 35, 15, , , 14, 
2021/1/18, 25, , , , , 
2021/1/19, 31, , , , , 
2021/1/20, 35, , , , , 
2021/1/21, 38, 41, , , , 
2021/1/22, 39, 22, , , , 
2021/1/23, 36, 23, , , , 
2021/1/24, 34, 39, , , , 
2021/1/25, 29, 15, , , , 
2021/1/26, 27, 24, , , , 
2021/1/27, 26, 16, , , , 
2021/1/28, 23, 16, , , , 
2021/1/29, 23, 11, , , 1, 
2021/1/30, 25, 10, , , 1, 
2021/1/31, 21, 22, , , , 
2021/2/1, 31, 19, , , , 
2021/2/2, 25, 18, , , , 
2021/2/3, 25, 44, , , , 
2021/2/4, 36, 27, , , , 
2021/2/5, 29, 15, , , , 
2021/2/6, 22, 12, , , , 
2021/2/7, 22, 18, , , 1, 
2021/2/8, 25, 22, , , 2, 
2021/2/9, 26, 36, , , 1, 
2021/2/10, 36, 49, , , 1, 
2021/2/11, 37, 21, , , , 
2021/2/12, 33, 15, , , , 
2021/2/13, 25, 12, , , , 
2021/2/14, 22, 22, , , , 
2021/2/15, 37, 31, , , , 
2021/2/16, 30, 34, , , , 
2021/2/17, 36, 38, , , , 
2021/2/18, 31, 35, , , , 
2021/2/19, 26, 31, , , , 
2021/2/20, 39, 16, , , , 
2021/2/21, 32, 18, , , , 
2021/2/22, 25, 15, , , , 
2021/2/23, 22, 21, , , , 
2021/2/24, 22, 26, , , , 
2021/2/25, 25, 18, , , , 
2021/2/26, 24, 27, , , 5, 
2021/2/27, 35, 28, , , 2, 
2021/2/28, 50, 25, , , 7, 
2021/3/1, 38, 20, , , 13, 
2021/3/2, 22, 12, , , , 
2021/3/3, 18, 17, , , , 
2021/3/4, 20, 21, , , , 
2021/3/5, 28, 25, , , , 
2021/3/6, 31, 26, , , , 
2021/3/7, 37, 18, , , , 
2021/3/8, 37, 12, , , , 
2021/3/9, 21, 16, , , 2, 
2021/3/10, 22, 31, , , , 
2021/3/11, 41, 31, , , 1, 
2021/3/12, 43, 26, , , , 
2021/3/13, 26, 13, , , , 
2021/3/14, 21, 22, , , , 
2021/3/15, 23, 20, , , , 
2021/3/16, 33, 31, , , , 
2021/3/17, 44, 39, , , , 
2021/3/18, 42, 36, , , 4, 
2021/3/19, 50, 24, , , , 
2021/3/20, 36, 19, , , , 
2021/3/21, 39, 16, , , , 
2021/3/22, 30, 9, , , , 
2021/3/23, 29, 13, , , , 
2021/3/24, 25, 14, , , , 
2021/3/25, 23, 24, , , , 
2021/3/26, 24, 14, , , , 
2021/3/27, 23, 13, , , , 
2021/3/28, 22, 20, , , , 
2021/3/29, 29, 27, , , , 
2021/3/30, 30, 32, , , , 
2021/3/31, 41, 37, , , , 
2020/10/1, 34, 29, , , , 
2020/10/2, 29, 25, , , , 
2020/10/3, 26, 18, , , , 
2020/10/4, 35, 8, , , , 
2020/10/5, 22, 13, , , , 
2020/10/6, 24, 14, , , , 
2020/10/7, 62, 11, , , , 
2020/10/8, 25, 12, , , , 
2020/10/9, 20, 13, , , , 
2020/10/10, 25, 7, , , , 
2020/10/11, 20, 26, , , , 
2020/10/12, 29, 18, , , , 
2020/10/13, 33, 21, , , , 
2020/10/14, 39, 44, , , , 
2020/10/15, 33, 14, , , , 
2020/10/16, 29, 6, , , , 
2020/10/17, 24, 7, , , , 
2020/10/18, 22, 15, , , , 
2020/10/19, 24, 6, , , , 
2020/10/20, 22, 17, , , , 
2020/10/21, 27, 16, , , , 
2020/10/22, 25, 17, , , , 
2020/10/23, 45, 8, , , , 
2020/10/24, 25, 12, , , , 
2020/10/25, 23, 16, , , , 
2020/10/26, 23, 12, , , , 
2020/10/27, 25, 19, , , , 
2020/10/28, 32, 24, , , , 
2020/10/29, 33, 18, , , , 
2020/10/30, 34, 12, , , , 
2020/10/31, 26, 10, , , , 
2020/11/1, 23, 22, , , , 
2020/11/2, 40, 25, , , , 
2020/11/3, 30, 28, , , , 
2020/11/4, 30, 14, , , , 
2020/11/5, 23, 11, , , , 
2020/11/6, 21, 15, , , , 
2020/11/7, 26, 17, , , , 
2020/11/8, 32, 39, , , , 
2020/11/9, 37, 37, , , , 
2020/11/10, 31, 34, , , , 
2020/11/11, 30, 19, , , , 
2020/11/12, 24, 10, , , , 
2020/11/13, 17, 9, , , , 
2020/11/14, 19, 26, , , , 
2020/11/15, 22, 42, , , , 
2020/11/16, 27, 23, , , , 
2020/11/17, 31, 26, , , , 
2020/11/18, 31, 39, , , , 
2020/11/19, 29, 28, , , , 
2020/11/20, 38, 29, , , , 
2020/11/21, 50, 27, , , , 
2020/11/22, 43, 9, , , , 
2020/11/23, 28, 10, , , , 
2020/11/24, 22, 20, , , , 
2020/11/25, 25, 19, , , , 
2020/11/26, 31, 34, , , , 
2020/11/27, 34, 28, , , , 
2020/11/28, 44, 10, , , , 
2020/11/29, 25, 17, , , , 
2020/11/30, 26, 36, , , , 
2020/12/1, 31, 22, , , , 
2020/12/2, 28, 29, , , , 
2020/12/3, 33, 18, , , , 
2020/12/4, 26, 40, , , , 
2020/12/5, 30, 9, , , , 
2020/12/6, 21, 10, , , , 
2020/12/7, 21, 11, , , , 
2020/12/8, 23, 14, , , , 
2020/12/9, 25, 14, , , , 
2020/12/10, 24, 17, , , , 
2020/12/11, 26, 20, , , , 
2020/12/12, 27, 19, , , , 
2020/12/13, 24, 31, , , , 
2020/12/14, 25, 29, , , , 
2020/12/15, 35, 16, , , , 
2020/12/16, 35, 17, , , , 
2020/12/17, 42, 6, , , , 
2020/12/18, 18, 11, , , , 
2020/12/19, 21, 9, , , , 
2020/12/20, 22, 22, , , , 
2020/12/21, 34, 7, , , , 
2020/12/22, 28, 10, , , , 
2020/12/23, 24, 7, , , , 
2020/12/24, 21, 8, , , , 
2020/12/25, 21, 11, , , , 
2020/12/26, 26, 37, , , , 
2020/12/27, 26, 9, , , , 
2020/12/28, 22, 10, , , 8, 
2020/12/29, 20, 7, , , , 
2020/12/30, 22, 10, , , , 
2020/12/31, 27, 13, , , , 
2021/1/1, 30, 10, , , , 
2021/1/2, 24, 8, , , , 
2021/1/3, 30, 7, , , , 
2020/7/1, 28, 16, 19, , , 
2020/7/2, 24, 14, 14, , , 
2020/7/3, 24, 6, 16, , , 
2020/7/4, 19, 5, 18, , , 
2020/7/5, 19, 11, 17, , , 
2020/7/6, 24, 12, , , , 
2020/7/7, 27, 30, , , , 
2020/7/8, 49, 25, , , , 
2020/7/9, 42, 31, , , , 
2020/7/10, 48, 17, , , , 
2020/7/11, 48, 11, , , , 
2020/7/12, 46, 14, , , , 
2020/7/13, 29, 13, , , , 
2020/7/14, 23, 11, , , , 
2020/7/15, 27, 31, , , , 
2020/7/16, 46, 24, , , , 
2020/7/17, 64, 14, , , , 
2020/7/18, 25, 8, , , , 
2020/7/19, 21, 14, , , , 
2020/7/20, 23, 15, , , , 
2020/7/21, 23, 11, , , , 
2020/7/22, 20, 13, , , , 
2020/7/23, 22, 21, , , , 
2020/7/24, 36, 26, , , , 
2020/7/25, 58, 21, , , , 
2020/7/26, 72, 17, , , , 
2020/7/27, 42, 19, , , , 
2020/7/28, 33, 27, , , , 
2020/7/29, 40, 29, , , , 
2020/7/30, 39, 37, , , , 
2020/7/31, 45, 20, , , , 
2020/8/1, 31, 13, , , , 
2020/8/2, 30, 20, , , , 
2020/8/3, 29, 10, , , , 
2020/8/4, 18, 12, , , , 
2020/8/5, 21, 14, , , , 
2020/8/6, 22, 30, , , , 
2020/8/7, 36, 8, , , , 
2020/8/8, 22, 10, , , , 
2020/8/9, 24, 31, , , , 
2020/8/10, 45, 28, , , , 
2020/8/11, 34, 14, , , , 
2020/8/12, 22, 14, , , , 
2020/8/13, 23, 10, , , , 
2020/8/14, 24, 9, , , , 
2020/8/15, 31, 6, , , , 
2020/8/16, 22, 11, , , , 
2020/8/17, 18, 13, , , , 
2020/8/18, 19, 7, , , , 
2020/8/19, 19, 10, , , , 
2020/8/20, 19, 11, , , , 
2020/8/21, 18, 6, , , , 
2020/8/22, 18, 7, , , , 
2020/8/23, 18, 9, , , , 
2020/8/24, 19, 18, , , , 
2020/8/25, 23, 23, , , , 
2020/8/26, 27, 35, , , , 
2020/8/27, 24, 32, , , , 
2020/8/28, 41, 23, , , , 
2020/8/29, 33, 15, , , , 
2020/8/30, 25, 14, , , , 
2020/8/31, 24, 23, , , , 
2020/9/1, 28, 36, , , , 
2020/9/2, 27, 29, , , , 
2020/9/3, 25, 23, , , , 
2020/9/4, 27, 20, , , , 
2020/9/5, 32, 15, , , , 
2020/9/6, 32, 33, , , , 
2020/9/7, 27, 24, , , , 
2020/9/8, 31, 19, , , , 
2020/9/9, 31, 25, , , , 
2020/9/10, 35, 27, , , , 
2020/9/11, 23, 10, , , , 
2020/9/12, 22, 7, , , , 
2020/9/13, 25, 19, , , , 
2020/9/14, 30, 29, , , , 
2020/9/15, 44, 35, , , , 
2020/9/16, 34, 13, , , , 
2020/9/17, 29, 24, , , , 
2020/9/18, 43, 29, , , , 
2020/9/19, 43, 9, , , , 
2020/9/20, 19, 20, , , , 
2020/9/21, 23, 33, , , , 
2020/9/22, 24, 10, , , , 
2020/9/23, 19, 14, , , , 
2020/9/24, 20, 7, , , , 
2020/9/25, 18, 7, , , , 
2020/9/26, 18, 9, , , , 
2020/9/27, 22, 19, , , , 
2020/9/28, 28, 25, , , , 
2020/9/29, 32, 14, , , , 
2020/9/30, 23, 23, , , , 
2020/4/1, 49, 16, , , , 
2020/4/2, 47, 14, , , , 
2020/4/3, 34, 5, , , , 
2020/4/4, 20, 8, , , , 
2020/4/5, 20, 9, , , , 
2020/4/6, 22, 11, , , , 
2020/4/7, 23, 8, , , , 
2020/4/8, 23, 24, , , , 
2020/4/9, 43, 9, , , , 
2020/4/10, 33, 15, , , , 
2020/4/11, 28, 10, , , , 
2020/4/12, 24, 11, , , , 
2020/4/13, 27, 25, , , , 
2020/4/14, 38, 37, , , , 
2020/4/15, 38, 21, , , , 
2020/4/16, 27, 21, , , , 
2020/4/17, 25, 11, , , , 
2020/4/18, 22, 10, , , , 
2020/4/19, 25, 24, , , , 
2020/4/20, 30, 35, , , , 
2020/4/21, 35, 23, , , , 
2020/4/22, 33, 41, , , , 
2020/4/23, 39, 32, , , , 
2020/4/24, 36, 21, , , , 
2020/4/25, 33, 9, , , , 
2020/4/26, 24, 26, , , , 
2020/4/27, 37, 23, , , , 
2020/4/28, 31, 7, , , , 
2020/4/29, 20, 8, , , , 
2020/4/30, 20, 8, , , , 
2020/5/1, 19, 9, , , , 
2020/5/2, 22, 18, , , , 
2020/5/3, 29, 10, , , , 
2020/5/4, 21, 24, , , , 
2020/5/5, 35, 22, , , , 
2020/5/6, 27, 28, , , , 
2020/5/7, 25, 31, , , , 
2020/5/8, 28, 10, , , , 
2020/5/9, 20, 8, , , , 
2020/5/10, 20, 17, , , , 
2020/5/11, 24, 19, , , , 
2020/5/12, 23, 12, , , , 
2020/5/13, 21, 29, , , , 
2020/5/14, 33, 31, , , , 
2020/5/15, 44, 23, , , , 
2020/5/16, 44, 19, , , , 
2020/5/17, 52, 32, , , , 
2020/5/18, 47, 22, , , , 
2020/5/19, 28, 10, , , , 
2020/5/20, 19, 9, , , , 
2020/5/21, 24, 15, , , , 
2020/5/22, 27, 6, , , , 
2020/5/23, 21, 9, , , , 
2020/5/24, 23, 21, , , , 
2020/5/25, 35, 20, , , , 
2020/5/26, 47, 30, , , , 
2020/5/27, 30, 34, , , , 
2020/5/28, 35, 20, , , , 
2020/5/29, 32, 15, , , , 
2020/5/30, 28, 11, , , , 
2020/5/31, 20, 7, , , , 
2020/6/1, 19, 12, , , , 
2020/6/2, 21, 20, , , , 
2020/6/3, 32, 28, , , , 
2020/6/4, 36, 35, , , , 
2020/6/5, 47, 14, , , , 
2020/6/6, 37, 6, , , , 
2020/6/7, 19, 17, , , , 
2020/6/8, 34, 23, , , , 
2020/6/9, 43, 39, , , , 
2020/6/10, 52, 35, , , , 
2020/6/11, 57, 33, , , , 
2020/6/12, 51, 10, , , , 
2020/6/13, 33, 7, , , , 
2020/6/14, 23, 12, , , , 
2020/6/15, 21, 6, , , , 
2020/6/16, 20, 27, , , , 
2020/6/17, 38, 26, , , , 
2020/6/18, 42, 18, , , , 
2020/6/19, 28, 11, , , , 
2020/6/20, 27, 10, , , , 
2020/6/21, 33, 8, , , , 
2020/6/22, 21, 11, , , , 
2020/6/23, 29, 23, , , , 
2020/6/24, 36, 18, , , , 
2020/6/25, 27, 17, , , , 
2020/6/26, 27, 25, , , , 
2020/6/27, 46, 21, , , , 
2020/6/28, 58, 40, , , , 
2020/6/29, 56, 37, 12, , , 
2020/6/30, 41, 22, 14, , , 
2020/1/2, 39, 23, , , , 
2020/1/3, 133, 84, 16, 1, , 1
2020/1/4, 111, 44, 12, 4, , 
2020/1/5, 33, 17, 20, 14, , 21
2020/1/6, 170, 68, 19, 5, , 7
2020/1/7, 75, 16, 21, 4, , 3
2020/1/8, 66, 22, 49, 12, , 6
2020/1/9, 82, 35, 25, 9, , 6
2020/1/10, 108, 70, 14, 3, , 
2020/1/11, 67, 17, 12, 2, , 1
2020/1/12, 59, 10, 55, 10, , 5
2020/1/13, 140, 80, 107, 21, , 20
2020/1/14, 295, 143, , , , 
2020/1/15, 217, 109, , , , 
2020/1/16, 129, 43, , , , 
2020/1/17, 35, 24, , , , 
2020/1/18, 52, 29, , , , 
2020/1/19, 70, 30, , , , 
2020/1/20, 35, 12, , , , 
2020/1/21, 31, 19, , , , 
2020/1/22, 34, 42, , , , 
2020/1/23, 22, 12, , , , 
2020/1/24, 25, 23, , , , 
2020/1/25, 26, 24, , , , 
2020/1/26, 27, 13, , , , 
2020/1/27, 29, 17, , , , 
2020/1/28, 32, 23, , , , 
2020/1/29, 37, 28, , , , 
2020/1/30, 39, 43, , , , 
2020/1/31, 48, 68, , , , 
2020/2/1, 25, 21, , , , 
2020/2/2, 22, 10, , , , 
2020/2/3, 23, 18, , , , 
2020/2/4, 25, 21, , , , 
2020/2/5, 26, 18, , , , 
2020/2/6, 70, 40, , , , 
2020/2/7, 106, 49, , , , 
2020/2/8, 67, 34, , , , 
2020/2/9, 35, 17, , , , 
2020/2/10, 23, 9, , , , 
2020/2/11, 36, 18, , , , 
2020/2/12, 28, 12, , , , 
2020/2/13, 23, 14, , , , 
2020/2/14, 35, 19, , , , 
2020/2/15, 32, 11, , , , 
2020/2/16, 24, 10, , , , 
2020/2/17, 33, 24, , , , 
2020/2/18, 36, 16, , , , 
2020/2/19, 27, 13, , , , 
2020/2/20, 23, 13, , , , 
2020/2/21, 21, 11, 14, 3, , 1
2020/2/22, 24, 14, 33, 5, , 
2020/2/23, 31, 22, 12, 13, , 1
2020/2/24, 46, 30, 17, 11, , 2
2020/2/25, 41, 25, 13, 6, , 
2020/2/26, 24, 16, 14, 7, , 
2020/2/27, 25, 25, 12, 6, , 
2020/2/28, 22, 12, , , , 
2020/2/29, 21, 13, , , , 
2020/3/1, 23, 22, , , , 
2020/3/2, 21, 12, , , , 
2020/3/3, 22, 14, , , , 
2020/3/4, 37, 31, , , , 
2020/3/5, 24, 9, , , , 
2020/3/6, 26, 11, , , , 
2020/3/7, 25, 14, , , , 
2020/3/8, 22, 8, , , , 
2020/3/9, 19, 9, , , , 
2020/3/10, 32, 23, , , , 
2020/3/11, 35, 30, , , , 
2020/3/12, 27, 33, , , , 
2020/3/13, 28, 34, , , , 
2020/3/14, 22, 17, , , , 
2020/3/15, 20, 9, , , , 
2020/3/16, 25, 20, , , , 
2020/3/17, 28, 32, , , , 
2020/3/18, 24, 39, , , , 
2020/3/19, 32, 50, , , , 
2020/3/20, 27, 28, , , , 
2020/3/21, 33, 20, , , , 
2020/3/22, 28, 15, , , , 
2020/3/23, 21, 12, , , , 
2020/3/24, 23, 16, , , , 
2020/3/25, 19, 11, , , , 
2020/3/26, 26, 16, , , , 
2020/3/27, 37, 26, , , , 
2020/3/28, 34, 34, , , , 
2020/3/29, 26, 29, , , , 
2019/10/1, 30, 44, , , , 
2019/10/2, 41, 34, , , , 
2019/10/3, 36, 7, , , , 
2019/10/4, 32, 13, , , , 
2019/10/5, 28, 16, , , , 
2019/10/6, 34, 14, , , , 
2019/10/7, 24, 8, , , , 
2019/10/9, 20, 5, , , , 
2019/10/10, 19, 9, , , , 
2019/10/11, 22, 14, , , , 
2019/10/12, 25, 13, , , , 
2019/10/13, 27, 19, , , , 
2019/10/14, 25, 11, , , , 
2019/10/15, 31, 12, , , , 
2019/10/16, 24, 6, , , , 
2019/10/17, 23, 21, , , , 
2019/10/18, 24, 12, , , , 
2019/10/19, 24, 13, , , , 
2019/10/20, 23, 11, , , , 
2019/10/21, 23, 15, , , , 
2019/10/22, 27, 36, , , , 
2019/10/23, 41, 46, , , , 
2019/10/24, 37, 38, , , , 
2019/10/25, 32, 15, , , , 
2019/10/26, 22, 12, , , , 
2019/10/27, 22, 19, 14, 17, , 1
2019/10/28, 25, 33, 26, 17, , 2
2019/10/29, 28, 27, 27, 15, , 1
2019/10/30, 29, 47, 28, 15, , 3
2019/10/31, 36, 52, 36, 10, , 2
2019/11/1, 40, 11, 22, 8, , 1
2019/11/2, 39, 10, 12, 6, , 
2019/11/3, 25, 9, , , , 
2019/11/4, 25, 11, , , , 
2019/11/5, 20, 25, , , , 
2019/11/6, 23, 14, , , , 
2019/11/7, 23, 9, , , , 
2019/11/8, 19, 9, , , , 
2019/11/9, 20, 6, , , , 
2019/11/10, 19, 27, , , , 1
2019/11/11, 20, 22, 13, 6, , 1
2019/11/12, 25, 17, 13, 5, , 2
2019/11/13, 24, 10, 10, 5, , 1
2019/11/14, 21, 14, 14, 5, , 
2019/11/15, 18, 17, 18, 5, , 2
2019/11/16, 25, 14, 18, 3, , 1
2019/11/17, 25, 22, 3, 10, , 
2019/11/18, 25, 20, , , , 
2019/11/19, 31, 26, , , , 
2019/11/20, 27, 98, , , , 
2019/11/21, 39, 13, , , , 1
2019/11/22, 32, 24, 15, 5, , 
2019/11/23, 26, 22, 23, 5, , 
2019/11/24, 31, 35, 18, 11, , 1
2019/11/25, 32, 14, 13, 5, , 
2019/11/26, 27, 22, 20, 6, , 1
2019/11/27, 24, 18, 17, 8, , 
2019/11/28, 29, 15, 11, 4, , 
2019/11/30, 26, 7, , , , 
2019/12/1, 21, 18, , , , 
2019/12/3, 23, 14, , , , 
2019/12/4, 24, 20, , , , 
2019/12/5, 25, 20, , , , 
2019/12/6, 25, 25, , , , 
2019/12/7, 31, 15, , , , 
2019/12/8, 30, 41, , , , 
2019/12/9, 32, 12, , , , 
2019/12/10, 31, 13, 11, , , 
2019/12/11, 26, 13, 11, 4, , 
2019/12/12, 25, 19, 14, 6, , 
2019/12/13, 26, 9, 8, 3, , 
2019/12/14, 24, 9, 14, 2, , 
2019/12/15, 23, 15, 14, 7, , 
2019/12/16, 28, 39, 24, 15, , 1
2019/12/17, 37, 49, , 21, , 2
2019/12/18, 39, 23, 15, 4, , 1
2019/12/19, 38, 55, 55, 9, , 3
2019/12/20, 42, 31, 17, 2, , 2
2019/12/21, 53, 28, 16, 1, , 1
2019/12/22, 35, 32, 24, 3, , 1
2019/12/23, 51, 24, 23, 4, , 
2019/12/24, 59, 39, 44, 5, , 3
2019/12/25, 75, 16, 21, 1, , 2
2019/12/26, 87, 23, 20, 7, , 2
2019/12/27, 37, 42, 34, 10, , 2
2019/12/28, 68, 24, 8, 4, , 1
2019/12/29, 55, , , , , 
2019/7/1, 24, 17, , , , 
2019/7/2, 24, 28, , , , 
2019/7/3, 36, 37, , , , 
2019/7/4, 48, 45, , , , 
2019/7/5, 70, 23, , , , 
2019/7/6, 61, 9, , , , 
2019/7/7, 45, 11, , , , 
2019/7/8, 25, 18, , , , 
2019/7/9, 27, 28, , , , 
2019/7/10, 26, 21, , , , 
2019/7/11, 26, 12, , , , 
2019/7/12, 29, 10, , , , 
2019/7/13, 23, 11, , , , 1
2019/7/14, 23, 13, 17, 11, , 
2019/7/15, 29, 9, 14, 11, , 
2019/7/16, 25, 11, 14, 10, , 1
2019/7/18, 28, 19, 17, 11, , 1
2019/7/19, 27, 15, 16, 4, , 
2019/7/20, 22, 12, 16, 2, , 
2019/7/21, 19, 32, , , , 
2019/7/22, 23, 19, , , , 
2019/7/23, 23, 21, , , , 
2019/7/24, 23, 18, , , , 
2019/7/25, 21, 16, , , , 
2019/7/26, 22, 12, , , , 
2019/7/27, 33, 10, , , , 
2019/7/28, 33, 15, , , , 
2019/7/29, 28, 12, , , , 
2019/7/30, 25, 20, , , , 
2019/7/31, 32, 16, , , , 
2019/8/1, 30, 13, , , , 
2019/8/2, 23, 8, , , , 
2019/8/3, 21, 9, , , , 
2019/8/4, 22, 20, , , , 
2019/8/5, 23, 25, , , , 
2019/8/6, 23, 18, , , , 
2019/8/7, 25, 14, , , , 
2019/8/8, 23, 13, , , , 
2019/8/9, 19, 7, , , , 
2019/8/10, 20, 10, , , , 
2019/8/11, 20, 10, , , , 
2019/8/12, 22, 10, , , , 
2019/8/13, 18, 15, , , , 
2019/8/14, 22, 27, , , , 
2019/8/15, 22, 20, , , , 
2019/8/16, 21, 15, , , , 
2019/8/17, 22, 7, , , , 
2019/8/18, 20, 12, , , , 
2019/8/19, 18, 11, , , , 
2019/8/20, 19, 14, , , , 
2019/8/21, 18, 22, , , , 
2019/8/22, 25, 28, , , , 
2019/8/23, 32, 21, , , , 
2019/8/24, 26, 9, , , , 
2019/8/25, 21, 25, , , , 
2019/8/26, 26, 20, , , , 
2019/8/27, 32, 18, , , , 
2019/8/28, 24, 17, , , , 
2019/8/29, 25, 37, , , , 
2019/8/30, 38, 17, , , , 
2019/8/31, 43, 9, , , , 
2019/9/1, 20, 16, , , , 
2019/9/2, 23, 16, , , , 
2019/9/3, 23, 21, , , , 
2019/9/4, 32, 19, , , , 
2019/9/5, 34, 12, , , , 
2019/9/6, 30, 8, , , , 
2019/9/7, 21, 9, , , , 
2019/9/8, 20, 14, , , , 
2019/9/9, 24, 15, , , , 
2019/9/10, 25, 22, , , , 
2019/9/11, 28, 29, , , , 
2019/9/12, 27, 18, , , , 
2019/9/13, 28, 24, , , , 
2019/9/14, 31, 11, , , , 
2019/9/15, 30, 15, , , , 
2019/9/16, 25, 17, , , , 
2019/9/17, 24, 29, , , , 
2019/9/18, 28, 36, , , , 
2019/9/19, 31, 28, , , , 
2019/9/20, 30, 26, , , , 
2019/9/21, 34, 5, , , , 
2019/9/22, 21, 9, , , , 
2019/9/23, 19, 12, , , , 
2019/9/24, 21, 14, , , , 
2019/9/25, 22, 21, , , , 
2019/9/26, 28, 22, , , , 
2019/9/27, 25, 12, , , , 
2019/9/28, 25, 11, , , , 
2019/9/29, 25, 8, , , , 
2019/9/30, 22, 34, , , , 
2019/4/1, 22, 29, , 15, 2, 
2019/4/2, 29, 31, , 9, 2, 1
2019/4/3, 27, 33, 10, 13, 3, 2
2019/4/4, 38, 55, 26, 14, 3, 2
2019/4/5, 45, 20, 19, 5, 5, 
2019/4/6, 33, 18, 22, 7, 4, 1
2019/4/7, 27, 32, 14, 9, 2, 1
2019/4/8, 27, 16, 14, 6, 6, 
2019/4/9, 39, 11, 15, 6, 5, 
2019/4/10, 52, 13, 18, 6, 2, 
2019/4/12, 29, 28, , 10, 5, 
2019/4/13, 35, 22, , 10, 2, 
2019/4/14, 42, 55, , 24, 5, 
2019/4/15, 64, 54, , 13, 9, 2
2019/4/16, 52, 63, 26, 8, 16, 1
2019/4/17, 43, 21, 19, 6, 10, 1
2019/4/18, 33, 20, 19, 9, 3, 2
2019/4/19, 26, 35, 28, 19, 11, 3
2019/4/20, 47, 32, 21, 6, 17, 1
2019/4/21, 42, 11, 19, 2, 4, 
2019/4/22, 26, 20, 8, 8, 4, 
2019/4/23, 29, 22, , 10, 2, 
2019/4/24, 42, 17, , 10, 3, 
2019/4/25, 41, 15, , 8, 12, 2
2019/4/26, 29, 13, 18, 4, 4, 2
2019/4/27, 25, 8, 18, 5, 3, 1
2019/4/28, 19, 19, 12, 13, 2, 3
2019/4/29, 21, 54, 23, 12, 1, 3
2019/4/30, 34, 41, 16, 7, , 
2019/5/1, 40, 16, 16, 10, 1, 1
2019/5/2, 25, 19, 17, 10, 2, 1
2019/5/3, 24, 12, 18, 5, 11, 
2019/5/4, 22, 9, 17, 7, 6, 1
2019/5/5, 22, 12, 17, 10, 5, 1
2019/5/6, 21, 31, 19, 10, 1, 2
2019/5/7, 31, 11, 16, 10, 6, 1
2019/5/8, 24, 23, 14, 7, 5, 1
2019/5/9, 24, 13, 17, 8, 17, 1
2019/5/10, 27, 8, 15, 7, 10, 
2019/5/11, 24, 4, 17, 6, 6, 
2019/5/12, 20, 17, 15, 10, 1, 1
2019/5/13, 22, 19, 15, 9, 2, 
2019/5/14, 25, 19, 14, 11, 2, 2
2019/5/15, 33, 33, 10, 18, 2, 3
2019/5/16, 42, 38, 13, 21, 2, 4
2019/5/17, 60, 35, 10, 20, 6, 4
2019/5/18, 66, 22, 20, 14, 1, 9
2019/5/19, 68, 22, 15, 10, 1, 4
2019/5/20, 44, 20, 14, 13, 1, 1
2019/5/21, 34, 23, 16, 16, 2, 2
2019/5/22, 30, 34, 18, 12, , 2
2019/5/23, 37, 25, 15, 8, 1, 1
2019/5/24, 33, 12, 18, 6, 2, 
2019/5/25, 28, 6, 19, 5, 1, 
2019/5/26, 24, 10, 17, 6, 11, 
2019/5/27, 23, 10, 17, 9, , 1
2019/5/28, 24, 9, 19, 6, 2, 
2019/5/29, 22, 12, 15, 9, 8, 
2019/5/30, 24, 10, 8, 4, 6, 
2019/5/31, 25, 16, 19, 4, 2, 2
2019/6/1, 33, 4, 17, 6, 2, 2
2019/6/2, 31, 9, 18, 3, 5, 1
2019/6/3, 23, 11, 18, 5, 6, 1
2019/6/4, 23, 11, 14, 8, 12, 
2019/6/5, 23, 11, 16, 6, 3, 2
2019/6/6, 23, 15, 11, 15, 2, 2
2019/6/7, 29, 16, 17, 10, 1, 3
