date, pm25, pm10, o3, no2, so2, co
2021/8/22, 13, , , , , 
2021/8/23, 13, , , , , 
2021/8/24, 25, , , , , 
2021/9/21, 16, 10, , , , 
2021/9/22, 15, 15, , , , 
2021/9/23, 21, 44, , , , 
2021/9/24, 15, , , , , 
2021/9/25, 18, , , , , 
2021/9/26, 16, , , , , 
2021/9/27, 23, , , , , 
2021/9/28, 23, 43, , , , 
2021/9/29, 30, , , , , 
2021/9/30, 23, , , , , 
2021/4/1, 39, , 40, , , 
2021/4/2, 47, 48, , , , 
2021/4/3, 50, , , 11, , 
2021/4/4, 34, , , , , 
2021/4/5, 14, , , 5, , 
2021/4/6, 25, 24, , 7, , 
2021/4/7, 41, 22, , 12, , 
2021/4/8, 47, 22, , , , 
2021/4/9, 25, 15, , 5, , 
2021/4/10, 20, 13, , 2, , 
2021/4/11, 16, 14, , , , 
2021/4/12, 18, 33, , , , 
2021/4/13, 27, 26, , , , 
2021/4/14, 24, 24, , , , 
2021/4/15, 22, 19, , 5, , 
2021/4/16, 18, 18, , 7, , 
2021/4/17, 20, 10, , 3, , 
2021/4/18, 11, 30, , 10, , 
2021/4/19, 18, 19, , 8, , 
2021/4/20, 16, 15, , 10, , 
2021/4/21, 15, 21, , 15, , 
2021/4/22, 16, 18, , , , 
2021/4/23, 20, 16, , , , 
2021/4/24, 20, 8, , , , 
2021/4/25, 12, 15, , , , 
2021/4/26, 13, 10, , , , 
2021/4/27, 12, , , , , 
2021/4/28, 20, 51, , , , 
2021/4/29, 46, 48, , , , 
2021/4/30, 59, 40, , , , 
2021/5/1, 65, , , , , 
2021/5/2, 45, , , , , 
2021/5/3, 22, , , , , 
2021/5/4, 17, 43, , , , 
2021/5/5, 18, 43, , , , 
2021/5/6, 31, 45, , , , 
2021/5/7, 48, 30, , , , 
2021/5/8, 27, 15, , , , 
2021/5/9, 18, , , , , 
2021/5/10, 13, , , , , 
2021/5/11, 21, 48, , , , 
2021/5/12, 21, , , , , 
2021/5/13, 21, , , , , 
2021/5/14, 16, , , , , 
2021/5/15, 17, , , , , 
2021/5/16, 15, 47, , , , 
2021/5/17, 19, , , , , 
2021/5/18, 27, , , , , 
2021/5/19, 15, , , , , 
2021/5/20, 18, 43, , , , 
2021/5/21, 41, , , , , 
2021/5/22, 41, , , , , 
2021/5/23, 44, , , , , 
2021/5/24, 32, 40, , , , 
2021/5/25, 17, , , , , 
2021/5/26, 20, , , , , 
2021/5/27, 16, , , , , 
2021/5/28, 19, , , , , 
2021/5/29, 16, 40, , , , 
2021/5/30, 57, , , , , 
2021/5/31, 44, , , , , 
2021/6/1, 20, , , , , 
2021/6/2, 23, 46, , , , 
2021/6/3, 41, 24, , , , 
2021/6/4, 24, 21, , , , 
2021/6/5, 23, 7, , , , 
2021/6/6, 9, 26, , , , 
2021/6/7, 14, 11, , , , 
2021/6/8, 10, 16, , , , 
2021/6/9, 19, 25, , , , 
2021/6/10, 32, 27, , , , 
2021/6/11, 32, , , , , 
2021/6/12, 14, , , , , 
2021/6/13, 32, , , , , 
2021/6/14, 49, , , , , 
2021/6/15, 36, 4, , , , 
2021/6/16, 20, , , , , 
2021/6/17, 20, , , , , 
2021/6/18, 30, , , , , 
2021/6/19, 17, 56, , , , 
2021/6/20, 32, , , , , 
2021/6/21, 36, 39, , , , 
2021/6/22, 35, , , , , 
2021/6/23, 13, , , , , 
2021/6/24, 8, , , , , 
2021/6/25, 17, , , , , 
2021/6/26, 11, 42, , , , 
2021/6/27, 13, 30, , , , 
2021/6/28, 32, 31, , , , 
2021/6/29, 42, 21, , , , 
2021/6/30, 21, 18, , , , 
2021/1/4, 11, 9, 8, , , 1
2021/1/5, 2, 9, 10, 1, , 
2021/1/6, 10, 17, 16, 4, , 
2021/1/7, 6, 17, 18, 7, 1, 
2021/1/8, 20, 20, 27, 5, 2, 
2021/1/9, 25, 19, 32, 7, , 1
2021/1/10, 30, 18, 28, 8, , 1
2021/1/11, 32, 20, 16, 3, , 
2021/1/12, 35, 33, 25, 12, 1, 1
2021/1/13, 35, 19, 15, 4, , 
2021/1/14, 33, 28, 10, 4, , 
2021/1/15, 17, 15, 10, 3, , 
2021/1/16, 24, 24, 13, 2, , 
2021/1/17, 40, 18, 8, 3, , 
2021/1/18, 25, 22, 11, 2, , 
2021/1/19, 35, 28, 19, 4, 1, 
2021/1/20, 36, 36, 33, 13, , 1
2021/1/21, 37, 31, 20, 10, 1, 1
2021/1/22, 43, 18, 22, 4, , 
2021/1/23, 27, 20, 39, 17, 2, 1
2021/1/24, 40, 26, 24, 6, 1, 1
2021/1/25, 20, 10, 12, 3, , 1
2021/1/26, 26, 19, 15, 3, , 
2021/1/27, 30, 11, 7, 8, , 
2021/1/28, 17, 9, 4, 7, , 1
2021/1/29, 14, 8, 13, 3, , 1
2021/1/30, 15, 9, 13, 1, , 
2021/1/31, 14, 15, 12, 6, 1, 
2021/2/1, 25, 16, 11, 7, 2, 
2021/2/2, 9, , , , , 
2021/2/3, 9, 61, , , , 
2021/2/4, 14, 16, , , , 
2021/2/5, 10, 15, , , , 
2021/2/6, 5, 12, , , , 
2021/2/7, 5, 18, , , 1, 
2021/2/8, 8, 22, , , 2, 
2021/2/9, 9, 36, 47, , 1, 
2021/2/10, 14, 49, , , 1, 
2021/2/11, 15, 21, , , , 
2021/2/12, 13, 15, , , , 
2021/2/13, 7, 12, , , , 
2021/2/14, 5, 22, , , , 
2021/2/15, 19, 31, , , , 
2021/2/16, 15, 34, 45, , , 
2021/2/17, 16, 38, 41, , , 
2021/2/18, 13, 35, , , , 
2021/2/19, 9, 31, , , , 
2021/2/20, 16, 16, , , , 
2021/2/21, 13, 18, , , , 
2021/2/22, 9, 15, , , , 
2021/2/23, 9, 21, , , , 
2021/2/24, 6, 26, , , , 
2021/2/25, 10, 18, , , , 
2021/2/26, 9, 27, , , 5, 
2021/2/27, 15, 28, , , 2, 
2021/2/28, 33, 25, , , 7, 
2021/3/1, 22, 20, , , 13, 
2021/3/2, 7, 12, , , , 
2021/3/3, 3, 14, , , , 
2021/3/4, 13, , , , , 
2021/3/5, 23, , , , , 
2021/3/6, 29, 51, , , , 
2021/3/7, 28, , , , , 
2021/3/8, 37, , , , , 
2021/3/9, 14, , 12, , 2, 
2021/3/10, 14, 57, , , , 
2021/3/11, 30, , , , 1, 
2021/3/12, 34, , , , , 
2021/3/13, 19, , , , , 
2021/3/14, 15, , , , , 
2021/3/15, 16, , , , , 
2021/3/16, 27, , , , , 
2021/3/17, 38, 46, , , , 
2021/3/18, 41, 38, , , 4, 
2021/3/19, 44, , , , , 
2021/3/20, 33, , , , , 
2021/3/21, 39, 6, , , , 
2021/3/22, 21, 6, , , , 
2021/3/24, 21, , , , , 
2021/3/25, 16, , , , , 
2021/3/26, 14, , , , , 
2021/3/27, 16, , , , , 
2021/3/28, 17, , , , , 
2021/3/29, 21, 20, , , , 
2021/3/30, 20, , , , , 
2021/3/31, 28, , , , , 
2020/10/1, 36, 19, 21, 4, , 
2020/10/2, 40, 17, 25, 2, , 
2020/10/3, 21, 18, 28, 3, 1, 1
2020/10/4, 31, 7, 22, 4, , 
2020/10/5, 15, 11, 20, 5, , 1
2020/10/6, 24, 14, 7, 15, , 1
2020/10/7, 41, 7, 17, 6, , 1
2020/10/8, 21, 14, 18, 4, , 
2020/10/9, 14, 10, 22, 3, , 
2020/10/10, 21, 7, 23, 3, , 
2020/10/11, 18, 13, 20, 9, , 1
2020/10/12, 27, 16, 20, 4, , 
2020/10/13, 16, 16, 16, 14, 2, 1
2020/10/14, 32, 19, 23, 18, , 2
2020/10/15, 28, 13, 17, 11, , 1
2020/10/16, 26, 7, 20, 3, , 
2020/10/17, 13, 8, 21, 1, 1, 
2020/10/18, 20, 8, 20, 7, , 
2020/10/19, 21, 11, 22, 9, , 1
2020/10/20, 21, 14, 22, 9, , 1
2020/10/21, 24, 21, 19, 8, , 1
2020/10/22, 16, 15, 10, 10, 1, 1
2020/10/23, 34, 7, 18, 3, 3, 1
2020/10/24, 18, 9, 21, 2, , 
2020/10/25, 27, 11, 19, 5, 1, 
2020/10/26, 19, 8, 16, 6, , 1
2020/10/27, 18, 17, 18, 11, 1, 1
2020/10/28, 27, 15, 20, 10, 1, 1
2020/10/29, 25, 13, 19, 5, 4, 
2020/10/30, 29, 9, 17, 2, , 
2020/10/31, 14, 9, 19, 1, , 
2020/11/1, 12, 18, 25, 12, , 1
2020/11/2, 30, 17, 30, 9, , 1
2020/11/3, 29, 16, 21, 6, 2, 1
2020/11/4, 23, 12, 16, 2, , 
2020/11/5, 21, 14, 15, 6, , 1
2020/11/6, 17, 14, 17, 1, , 
2020/11/7, 24, 17, 23, 5, 1, 1
2020/11/8, 34, 21, 27, 10, , 1
2020/11/9, 32, 22, 29, 9, , 1
2020/11/10, 30, 23, 20, 9, , 1
2020/11/11, 32, 12, 19, 5, , 1
2020/11/12, 23, 8, 17, 5, , 
2020/11/13, 14, 8, 19, 3, , 
2020/11/14, 16, 18, 24, 5, , 
2020/11/15, 20, 46, 21, 3, , 1
2020/11/16, 34, 24, 16, 5, , 
2020/11/17, 34, 23, 26, 11, , 1
2020/11/18, 33, 25, 30, 12, , 1
2020/11/19, 33, 31, 22, 6, , 
2020/11/20, 41, 30, 27, 11, 1, 1
2020/11/21, 41, 26, 27, 14, , 2
2020/11/22, 53, 9, 15, 6, , 1
2020/11/23, 24, 11, 16, 6, 1, 
2020/11/24, 21, 14, 26, 9, , 1
2020/11/25, 15, 17, 15, 5, , 
2020/11/26, 21, 26, 34, 10, 1, 
2020/11/27, 32, 28, 21, 6, 1, 1
2020/11/28, 45, 10, 15, 2, , 
2020/11/29, 17, 17, 23, 7, 2, 
2020/11/30, 25, 30, 18, 7, , 
2020/12/1, 30, 22, 15, 4, , 
2020/12/2, 34, 23, 23, 6, , 1
2020/12/3, 34, 22, 19, 7, , 
2020/12/4, 30, 21, 22, 5, , 1
2020/12/5, 22, 11, 14, 1, , 
2020/12/6, 18, 11, 11, 3, , 
2020/12/7, 21, 16, 13, 6, , 
2020/12/8, 21, 16, 16, 6, , 
2020/12/9, 24, 14, 12, 2, , 
2020/12/10, 20, 17, 17, 5, 2, 
2020/12/11, 28, 20, 28, 7, , 1
2020/12/12, 28, 18, 21, 7, 1, 
2020/12/13, 30, 16, 25, 8, , 1
2020/12/14, 21, 24, 21, 7, , 1
2020/12/15, 30, 16, 15, 3, 1, 
2020/12/16, 24, 16, 17, 7, 2, 1
2020/12/17, 28, 9, 13, 4, , 
2020/12/18, 9, 10, 13, 5, , 
2020/12/19, 19, 10, 16, 4, , 
2020/12/20, 17, 17, 8, 13, , 1
2020/12/21, 30, 8, 12, 7, , 1
2020/12/22, 18, 10, 12, 3, , 
2020/12/23, 19, 8, 12, 3, , 
2020/12/24, 15, 8, 14, 1, , 
2020/12/25, 13, 10, 24, 4, , 
2020/12/26, 19, 18, 25, 5, 1, 1
2020/12/27, 23, 9, 13, 2, , 
2020/12/28, 15, 11, 13, 5, , 
2020/12/29, 20, 6, 15, 1, , 
2020/12/30, 15, 9, 9, 2, , 
2020/12/31, 19, 15, 23, 5, , 1
2021/1/1, 35, 8, 20, 5, , 1
2021/1/2, 24, 8, 18, 3, , 
2021/1/3, 19, 6, 9, 1, , 
2020/7/1, 20, 9, 19, 8, , 1
2020/7/2, 22, 6, 14, 10, , 1
2020/7/3, 19, 6, 16, 5, , 
2020/7/4, 24, 4, 18, 4, , 
2020/7/5, 11, 11, 14, 13, , 1
2020/7/6, 19, 9, 12, 15, , 1
2020/7/7, 9, 13, 11, 16, , 3
2020/7/8, 38, 10, 14, 14, , 2
2020/7/9, 40, 12, 10, 14, , 2
2020/7/10, 46, , , , , 
2020/7/12, 38, 10, 17, 6, , 
2020/7/13, 20, 8, 15, 12, , 
2020/7/14, 17, 9, 11, 17, 1, 1
2020/7/15, 28, 18, 13, 16, , 2
2020/7/16, 47, 14, 6, 20, , 3
2020/7/17, 53, 4, 17, 6, , 1
2020/7/18, 25, 5, 24, 1, , 
2020/7/19, 13, 16, 15, 11, , 
2020/7/20, 25, 10, 12, 16, , 1
2020/7/21, 26, 9, 14, 13, , 1
2020/7/22, 18, 8, 16, 15, , 1
2020/7/23, 17, 4, 14, 13, , 1
2020/7/24, 36, 13, 5, 17, 1, 3
2020/7/25, 62, 16, 10, 14, , 2
2020/7/26, 70, 15, 19, 9, , 1
2020/7/27, 39, 15, 19, 8, , 1
2020/7/28, 28, 24, 10, 19, , 2
2020/7/29, 35, 28, 18, 18, , 2
2020/7/30, 39, 24, 12, 18, , 3
2020/7/31, 55, 13, 19, 3, , 1
2020/8/1, 37, 9, 18, 3, , 1
2020/8/2, 33, 14, 18, 10, , 
2020/8/3, 29, 10, 19, 8, , 1
2020/8/4, 15, 11, 17, 12, , 
2020/8/5, 21, 11, 19, 14, , 1
2020/8/6, 22, 22, 18, 16, , 2
2020/8/7, 41, 6, 19, 5, , 1
2020/8/8, 15, 9, 20, 7, 1, 
2020/8/9, 23, 27, 8, 22, 2, 2
2020/8/10, 46, 10, 17, 9, , 1
2020/8/11, 27, 6, 15, 5, , 1
2020/8/12, 17, 7, 14, 7, , 1
2020/8/13, 19, 6, 13, 11, , 1
2020/8/14, 14, 8, 20, 8, 2, 1
2020/8/15, 34, 6, 19, 4, 1, 1
2020/8/16, 17, 8, 18, 9, , 1
2020/8/17, 11, 6, 18, 5, , 1
2020/8/18, 17, 7, 20, 7, , 1
2020/8/19, 13, 10, 20, 6, , 
2020/8/20, 19, 10, 22, 5, , 
2020/8/21, 13, 6, 21, 3, , 
2020/8/22, 16, 7, 23, 3, , 
2020/8/23, 16, 8, 20, 11, , 
2020/8/24, 16, 12, 15, 15, , 1
2020/8/25, 21, 11, 15, 14, , 1
2020/8/26, 22, 17, 19, 5, , 
2020/8/27, 17, 29, 20, 10, , 1
2020/8/28, 50, 17, 19, 3, , 1
2020/8/29, 42, 12, 20, 1, , 1
2020/8/30, 29, 15, 22, 9, , 
2020/8/31, 22, 13, 21, 10, , 1
2020/9/1, 32, 17, 18, 5, , 1
2020/9/2, 22, 14, 21, 9, , 1
2020/9/3, 19, 15, 20, 7, , 
2020/9/4, 30, 17, 19, 9, 1, 1
2020/9/5, 31, 14, 22, 7, , 1
2020/9/6, 43, 14, 23, 5, , 
2020/9/7, 25, 16, 18, 7, , 1
2020/9/8, 28, 18, 23, 13, , 
2020/9/9, 28, 15, 17, 14, , 2
2020/9/10, 32, 10, 20, 5, , 
2020/9/11, 19, 9, 19, 6, , 1
2020/9/12, 22, 8, 21, 7, , 1
2020/9/13, 23, 19, 21, 10, , 
2020/9/14, 31, 27, 21, 16, , 1
2020/9/15, 44, 17, 20, 11, , 1
2020/9/16, 38, 12, 19, 8, , 
2020/9/17, 26, 15, 8, 17, 1, 2
2020/9/18, 30, 17, 24, 10, 1, 2
2020/9/19, 42, 6, 27, 2, , 1
2020/9/20, 16, 9, 21, 7, , 1
2020/9/21, 18, 13, 19, 4, , 
2020/9/22, 17, 11, 20, 5, , 
2020/9/23, 15, 6, 20, 5, , 
2020/9/24, 11, 8, 18, 8, , 1
2020/9/25, 13, 8, 20, 2, , 
2020/9/26, 17, 9, 24, 4, , 
2020/9/27, 16, 13, 23, 11, , 1
2020/9/28, 31, 13, 20, 11, , 2
2020/9/29, 27, 8, 20, 6, , 1
2020/9/30, 28, 19, 22, 6, , 
2020/4/1, 49, 15, 13, , , 1
2020/4/2, 48, 9, 21, , , 1
2020/4/3, 22, 4, 16, , , 
2020/4/4, 8, 8, 14, 1, , 
2020/4/5, 20, 11, 16, 3, , 
2020/4/6, 14, 14, 17, 5, , 
2020/4/7, 18, 8, 13, 12, , 
2020/4/8, 14, 19, 12, , 1, 1
2020/4/9, 33, 10, 18, , , 1
2020/4/10, 26, 19, 17, , , 
2020/4/11, 22, 10, 18, 3, , 
2020/4/12, 16, 12, 20, 7, , 
2020/4/13, 25, 19, 23, , , 
2020/4/14, 41, 23, 25, 9, , 1
2020/4/15, 42, 23, 14, 9, , 5
2020/4/16, 21, 25, 14, 7, , 6
2020/4/17, 21, 12, 16, 4, , 2
2020/4/18, 17, 9, 20, 5, 2, 2
2020/4/19, 19, 23, 17, 10, , 2
2020/4/20, 35, 20, 15, 10, , 1
2020/4/21, 37, 18, 11, 13, , 2
2020/4/22, 37, 24, 15, 10, , 2
2020/4/23, 42, 23, 16, 12, 1, 2
2020/4/24, 34, 16, 18, 4, , 1
2020/4/25, 38, 15, 6, 10, , 2
2020/4/26, 28, 19, 17, 11, , 1
2020/4/27, 38, 15, 18, 8, , 1
2020/4/28, 33, 7, 15, 10, , 1
2020/4/29, 17, 8, 17, 8, , 2
2020/4/30, 18, 8, 18, 5, , 
2020/5/1, 16, 11, 18, 3, , 
2020/5/2, 24, 19, 18, 3, , 
2020/5/3, 35, 9, 15, 11, 1, 1
2020/5/4, 18, 11, 13, 11, , 2
2020/5/5, 25, 10, 16, 5, , 1
2020/5/6, 26, 12, 16, 4, , 1
2020/5/7, 15, 18, 16, 6, , 1
2020/5/8, 21, 9, 18, 4, , 1
2020/5/9, 13, 9, 18, 3, , 
2020/5/10, 23, 11, 13, 9, , 1
2020/5/11, 17, 9, 12, 6, , 1
2020/5/12, 18, 14, 15, 12, , 1
2020/5/13, 21, 19, 11, 17, , 3
2020/5/14, 35, 18, 11, 18, , 4
2020/5/15, 52, 15, 17, 11, , 3
2020/5/16, 53, 17, 14, 15, , 4
2020/5/17, 58, 17, 15, 15, , 4
2020/5/18, 55, 10, 14, 9, , 1
2020/5/19, 25, 7, 16, 6, , 1
2020/5/20, 12, 10, 13, 11, , 1
2020/5/21, 22, 16, 16, 12, , 1
2020/5/22, 34, 7, 17, 6, , 1
2020/5/23, 18, 11, 21, 3, 1, 
2020/5/24, 14, 17, 11, 17, , 3
2020/5/25, 37, 12, 8, 14, , 3
2020/5/26, 40, 13, 10, 11, , 2
2020/5/27, 31, 15, 9, 13, , 2
2020/5/28, 29, 10, 12, 11, , 2
2020/5/29, 24, 8, 18, 4, , 1
2020/5/30, 24, 10, 18, 2, , 1
2020/5/31, 21, 7, 15, 7, , 1
2020/6/1, 15, 24, 16, 10, , 1
2020/6/2, 31, 21, 19, 8, , 
2020/6/3, 36, 27, 17, 15, , 2
2020/6/4, 37, 26, 10, 17, , 4
2020/6/5, 51, 13, 12, 10, 1, 2
2020/6/6, 48, 7, 19, 5, , 1
2020/6/7, 22, 10, 15, 14, , 2
2020/6/8, 35, 17, 10, 17, , 4
2020/6/9, 58, 23, 7, 20, 1, 4
2020/6/10, 50, 21, 5, 20, , 6
2020/6/11, 56, 19, 12, 14, , 5
2020/6/12, 54, 8, 13, 5, , 2
2020/6/13, 25, 8, 18, 2, , 1
2020/6/14, 20, 5, 15, 7, , 1
2020/6/15, 17, 7, 13, 8, , 1
2020/6/16, 17, 22, 13, 20, , 2
2020/6/17, 29, 16, 11, 16, , 3
2020/6/18, 45, 8, 12, 8, , 1
2020/6/19, 20, 7, 17, 9, , 2
2020/6/20, 20, 8, 10, 12, , 2
2020/6/21, 39, 7, 15, 10, , 1
2020/6/22, 18, 11, 9, 14, 1, 1
2020/6/23, 27, 20, 12, 16, 2, 2
2020/6/24, 26, 6, 11, 10, , 1
2020/6/25, 26, 14, 13, 14, , 1
2020/6/26, 21, 18, 12, 17, 1, 4
2020/6/27, 50, 21, 9, 18, , 5
2020/6/28, 74, 19, 9, 20, , 5
2020/6/29, 74, 11, 14, 12, , 2
2020/6/30, 41, 7, 14, 5, , 1
2020/1/1, 33, 25, 23, 6, , 
2020/1/2, 29, 80, 95, 18, , 9
2020/1/3, 87, 41, 30, 8, , 4
2020/1/4, 103, 16, 12, 4, , 1
2020/1/5, 20, 69, 20, 14, , 21
2020/1/6, 132, 16, 19, 5, , 7
2020/1/7, 68, 21, 21, 4, , 3
2020/1/8, 58, 33, 49, 12, , 6
2020/1/9, 52, 50, 25, 9, , 6
2020/1/10, 93, 16, 14, 3, , 
2020/1/11, 27, 10, 12, 2, , 1
2020/1/12, 23, 62, 55, 10, , 5
2020/1/13, 73, 167, 82, 21, , 18
2020/1/14, 234, 97, 45, 19, , 10
2020/1/15, 185, 27, 17, 7, , 4
2020/1/16, 88, 19, 16, 5, , 
2020/1/17, 34, 23, 29, 10, , 2
2020/1/18, 41, 30, 38, 7, , 3
2020/1/19, 67, 10, 13, 4, , 1
2020/1/20, 27, 18, 20, 6, , 
2020/1/21, 30, 26, 29, 9, , 1
2020/1/22, 30, 11, 14, 7, , 
2020/1/23, 14, 20, 17, 7, , 
2020/1/24, 29, 16, 22, 8, , 
2020/1/25, 30, 14, 12, 4, , 
2020/1/26, 20, 15, 21, 5, , 
2020/1/27, 25, 30, 18, 7, , 
2020/1/28, 32, 26, 20, 12, , 1
2020/1/29, 30, 43, 48, 19, , 2
2020/1/30, 35, 68, 41, 20, , 2
2020/1/31, 59, 21, 10, 7, , 
2020/2/1, 31, 10, 13, 2, , 
2020/2/2, 15, 18, 13, 4, , 
2020/2/3, 19, 21, 14, 3, , 
2020/2/4, 28, 18, 14, 5, , 
2020/2/5, 24, 40, 31, 10, , 1
2020/2/6, 59, 48, 20, 9, , 3
2020/2/7, 104, 32, 17, 6, , 2
2020/2/8, 69, 15, 16, 2, , 1
2020/2/9, 25, 8, 10, 7, , 1
2020/2/10, 17, 21, 13, 6, , 
2020/2/11, 22, 11, 13, 4, , 
2020/2/12, 17, 16, 17, 9, , 1
2020/2/13, 19, 19, 18, 12, , 1
2020/2/14, 29, 11, 11, 5, , 
2020/2/15, 22, 9, 14, 3, , 
2020/2/16, 16, 18, 26, 9, , 1
2020/2/17, 28, 16, 16, 10, , 1
2020/2/18, 26, 14, 12, 6, , 
2020/2/19, 26, 12, 13, 5, , 
2020/2/20, 18, 10, 13, 4, , 
2020/2/21, 15, 13, 17, 4, , 
2020/2/22, 21, 20, 33, 5, , 
2020/2/23, 26, 25, 12, 13, , 1
2020/2/24, 40, 17, 17, 11, , 2
2020/2/25, 30, 14, 13, 6, , 
2020/2/26, 8, 20, 14, 7, , 
2020/2/27, 4, 12, 12, 6, , 
2020/2/28, 16, 12, 15, 7, , 
2020/2/29, 19, 14, 22, 6, , 1
2020/3/1, 17, 12, 16, 3, , 
2020/3/2, 16, 12, 12, 5, , 
2020/3/3, 21, 24, 4, 17, , 1
2020/3/4, 32, 8, 13, 10, , 1
2020/3/5, 22, 11, 15, 4, , 
2020/3/6, 19, 13, 14, 2, , 
2020/3/7, 22, 8, 13, 6, , 
2020/3/8, 22, 8, 18, 4, , 
2020/3/9, 16, 22, 16, 15, 2, 1
2020/3/10, 29, 20, 30, 15, , 1
2020/3/11, 24, 18, 29, , , 
2020/3/12, 25, 22, 17, , 2, 
2020/3/13, 22, 16, 15, , , 
2020/3/14, 25, 9, 14, , , 
2020/3/15, 15, 16, 17, , 1, 1
2020/3/16, 22, 19, 19, , , 1
2020/3/17, 23, 24, 19, , , 
2020/3/18, 21, 33, 19, , , 1
2020/3/19, 31, 26, 14, , , 
2020/3/20, 28, 20, 18, , , 
2020/3/21, 26, 15, 15, , , 
2020/3/22, 23, 11, 14, , , 
2020/3/23, 22, 17, 16, , 1, 1
2020/3/24, 24, 10, 15, , , 
2020/3/25, 15, 13, 12, , , 
2020/3/26, 16, 20, 22, 12, , 2
2020/3/27, 25, 24, 25, 26, , 1
2020/3/28, 34, 22, 20, , , 
2020/3/29, 25, , , , , 
2019/10/1, 32, 30, 25, 20, , 3
2019/10/2, 52, 27, 25, 11, , 1
2019/10/3, 42, 10, 19, 9, , 1
2019/10/4, 34, 16, 16, 16, , 2
2019/10/5, 23, 19, 23, 3, , 2
2019/10/6, 40, 18, 18, 11, , 
2019/10/7, 23, 11, 19, 8, , 
2019/10/8, 18, 10, 19, 9, , 1
2019/10/9, 22, 7, 20, 7, , 1
2019/10/10, 15, 10, 16, 9, , 1
2019/10/11, 17, 12, 21, 10, , 1
2019/10/12, 23, 12, 24, 10, , 2
2019/10/13, 33, 16, 24, 9, , 1
2019/10/14, 25, 12, 22, 6, , 1
2019/10/15, 32, 10, 17, 12, , 1
2019/10/16, 22, 15, 18, 8, , 
2019/10/17, 21, 17, 20, 7, , 1
2019/10/18, 23, 11, 20, 4, , 
2019/10/19, 23, 15, 20, 3, , 1
2019/10/20, 28, 11, 20, 7, , 1
2019/10/21, 26, 15, 20, 13, , 2
2019/10/22, 25, 29, 28, 23, , 3
2019/10/23, 43, 26, 36, 14, , 3
2019/10/24, 47, 38, 21, 8, , 1
2019/10/25, 38, 15, 19, 3, , 
2019/10/26, 28, 14, 17, 3, , 
2019/10/27, 22, 18, 14, 16, , 1
2019/10/28, 23, 17, 27, 17, , 2
2019/10/29, 34, 31, 27, 15, , 1
2019/10/30, 39, 32, 28, 15, , 3
2019/10/31, 42, 36, 36, 10, , 2
2019/11/1, 41, 13, 23, 8, , 1
2019/11/2, 44, 11, 17, 8, , 1
2019/11/3, 15, 8, 15, 9, , 1
2019/11/4, 21, 11, 22, 9, , 1
2019/11/5, 18, 17, 19, 5, , 1
2019/11/6, 25, 15, 15, 5, , 1
2019/11/7, 27, 9, 15, 6, , 
2019/11/8, 18, 12, 16, 4, , 1
2019/11/9, 20, 7, 14, 3, , 
2019/11/10, 22, 11, 23, 7, , 2
2019/11/11, 16, 30, 15, 6, , 1
2019/11/12, 26, 25, 14, 6, , 2
2019/11/13, 28, 13, 11, 6, , 1
2019/11/14, 27, 17, 15, 5, , 
2019/11/19, 33, 19, 30, 13, , 1
2019/11/20, 23, 65, 32, 6, , 1
2019/11/21, 32, 11, 19, 4, , 1
2019/11/22, 39, 19, 16, 6, , 1
2019/11/23, 23, 23, 23, 6, , 1
2019/11/24, 31, 26, 19, 12, , 1
2019/11/25, 29, 15, 13, 6, , 1
2019/11/26, 26, 20, 21, 6, , 1
2019/11/27, 24, 20, 18, 8, , 1
2019/11/28, 27, 21, 16, 6, , 1
2019/11/29, 34, 8, 14, 5, , 1
2019/11/30, 28, 6, 12, 3, , 1
2019/12/1, 11, 21, 14, 4, , 
2019/12/3, 26, 20, 16, 6, , 1
2019/12/4, 23, 24, 13, 6, , 1
2019/12/5, 22, 29, 14, 5, , 1
2019/12/6, 21, 26, 16, 4, , 1
2019/12/7, 37, 16, 18, 5, , 1
2019/12/8, 29, 27, 27, 10, , 1
2019/12/9, 34, 11, 15, 3, , 1
2019/12/10, 29, 13, 14, 3, , 1
2019/12/11, 17, 12, 12, 4, , 
2019/12/12, 17, 24, 13, 6, , 1
2019/12/13, 21, 11, 8, 4, , 
2019/12/14, 19, 11, 15, 3, , 
2019/12/15, 15, 16, 15, 7, , 
2019/12/16, 22, 33, 22, 16, , 1
2019/12/17, 31, 40, 38, 15, , 2
2019/12/18, 39, 22, 19, 5, , 1
2019/12/19, 42, 48, 56, 9, , 4
2019/12/20, 43, 28, 18, 2, , 2
2019/12/21, 73, 26, 16, 2, , 1
2019/12/22, 39, 32, 22, 4, , 1
2019/12/23, 49, 24, 22, 4, , 
2019/12/24, 48, 40, 46, 6, , 3
2019/12/25, 57, 14, 21, 2, , 2
2019/12/26, 86, 23, 18, 7, , 2
2019/12/27, 36, 41, 34, 11, , 2
2019/12/28, 62, 23, 25, 7, , 2
2019/12/29, 59, , , , , 
2019/7/1, 21, 13, 13, 10, , 
2019/7/2, 22, 15, 12, 16, , 2
2019/7/3, 30, 26, 7, 22, , 3
2019/7/4, 41, 33, , 27, , 6
2019/7/5, 69, 11, 14, 17, , 3
2019/7/6, 68, 6, 13, 7, , 3
2019/7/7, 39, 10, 15, 15, , 1
2019/7/8, 17, 8, 14, 13, , 1
2019/7/9, 23, 7, 18, 6, , 1
2019/7/10, 16, 12, 19, 8, , 
2019/7/11, 17, 9, 20, 6, , 
