date, pm25, pm10, o3, no2, so2, co
2022/2/18, 26, 24, 18, 5, , 
2022/2/19, 26, 21, 18, 7, , 
2022/2/20, 29, 17, 13, 5, , 
2022/2/21, 23, 30, 20, 7, , 1
2022/2/22, 28, 31, 36, 11, , 2
2022/2/23, 35, 26, 17, 8, , 2
2022/2/24, 38, 22, 13, 5, , 1
2022/2/25, 28, 21, 14, 3, , 1
2022/2/26, 25, 9, 21, 3, , 2
2022/2/27, 21, 20, 15, 7, , 
2022/2/28, 31, 19, 8, 10, , 
2022/3/1, 40, 17, 15, 6, , 2
2022/3/2, 26, 26, 13, 6, , 2
2022/3/3, 32, 22, 31, 9, , 2
2022/3/4, 32, 7, 21, 5, , 2
2022/3/5, 23, 13, 12, 2, , 1
2022/3/6, 26, 15, 17, 5, , 1
2022/3/7, 25, 19, 12, 5, , 1
2022/3/8, 25, 29, 15, 7, , 
2022/3/9, 27, 22, 14, 8, , 
2022/3/10, 25, 16, 14, 9, , 
2022/3/11, 22, 17, 20, 7, , 
2022/3/12, 25, 20, 27, 6, , 
2022/3/13, 41, 19, 29, 8, , 
2022/3/14, 56, 18, 18, 11, , 
2022/3/15, 36, 11, 15, 9, , 
2022/3/16, 29, 18, 27, 11, , 
2022/3/17, 30, 20, 17, 6, , 
2022/3/18, 33, 16, 18, 5, , 
2022/3/19, 26, 24, 23, 7, 1, 
2022/3/20, 41, 30, 32, 9, , 
2022/3/21, 59, 23, 15, 10, , 
2022/3/22, 50, 16, 13, 6, , 
2022/3/23, 23, 20, 15, 9, , 
2022/3/24, 24, 15, 13, 9, , 
2022/3/25, 20, 18, 24, 8, , 
2022/3/26, 40, 20, 26, 10, , 
2022/3/27, 43, 43, 18, 11, , 
2022/3/28, 89, 19, 16, 9, , 
2022/3/29, 30, 17, 14, 6, , 
2022/3/30, 21, 26, 12, 11, , 
2022/3/31, 27, 29, 13, 10, , 
2021/10/1, 22, 8, 26, 4, , 
2021/10/2, 28, 6, 26, 2, , 
2021/10/3, 21, 9, 20, 4, , 
2021/10/4, 18, 21, 20, 2, , 
2021/10/5, 27, 16, 21, 6, , 
2021/10/6, 24, 13, 20, 4, , 
2021/10/7, 19, 13, 23, 3, , 
2021/10/8, 20, 14, 23, 4, , 
2021/10/9, 20, 14, 22, 2, , 
2021/10/10, 22, 10, 19, 8, , 
2021/10/11, 18, 13, 18, 8, , 
2021/10/12, 22, 11, 18, 8, , 
2021/10/13, 20, 8, 22, 7, , 
2021/10/14, 16, 10, 20, 8, , 
2021/10/15, 22, 14, 21, 1, , 
2021/10/16, 21, 7, 21, 2, , 
2021/10/17, 16, 14, 19, 9, , 
2021/10/18, 26, 15, 17, 9, , 
2021/10/19, 21, 20, 18, 7, , 
2021/10/20, 25, 17, 22, 9, , 
2021/10/21, 23, 17, 20, 11, , 
2021/10/22, 24, 10, 18, 2, , 
2021/10/23, 22, 14, 20, , , 
2021/10/24, 21, 16, 17, 4, , 
2021/10/25, 20, 16, 22, 8, , 
2021/10/26, 24, 17, 27, 8, , 
2021/10/27, 25, 21, 24, 9, , 
2021/10/28, 24, 19, 24, 2, , 
2021/10/29, 22, 11, 18, 4, , 
2021/10/30, 19, 13, 24, 6, , 
2021/10/31, 23, 17, 26, 7, , 
2021/11/1, 25, 17, 26, 6, , 
2021/11/2, 27, 18, 24, 6, , 
2021/11/3, 23, 9, 16, 4, , 
2021/11/4, 24, 14, 20, 6, , 
2021/11/5, 29, 9, 24, 5, , 
2021/11/6, 23, 16, 19, 1, , 
2021/11/7, 24, 15, 20, 5, , 
2021/11/8, 21, 13, 23, 8, , 
2021/11/9, 20, 11, 15, 6, , 
2021/11/10, 20, 14, 17, 4, , 
2021/11/11, 19, 10, 12, 8, , 
2021/11/12, 20, 10, 17, 3, , 
2021/11/13, 18, 8, 16, 2, , 
2021/11/14, 18, 14, 16, 2, , 
2021/11/15, 20, 12, 16, 4, , 
2021/11/16, 19, 16, 19, 7, , 
2021/11/17, 22, 17, 24, 6, , 
2021/11/18, 21, 16, 20, 5, , 
2021/11/19, 22, 14, 18, 4, , 
2021/11/20, 21, 13, 17, 2, , 
2021/11/21, 20, 22, 22, 7, , 
2021/11/22, 29, 17, 19, 7, , 
2021/11/23, 24, 14, 24, 7, , 
2021/11/24, 25, 13, 16, 5, , 
2021/11/25, 25, 27, 12, 5, , 
2021/11/26, 29, 27, 16, 4, , 
2021/11/27, 23, 13, 19, 2, , 
2021/11/28, 21, 21, 35, 6, , 
2021/11/29, 25, 23, 35, 9, , 
2021/11/30, 28, 19, 25, 13, , 
2021/12/1, 24, 18, 29, 6, , 
2021/12/2, 26, 16, 16, 4, , 
2021/12/3, 24, 16, 14, 2, , 
2021/12/4, 22, 20, 22, 2, , 
2021/12/5, 25, 17, 22, 5, , 
2021/12/6, 24, 16, 14, 5, , 
2021/12/7, 24, 15, 12, 6, , 
2021/12/8, 21, 16, 11, 6, , 
2021/12/9, 23, 17, 14, 4, , 
2021/12/10, 22, 18, 13, 4, , 
2021/12/11, 22, 12, 19, 2, , 
2021/12/12, 20, 23, 28, 6, , 
2021/12/13, 26, 24, 15, 4, , 
2021/12/14, 31, 17, 10, 5, , 
2021/12/15, 29, 15, 15, 6, , 
2021/12/16, 21, 21, 28, 9, , 
2021/12/17, 24, 27, 25, 4, , 
2021/12/18, 31, 19, 13, 3, , 
2021/12/19, 32, 25, 18, 3, , 
2021/12/20, 29, 18, 19, 3, , 
2021/12/21, 27, 15, 14, 2, , 
2021/12/22, 23, 23, 14, 4, , 
2021/12/23, 27, 22, 23, 5, , 
2021/12/24, 28, 11, 11, 1, , 
2021/12/25, 24, 15, 12, , , 
2021/12/26, 22, 22, 13, 1, , 
2021/12/27, 24, 15, 16, 1, , 
2021/12/28, 21, 15, 19, 3, , 
2021/12/29, 22, 16, 33, 4, , 
2021/12/30, 24, 22, 32, 7, , 
2021/12/31, 26, 22, 34, 5, , 
2022/1/1, 26, 19, 27, 4, , 
2022/1/2, 26, 14, 15, , , 
2021/7/1, 21, 6, 13, 8, , 
2021/7/2, 20, 4, 18, 5, , 
2021/7/3, 16, 6, 18, 5, , 
2021/7/4, 16, 9, 14, 15, , 
2021/7/5, 21, 10, 10, 16, , 
2021/7/6, 22, 14, 5, 21, , 
2021/7/7, 30, 21, 6, 19, , 
2021/7/8, 50, 26, 3, 21, , 
2021/7/9, 68, 20, 12, 17, , 
2021/7/10, 76, 12, 14, 10, , 
2021/7/11, 46, 8, 16, 7, , 
2021/7/12, 19, 8, 14, 10, , 
2021/7/13, 21, 5, 13, 7, , 
2021/7/14, 17, 5, 14, 8, , 
2021/7/15, 18, 5, 19, 7, , 
2021/7/16, 17, 9, 22, 3, , 
2021/7/17, 19, 11, 21, 5, , 
2021/7/18, 24, 8, 16, 11, , 
2021/7/19, 24, 11, 23, 7, , 
2021/7/20, 20, 13, 16, 12, , 
2021/7/21, 24, 7, 16, 9, , 
2021/7/22, 23, 6, 16, 9, , 
2021/7/23, 20, 4, 20, 3, , 
2021/7/24, 17, 8, 22, 2, , 
2021/7/25, 17, 8, 15, 5, , 
2021/7/26, 18, 12, 18, 4, , 
2021/7/27, 19, 16, 19, 6, , 
2021/7/28, 19, 15, 16, 9, , 
2021/7/29, 23, 14, 20, 5, , 
2021/7/30, 22, , 20, 3, , 
2021/7/31, 18, , 21, 9, , 
2021/8/1, 26, , 18, 13, , 
2021/8/2, 26, 11, 23, 7, , 
2021/8/3, 19, 9, 19, 5, , 
2021/8/4, 18, 8, 17, 5, , 
2021/8/5, 18, 7, 18, 8, , 
2021/8/6, 18, 9, 19, 7, , 
2021/8/7, 22, 17, 18, 12, , 
2021/8/8, 47, 13, 13, 11, , 
2021/8/9, 33, 9, 20, 6, , 
2021/8/10, 23, 11, 18, 6, , 
2021/8/11, 17, 15, 18, 9, , 
2021/8/12, 26, 12, 20, 10, , 
2021/8/13, 23, 11, 21, 8, , 
2021/8/14, 26, 9, 24, 2, , 
2021/8/15, 20, 13, 19, 4, , 
2021/8/16, 24, 10, 17, 9, , 
2021/8/17, 21, 7, 15, 10, , 
2021/8/18, 21, 9, 20, 9, , 
2021/8/19, 22, 9, 17, 5, , 
2021/8/20, 20, 9, 19, 4, , 
2021/8/21, 21, 9, 21, 2, , 
2021/8/22, 22, 10, 20, 6, , 
2021/8/23, 19, 19, 21, 12, , 
2021/8/24, 25, 14, 18, 11, , 
2021/8/25, 28, 20, 13, 14, , 
2021/8/26, 29, 15, 5, 15, , 
2021/8/27, 39, 14, 22, 9, , 
2021/8/28, 38, 8, 18, 5, , 
2021/8/29, 23, 7, 18, 5, , 
2021/8/30, 20, 10, 17, 4, , 
2021/8/31, 17, 13, 21, 9, , 
2021/9/1, 23, 16, 28, 3, , 
2021/9/2, 20, 15, 23, 5, , 
2021/9/3, 23, 12, 20, 3, , 
2021/9/4, 21, 8, 23, 1, , 
2021/9/5, 17, 24, 22, 10, , 
2021/9/6, 29, 13, 20, 5, , 
2021/9/7, 21, 8, 20, 6, , 
2021/9/8, 18, 14, 20, 4, , 
2021/9/9, 20, 18, 21, 9, , 
2021/9/10, 28, 14, 21, 2, , 
2021/9/11, 21, 9, 23, 3, , 
2021/9/12, 19, 12, 20, 11, , 
2021/9/13, 22, 17, 18, 11, , 
2021/9/14, 29, 15, 18, 10, , 
2021/9/15, 23, 19, 14, 16, , 
2021/9/16, 39, 18, 22, 8, , 
2021/9/17, 29, 10, 22, 5, , 
2021/9/18, 22, 10, 20, 2, , 
2021/9/19, 20, 11, 21, 3, , 
2021/9/20, 19, 18, 20, 6, , 
2021/9/21, 23, 7, 17, 6, , 
2021/9/22, 19, 8, 19, 7, , 
2021/9/23, 23, 13, 23, 1, , 
2021/9/24, 20, 13, 23, 3, , 
2021/9/25, 22, 14, 22, 7, , 
2021/9/26, 29, 11, 23, 9, , 
2021/9/27, 26, 17, 26, 10, , 
2021/9/28, 28, 15, 19, 7, , 
2021/9/29, 26, 8, 18, 9, , 
2021/9/30, 26, 9, 20, 7, , 
2021/4/1, 32, 22, 42, 12, , 
2021/4/2, 43, 27, 31, 4, , 
2021/4/3, 47, 22, 22, 5, , 
2021/4/4, 34, 14, 18, 2, , 
2021/4/5, 22, 24, 13, 10, , 
2021/4/6, 38, 24, 16, 9, , 
2021/4/7, 58, 22, 27, 8, , 
2021/4/8, 53, 16, 15, 6, , 
2021/4/9, 23, 12, 16, 3, , 
2021/4/10, 22, 15, 17, 2, , 
2021/4/11, 23, 15, 12, 11, , 
2021/4/12, 25, 15, 20, 7, , 
2021/4/13, 36, 20, 16, 3, , 
2021/4/14, 23, 16, 16, 6, , 
2021/4/15, 23, 13, 16, 8, , 
2021/4/16, 22, 15, 18, 13, , 
2021/4/17, 28, 13, 14, 7, , 
2021/4/18, 25, 10, 11, 10, , 
2021/4/19, 21, 12, 12, 7, , 
2021/4/20, 20, 11, 12, 13, , 
2021/4/21, 23, 13, 15, 10, , 
2021/4/22, 22, 14, 15, 7, , 
2021/4/23, 24, 15, 16, 8, , 
2021/4/24, 25, 9, 16, 6, , 
2021/4/25, 22, 11, 12, 11, , 
2021/4/26, 23, 9, 13, 9, , 
2021/4/27, 22, 15, 11, 14, , 
2021/4/28, 34, 17, 9, 21, , 
2021/4/29, 53, 36, 20, 17, , 
2021/4/30, 57, 42, 27, 12, , 
2021/5/1, 72, 25, 24, 4, , 
2021/5/2, 46, 15, 14, 11, , 
2021/5/3, 30, 18, 13, 9, , 
2021/5/4, 28, 23, 12, 13, , 
2021/5/5, 33, 20, 6, 17, , 
2021/5/6, 41, 23, 4, 19, , 
2021/5/7, 47, 14, 16, 10, , 
2021/5/8, 30, 9, 13, 9, , 
2021/5/9, 31, 8, 11, 9, , 
2021/5/10, 20, 15, 16, 9, , 
2021/5/11, 24, 18, 12, 15, , 
2021/5/12, 29, 12, 14, 10, , 
2021/5/13, 24, 12, 17, 7, , 
2021/5/14, 22, 15, 20, 2, , 
2021/5/15, 21, 9, 18, 6, , 
2021/5/16, 20, 15, 14, 12, , 
2021/5/17, 26, 17, 7, 15, , 
2021/5/18, 32, 14, 14, 10, , 
2021/5/19, 24, 20, 12, 13, , 
2021/5/20, 29, 26, 10, 17, , 
2021/5/21, 44, 15, 14, 12, , 
2021/5/22, 37, 19, 17, 13, , 
2021/5/23, 44, 19, 18, 14, , 
2021/5/24, 37, 14, 18, 5, , 
2021/5/25, 21, 13, 18, 8, , 
2021/5/26, 22, 12, 16, 10, , 
2021/5/27, 24, 19, 15, 11, , 
2021/5/28, 26, 20, 19, 10, , 
2021/5/29, 34, 28, 11, 12, , 
2021/5/30, 67, 15, 11, 13, , 
2021/5/31, 44, 13, 12, 10, , 
2021/6/1, 30, 14, 14, 13, , 
2021/6/2, 26, 18, 6, 20, , 
2021/6/3, 37, 14, 17, 11, , 
2021/6/4, 24, 14, 17, 6, , 
2021/6/5, 26, 7, 13, 3, , 
2021/6/6, 20, 7, 17, 4, , 
2021/6/7, 20, 7, 16, 7, , 
2021/6/8, 17, 12, 21, 9, , 
2021/6/9, 24, 18, 20, 8, , 
2021/6/10, 27, 18, 18, 17, , 
2021/6/11, 43, 8, 20, 4, , 
2021/6/12, 20, 11, 17, 10, , 
2021/6/13, 32, 19, 13, 12, , 
2021/6/14, 52, 15, 10, 12, , 
2021/6/15, 42, 9, 11, 14, , 
2021/6/16, 27, 10, 8, 16, , 
2021/6/17, 26, 14, 12, 16, , 
2021/6/18, 31, 15, 13, 13, , 
2021/6/19, 34, 15, 14, 12, , 
2021/6/20, 41, 15, 10, 15, , 
2021/6/21, 41, 17, 8, 18, , 
2021/6/22, 37, 8, 13, 9, , 
2021/6/23, 19, 6, 15, 7, , 
2021/6/24, 17, 10, 17, 13, , 
2021/6/25, 23, 7, 20, 5, , 
2021/6/26, 18, 11, 17, 8, , 
2021/6/27, 23, 19, 12, 15, , 
2021/6/28, 43, 18, 10, 16, , 
2021/6/29, 40, 15, 15, 13, , 
2021/6/30, 31, 7, 14, 11, , 
2021/1/4, 18, 9, 8, 2, , 
2021/1/5, 22, 12, 9, 3, , 
2021/1/6, 21, 21, 13, 4, , 
2021/1/7, 27, 16, 19, 4, , 
2021/1/8, 23, 16, 30, 4, , 
2021/1/9, 28, 18, 36, 5, , 
2021/1/10, 29, 17, 32, 8, , 
2021/1/11, 23, 24, 18, 3, , 
2021/1/12, 30, 31, 32, 9, , 
2021/1/13, 35, 15, 14, 3, , 
2021/1/14, 24, 15, 10, 3, , 
2021/1/15, 19, 12, 11, 1, , 
2021/1/16, 21, 23, 13, , , 
2021/1/17, 29, 14, 9, 2, , 
2021/1/18, 21, 25, 11, 3, , 
2021/1/19, 30, 30, 18, 6, , 
2021/1/20, 31, 18, 41, 9, , 
2021/1/21, 28, 25, 21, 8, , 
2021/1/22, 33, 19, 23, 4, , 
2021/1/23, 30, 17, 36, 7, , 
2021/1/24, 30, 23, 26, 6, , 
2021/1/25, 24, 12, 13, 2, , 
2021/1/26, 25, 28, 16, 5, , 
2021/1/27, 25, 11, 9, 3, , 
2021/1/28, 19, 9, 5, 6, , 
2021/1/29, 21, 10, 17, 2, , 
2021/1/30, 23, 11, 14, 1, , 
2021/1/31, 19, 15, 13, 7, , 
2021/2/1, 28, 18, 11, 5, , 
2021/2/2, 26, 22, 14, 5, , 
2021/2/3, 24, 21, 32, 7, , 
2021/2/4, 29, 13, 20, 4, , 
2021/2/5, 23, 12, 18, 3, , 
2021/2/6, 20, 11, 11, 1, , 
2021/2/7, 20, 18, 10, 3, , 
2021/2/8, 22, 22, 17, 5, , 
2021/2/9, 24, 19, 33, 7, , 
2021/2/10, 26, 23, 27, 6, , 
2021/2/11, 26, 18, 16, 4, , 
2021/2/12, 29, 12, 11, 1, , 
2021/2/13, 19, 11, 13, 1, , 
2021/2/14, 19, 18, 22, 4, , 
2021/2/15, 28, 17, 25, 5, , 
2021/2/16, 24, 19, 39, 5, , 
2021/2/17, 27, 24, 24, 6, , 
2021/2/18, 30, 17, 23, 6, , 
2021/2/19, 21, 28, 17, 4, , 
2021/2/20, 38, 19, 13, 2, , 
2021/2/21, 30, 18, 11, 3, , 
2021/2/22, 23, 20, 11, 6, , 
2021/2/23, 21, 19, 14, 7, , 
2021/2/24, 21, 17, 14, 7, , 
2021/2/25, 23, 17, 11, 4, , 
2021/2/26, 21, 22, 13, 7, , 
2021/2/27, 30, 23, 26, 7, , 
2021/2/28, 42, 20, 13, 3, , 
2021/3/1, 31, 21, 12, 6, , 
2021/3/2, 22, 13, 12, 8, , 
2021/3/3, 18, 12, 11, 3, , 
2021/3/4, 18, 19, 12, 5, , 
2021/3/5, 26, 23, 17, 2, , 
2021/3/6, 27, 21, 29, 5, , 
2021/3/7, 32, 19, 18, 6, , 
2021/3/8, 35, 9, 12, 6, , 
2021/3/9, 19, 13, 14, 7, , 
2021/3/10, 19, 22, 15, 11, , 
2021/3/11, 33, 18, 33, 9, , 
2021/3/12, 39, 16, 25, 4, , 
2021/3/13, 26, 13, 13, 3, , 
2021/3/14, 19, 12, 11, 6, , 
2021/3/15, 18, 19, 13, 6, , 
2021/3/16, 27, 20, 19, 8, , 
2021/3/17, 30, 26, 19, 11, , 
2021/3/18, 36, 26, 15, 7, , 
2021/3/19, 39, 15, 12, 2, , 
2021/3/20, 26, 13, 10, 2, , 
2021/3/21, 30, 14, 7, 9, , 
2021/3/22, 27, 11, 8, 8, , 
2021/3/23, 24, 9, 12, 6, , 
2021/3/24, 23, 10, 13, 5, , 
2021/3/25, 21, 11, 15, 9, , 
2021/3/26, 20, 12, 14, 6, , 
2021/3/27, 20, 12, 15, 7, , 
2021/3/28, 20, 20, 15, 7, , 
2021/3/29, 26, 20, 15, 11, , 
2021/3/30, 26, 20, 14, 12, , 
2021/3/31, 33, 17, 23, 12, , 
2020/10/1, 30, 19, 24, 3, , 
2020/10/2, 24, 16, 27, 1, , 
2020/10/3, 22, 22, 28, 6, , 
2020/10/4, 37, 11, 22, 8, , 
2020/10/5, 22, 17, 17, 7, , 
2020/10/6, 24, 9, 7, 10, , 
2020/10/7, 44, 5, 17, 4, , 
2020/10/8, 16, 8, 24, 2, , 
2020/10/9, 17, 12, 24, 2, , 
2020/10/10, 21, 10, 23, 1, , 
2020/10/11, 18, 13, 24, 7, , 
2020/10/12, 23, 21, 20, 6, , 
2020/10/13, 27, 16, 24, 10, , 
2020/10/14, 33, 17, 24, 6, , 
2020/10/15, 25, 18, 18, 9, , 
2020/10/16, 27, 9, 22, 4, , 
2020/10/17, 25, 13, 22, 1, , 
2020/10/18, 20, 11, 19, 8, , 
2020/10/19, 20, 15, 20, 10, , 
2020/10/20, 25, 13, 19, 7, , 
2020/10/21, 29, 17, 12, 10, , 
2020/10/22, 28, 17, 14, 9, , 
2020/10/23, 43, 9, 19, 2, , 
2020/10/24, 23, 12, 20, 1, , 
2020/10/25, 20, 21, 18, 4, , 
2020/10/26, 21, 21, 18, 5, , 
2020/10/27, 24, 13, 16, 7, , 
2020/10/28, 22, 12, 22, 7, , 
2020/10/29, 22, 18, 17, 8, , 
2020/10/30, 37, 12, 18, 5, , 
2020/10/31, 23, , 20, 1, , 
2020/11/1, 20, 23, 38, 8, , 
2020/11/2, 32, 18, 29, 6, , 
2020/11/3, 30, 16, 25, 6, , 
2020/11/4, 25, 17, 15, 4, , 
2020/11/5, 22, 11, 17, 4, , 
2020/11/6, 18, 18, 16, 2, , 
2020/11/7, 25, 18, 24, 4, , 
2020/11/8, 29, 18, 27, 6, , 
2020/11/9, 26, 21, 28, 7, , 
2020/11/10, 25, 23, 24, 13, , 
2020/11/11, 27, 12, 20, , , 
2020/11/12, 21, 7, 18, 4, , 
2020/11/13, 16, 8, 20, 3, , 
2020/11/14, 18, 17, 24, 4, , 
2020/11/15, 21, 39, 22, 2, , 
2020/11/16, 25, 23, 18, 3, , 
2020/11/17, 27, 21, 26, 8, , 
2020/11/18, 25, 26, 34, 9, , 
2020/11/19, 26, 31, 21, 4, , 
2020/11/20, 35, 28, 26, 6, , 
2020/11/21, 39, 25, 29, 9, , 
2020/11/22, 42, 12, 17, 7, , 
2020/11/23, 28, 11, 16, 5, , 
2020/11/24, 21, 14, 27, 7, , 
2020/11/25, 21, 21, 16, 6, , 
2020/11/26, 28, 27, 31, 9, , 
2020/11/27, 29, 31, 21, 8, , 
2020/11/28, 43, 13, 15, 2, , 
2020/11/29, 25, 21, 22, 7, , 
2020/11/30, 26, 23, 16, 8, , 
2020/12/1, 27, 23, 15, 2, , 
2020/12/2, 25, 25, 23, 7, , 
2020/12/3, 28, 18, 19, 6, , 
2020/12/4, 24, 21, 20, 5, , 
2020/12/5, 23, 14, 14, 1, , 
2020/12/6, 21, 12, 12, 2, , 
2020/12/7, 19, 14, 14, 4, , 
2020/12/8, 20, 14, 17, 4, , 
2020/12/9, 21, 21, 12, 3, , 
2020/12/10, 24, 31, 16, 6, , 
2020/12/11, 26, 20, 21, 4, , 
2020/12/12, 24, 16, 20, 3, , 
2020/12/13, 22, 15, 27, 7, , 
2020/12/14, 20, 25, 24, 6, , 
2020/12/15, 29, 27, 12, 5, , 
2020/12/16, 36, 15, 20, 6, , 
2020/12/17, 33, 8, 13, 3, , 
2020/12/18, 19, 12, 14, 5, , 
2020/12/19, 19, 13, 16, 4, , 
2020/12/20, 21, 21, 12, 10, , 
2020/12/21, 26, 10, 15, 4, , 
2020/12/22, 24, 14, 12, 2, , 
2020/12/23, 21, 11, 13, 2, , 
2020/12/24, 19, 12, 14, 1, , 
2020/12/25, 19, 14, 27, 3, , 
2020/12/26, 22, 19, 25, 4, , 
2020/12/27, 23, 13, 13, 1, , 
2020/12/28, 20, 14, 14, 4, , 
2020/12/29, 19, 13, 16, 3, , 
2020/12/30, 22, 14, 11, 2, , 
2020/12/31, 22, 11, 18, 1, , 
2021/1/1, 22, 11, 21, 3, , 
2021/1/2, 22, 13, 20, 3, , 
2021/1/3, 30, 7, 9, 3, , 
2020/7/1, 27, 9, 19, 9, 1, 2
2020/7/2, 19, 7, 21, 11, , 2
2020/7/3, 20, 8, 18, 6, , 2
2020/7/4, 20, 5, 22, 2, , 1
2020/7/5, 17, 7, 17, 11, , 2
2020/7/6, 22, 10, 12, 13, , 2
2020/7/7, 24, 19, 6, 14, , 4
2020/7/8, 53, 15, 13, 14, , 5
2020/7/9, 39, 34, , 21, , 4
2020/7/10, 58, , , , , 7
2020/7/12, 39, 15, 12, 11, , 1
2020/7/13, 24, 16, 15, 13, , 2
2020/7/14, 23, 16, 12, 14, , 2
2020/7/15, 27, 16, 2, 16, , 4
2020/7/16, 41, 14, 4, 17, , 4
2020/7/17, 47, 6, 18, 5, , 4
2020/7/18, 22, 8, 25, 2, , 1
2020/7/19, 17, 14, 19, 8, , 1
2020/7/20, 21, 9, 15, 11, , 2
2020/7/21, 28, 7, 17, 10, , 1
2020/7/22, 20, 10, 15, 16, , 2
2020/7/23, 22, 14, 15, 15, , 3
2020/7/24, 37, , 4, 14, , 6
2020/7/25, 62, , 7, 14, , 5
2020/7/26, 82, 17, 19, 10, , 1
2020/7/27, 38, 21, 16, 10, , 1
2020/7/28, 29, 18, 9, 18, , 3
2020/7/29, 44, 23, 18, 13, , 2
2020/7/30, 38, 24, 12, 16, , 
2020/7/31, 44, 15, 20, 4, , 
2020/8/1, 31, 13, 19, 6, , 
2020/8/2, 29, 12, 19, 9, , 
2020/8/3, 27, 8, 23, 6, , 
2020/8/4, 17, 14, 22, 6, , 
2020/8/5, 21, 13, 16, 15, , 
2020/8/6, 25, 18, 21, 9, , 
2020/8/7, 25, 8, 23, 3, , 
2020/8/8, 19, 9, 21, 5, , 
2020/8/9, 20, 19, 17, 16, , 
2020/8/10, 36, 10, 20, 8, , 
2020/8/11, 29, 6, 18, 4, , 
2020/8/12, 18, 7, 16, 7, , 
2020/8/13, 19, 8, 13, 9, , 
2020/8/14, 20, 9, 21, 7, , 
2020/8/15, 36, 9, 20, 2, , 
2020/8/16, 21, 6, 17, 6, , 
2020/8/17, 17, 6, 19, 4, , 
2020/8/18, 17, 6, 19, 6, , 
2020/8/19, 17, 9, 22, 5, , 
2020/8/20, 18, 9, 22, 5, , 
2020/8/21, 17, 9, 22, 2, , 
2020/8/22, 18, 11, 27, 1, , 
2020/8/23, 19, 8, 22, 8, , 
2020/8/24, 18, 11, 19, 16, , 
2020/8/25, 26, 10, 19, 14, , 
2020/8/26, 24, 13, 24, 4, , 
2020/8/27, 20, 30, 20, 9, , 
2020/8/28, 40, 17, 21, 3, , 
2020/8/29, 29, 13, 23, 1, , 
2020/8/30, 23, 14, 22, 8, , 
2020/8/31, 24, 12, 21, 9, , 
2020/9/1, 29, 16, 21, 3, , 
2020/9/2, 21, 15, 22, 6, , 
2020/9/3, 21, 16, 22, 6, , 
2020/9/4, 25, 18, 25, 4, , 
2020/9/5, 28, 16, 25, 3, , 
2020/9/6, 33, 14, 25, 3, , 
2020/9/7, 21, 19, 22, 5, , 
2020/9/8, 26, 20, 21, 10, , 
2020/9/9, 28, 17, 17, 10, , 
2020/9/10, 31, 11, 22, 4, , 
2020/9/11, 20, 11, 20, 8, , 
2020/9/12, 24, 8, 23, 3, , 
2020/9/13, 22, 19, 23, 8, , 
2020/9/14, 29, 28, 24, 13, , 
2020/9/15, 41, 18, 23, 10, , 
2020/9/16, 30, 15, 17, 8, , 
2020/9/17, 25, 13, 13, 11, , 
2020/9/18, 30, 16, 25, 7, , 
2020/9/19, 36, 7, 28, 1, , 
2020/9/20, 18, 11, 22, 5, , 
2020/9/21, 20, 14, 20, 4, , 
2020/9/22, 19, 9, 24, 4, , 
2020/9/23, 17, 7, 21, 5, , 
2020/9/24, 16, 8, 21, 6, , 
2020/9/25, 17, 12, 24, 1, , 
2020/9/26, 19, 14, 25, 3, , 
2020/9/27, 24, 16, 22, 10, , 
2020/9/28, 31, 12, 20, 9, , 
2020/9/29, 26, 10, 22, 6, , 
2020/9/30, 20, 20, 23, 6, , 
2020/4/1, 41, 13, 14, 10, , 
2020/4/2, 40, 8, 21, 5, , 
2020/4/3, 28, 7, 17, 3, , 
2020/4/4, 18, 8, 15, 2, , 
2020/4/5, 18, 12, 14, 8, , 
2020/4/6, 21, 14, 15, 8, , 
2020/4/7, 23, 16, 10, 9, , 
2020/4/8, 26, 17, 11, 13, , 
2020/4/9, 34, 11, 18, 6, , 
2020/4/10, 32, 17, 18, 1, , 
2020/4/11, 25, 13, 18, 2, , 
2020/4/12, 23, 14, 18, 8, , 
2020/4/13, 34, 18, 20, 7, , 2
2020/4/14, 34, 20, 25, 7, , 2
2020/4/15, 32, 18, 16, 6, , 
2020/4/16, 26, 15, 17, 5, , 1
2020/4/17, 24, 11, 17, 2, , 1
2020/4/18, 22, 9, 18, 5, , 1
2020/4/19, 34, 11, 18, 8, , 2
2020/4/20, 27, , 15, 10, , 2
2020/4/21, 32, , 14, 8, , 2
2020/4/22, 29, , 14, 10, , 2
2020/4/23, 34, , 16, 9, , 2
2020/4/24, 33, , 18, 6, , 2
2020/4/25, 33, , 17, 3, , 2
2020/4/26, 26, 23, 15, 13, , 3
2020/4/27, 34, 14, 16, 10, , 3
2020/4/28, 30, 6, 15, 8, , 1
2020/4/29, 20, 8, 17, 9, , 2
2020/4/30, 21, 7, 20, 4, , 1
2020/5/1, 18, 13, 22, 1, , 1
2020/5/2, 23, 24, 19, 2, 2, 1
2020/5/3, 31, 8, 15, 9, 2, 2
2020/5/4, 19, 11, 11, 10, , 3
2020/5/5, 35, 10, 18, 7, , 1
2020/5/6, 22, 11, 18, 4, , 1
2020/5/7, 20, 18, , 5, , 1
2020/5/8, 24, 10, 18, 3, , 1
2020/5/9, 20, 10, 18, 4, , 1
2020/5/10, 21, 12, 11, 11, , 2
2020/5/11, 25, 11, 14, 6, , 1
