date, pm25, pm10, o3, no2, so2, co
2021/1/17, 30, , 10, , , 
2021/1/18, 20, , 12, , , 
2021/1/19, 35, , 23, , , 
2021/1/20, 36, , 37, , , 
2021/1/21, 36, , 26, , , 
2021/1/22, 37, , 33, , , 
2021/1/23, 36, , 44, , , 
2021/1/24, 30, , 26, , , 
2021/1/25, 27, , 14, , , 
2021/1/26, 17, , 17, , , 
2021/1/27, 24, , 14, , , 
2021/1/28, 22, , 8, , , 
2021/1/29, 14, , 16, , , 
2021/1/30, 19, , 16, , , 
2021/1/31, 17, , 14, , , 
2021/2/1, 22, , 12, , , 
2021/2/2, 20, , 18, , , 
2021/2/3, 23, , 30, , , 
2021/2/4, 29, , 21, , , 
2021/2/5, 23, , 20, , , 
2021/2/6, 16, , 13, , , 
2021/2/7, 16, , 11, , , 
2021/2/8, 22, , 21, , , 
2021/2/9, 24, , 40, , , 
2021/2/10, 32, , 30, , , 
2021/2/11, 40, , 16, , , 
2021/2/12, 23, , 11, , , 
2021/2/13, 18, , 12, , , 
2021/2/14, 16, , 26, , , 
2021/2/15, 35, , 27, , , 
2021/2/16, 31, , 33, , , 
2021/2/17, 32, , 28, , , 
2021/2/18, 28, , 25, , , 
2021/2/19, 30, , 18, , , 
2021/2/20, 36, , 13, , , 
2021/2/21, 24, , 13, , , 
2021/2/22, 22, , 12, , , 
2021/2/23, 24, , 17, , , 
2021/2/24, 14, , 14, , , 
2021/2/25, 13, , 12, , , 
2021/2/26, 18, , 15, , , 
2021/2/27, 29, , 32, , , 
2021/2/28, 48, , 13, , , 
2021/3/1, 33, , 13, , , 
2021/3/2, 21, , 13, , , 
2021/3/3, 14, , 12, , , 
2021/3/4, 13, , 15, , , 
2021/3/5, 26, , 20, , , 
2021/3/6, 25, , 27, , , 
2021/3/7, 32, , 18, , , 
2021/3/8, 33, , 14, , , 
2021/3/9, 15, , 18, , , 
2021/3/10, 18, , 21, , , 
2021/3/11, 36, , 31, , , 
2021/3/12, 36, , 29, , , 
2021/3/13, 23, , 14, , , 
2021/3/14, 14, , 13, , , 
2021/3/15, 16, , 19, , , 
2021/3/16, 28, , 21, , , 
2021/3/17, 34, , 23, , , 
2021/3/18, 43, , 26, , , 
2021/3/19, 55, , 16, , , 
2021/3/20, 31, , 7, , , 
2021/3/21, 34, , 12, , , 
2021/3/22, 22, , 14, , , 
2021/3/23, 21, , 15, , , 
2021/3/24, 17, , 15, , , 
2021/3/25, 19, , 16, , , 
2021/3/26, 16, , 15, , , 
2021/3/27, 18, , 15, , , 
2021/3/28, 14, , 18, , , 
2021/3/29, 23, , 17, , , 
2021/3/30, 17, , 16, , , 
2021/3/31, 37, , 32, , , 
2020/10/1, 30, , 27, , , 
2020/10/2, 29, , 26, , , 
2020/10/3, 21, , 29, , , 
2020/10/4, 31, , 24, , , 
2020/10/5, 15, , 23, , , 
2020/10/6, 16, , , , , 
2020/10/7, 32, , 19, , , 
2020/10/8, 22, , 21, , , 
2020/10/9, 9, , 22, , , 
2020/10/10, 18, , 23, , , 
2020/10/11, 14, , 25, , , 
2020/10/12, 19, , 22, , , 
2020/10/13, 23, , 17, , , 
2020/10/14, 31, , 27, , , 
2020/10/15, 21, , 19, , , 
2020/10/16, 30, , 20, , , 
2020/10/17, 22, , 21, , , 
2020/10/18, 17, , 19, , , 
2020/10/19, 13, , 22, , , 
2020/10/20, 19, , 22, , , 
2020/10/21, 18, , 22, , , 
2020/10/22, 20, , 14, , , 
2020/10/23, 38, , 19, , , 
2020/10/24, 20, , 20, , , 
2020/10/25, 16, , 20, , , 
2020/10/26, 21, , 19, , , 
2020/10/27, 17, , 21, , , 
2020/10/28, 20, , 22, , , 
2020/10/29, 21, , 22, , , 
2020/10/30, 28, , 18, , , 
2020/10/31, 15, , 22, , , 
2020/11/1, 18, , 35, , , 
2020/11/2, 32, , 32, , , 
2020/11/3, 23, , 26, , , 
2020/11/4, 16, , 17, , , 
2020/11/5, 12, , 17, , , 
2020/11/6, 13, , 18, , , 
2020/11/7, 21, , 27, , , 
2020/11/8, 30, , 26, , , 
2020/11/9, 32, , 29, , , 
2020/11/10, 28, , 27, , , 
2020/11/11, 26, , 19, , , 
2020/11/12, 22, , 20, , , 
2020/11/13, 13, , 22, , , 
2020/11/14, 14, , 24, , , 
2020/11/15, 22, , 24, , , 
2020/11/16, 33, , 17, , , 
2020/11/17, 25, , 33, , , 
2020/11/18, 29, , 31, , , 
2020/11/19, 28, , 26, , , 
2020/11/20, 34, , 35, , , 
2020/11/21, 42, , 27, , , 
2020/11/22, 43, , 19, , , 
2020/11/23, 18, , 16, , , 
2020/11/24, 17, , 23, , , 
2020/11/25, 23, , 18, , , 
2020/11/26, 24, , 36, , , 
2020/11/27, 31, , 21, , , 
2020/11/28, 46, , 15, , , 
2020/11/29, 22, , 29, , , 
2020/11/30, 26, , 20, , , 
2020/12/1, 28, , 16, , , 
2020/12/2, 27, , 26, , , 
2020/12/3, 33, , 19, , , 
2020/12/4, 20, , 24, , , 
2020/12/5, 29, , 15, , , 
2020/12/6, 18, , 14, , , 
2020/12/7, 24, , 15, , , 
2020/12/8, 19, , 19, , , 
2020/12/9, 21, , 14, , , 
2020/12/10, 23, , 21, , , 
2020/12/11, 29, , 27, , , 
2020/12/12, 29, , 21, , , 
2020/12/13, 23, , 26, , , 
2020/12/14, 27, , 23, , , 
2020/12/15, 34, , 19, , , 
2020/12/16, 35, , 25, , , 
2020/12/17, 34, , 15, , , 
2020/12/18, 13, , 14, , , 
2020/12/19, 19, , 17, , , 
2020/12/20, 20, , 12, , , 
2020/12/21, 29, , 15, , , 
2020/12/22, 16, , 12, , , 
2020/12/23, 17, , 14, , , 
2020/12/24, 15, , 15, , , 
2020/12/25, 15, , 26, , , 
2020/12/26, 23, , 25, , , 
2020/12/27, 28, , 14, , , 
2020/12/28, 15, , 15, , , 
2020/12/29, 15, , 17, , , 
2020/12/30, 17, , 12, , , 
2020/12/31, 25, , 26, , , 
2021/1/1, 25, , 20, , , 
2021/1/2, 25, , 19, , , 
2021/1/3, 22, , 11, , , 
2020/7/1, 18, , 22, , , 
2020/7/2, 19, , 20, , , 
2020/7/3, 10, , 20, , , 
2020/7/4, 9, , 20, , , 
2020/7/5, 8, , 21, , , 
2020/7/6, 13, , 19, , , 
2020/7/7, 16, , 12, , , 
2020/7/8, 65, , 17, , , 
2020/7/9, 56, , 11, , , 
2020/7/10, 60, , 7, , , 
2020/7/12, 48, , 20, , , 
2020/7/13, 26, , 22, , , 
2020/7/14, 22, , 17, , , 
2020/7/15, 20, , 19, , , 
2020/7/16, 32, , 13, , , 
2020/7/17, 69, , 19, , , 
2020/7/18, 31, , 26, , , 
2020/7/19, 17, , 22, , , 
2020/7/20, 20, , 13, , , 
2020/7/21, 13, , 20, , , 
2020/7/22, 12, , 24, , , 
2020/7/23, 16, , , , , 
2020/7/24, 46, , , , , 
2020/7/25, 58, , , , , 
2020/7/26, 72, , 21, , , 
2020/7/27, 50, , 22, , , 
2020/7/28, 30, , 19, , , 
2020/7/29, 33, , 23, , , 
2020/7/30, 46, , 19, , , 
2020/7/31, 45, , 20, , , 
2020/8/1, 40, , 19, , , 
2020/8/2, 33, , 22, , , 
2020/8/3, 28, , 24, , , 
2020/8/4, 11, , 23, , , 
2020/8/5, 14, , 22, , , 
2020/8/6, 13, , 20, , , 
2020/8/7, 33, , 20, , , 
2020/8/8, 14, , 23, , , 
2020/8/9, 14, , 20, , , 
2020/8/10, 25, , 21, , , 
2020/8/11, 12, , 17, , , 
2020/8/12, 11, , 19, , , 
2020/8/13, 13, , 17, , , 
2020/8/17, 11, , 22, , , 
2020/8/18, 13, , 24, , , 
2020/8/19, 10, , 24, , , 
2020/8/20, 11, , 24, , , 
2020/8/21, 16, , 24, , , 
2020/8/22, 15, , 24, , , 
2020/8/23, 12, , 23, , , 
2020/8/24, 18, , 21, , , 
2020/8/25, 17, , 23, , , 
2020/8/26, 13, , 23, , , 
2020/8/27, 17, , 23, , , 
2020/8/28, 45, , 21, , , 
2020/8/29, 31, , 24, , , 
2020/8/30, 26, , 23, , , 
2020/8/31, 17, , 24, , , 
2020/9/1, 18, , 23, , , 
2020/9/2, 21, , 24, , , 
2020/9/3, 18, , 23, , , 
2020/9/4, 22, , 24, , , 
2020/9/5, 30, , 23, , , 
2020/9/6, 35, , 27, , , 
2020/9/7, 18, , 22, , , 
2020/9/8, 20, , 25, , , 
2020/9/9, 21, , 21, , , 
2020/9/10, 24, , 24, , , 
2020/9/11, 16, , 21, , , 
2020/9/12, 19, , 23, , , 
2020/9/13, 17, , 23, , , 
2020/9/14, 25, , 24, , , 
2020/9/15, 42, , 23, , , 
2020/9/16, 26, , 21, , , 
2020/9/17, 19, , 15, , , 
2020/9/18, 29, , 25, , , 
2020/9/19, 42, , 28, , , 
2020/9/20, 11, , 24, , , 
2020/9/21, 15, , 22, , , 
2020/9/22, 20, , 24, , , 
2020/9/23, 12, , 21, , , 
2020/9/24, 12, , 21, , , 
2020/9/25, 13, , 23, , , 
2020/9/26, 15, , 25, , , 
2020/9/27, 19, , 26, , , 
2020/9/28, 23, , 23, , , 
2020/9/29, 28, , 23, , , 
2020/9/30, 20, , 24, , , 
2020/4/1, 33, , 20, , , 
2020/4/2, 29, , 23, , , 
2020/4/3, 13, , 19, , , 
2020/4/4, 2, , 16, , , 
2020/4/6, 7, , 19, , , 
2020/4/7, 5, , 15, , , 
2020/4/8, 7, , 18, , , 
2020/4/9, 25, , 22, , , 
2020/4/10, 16, , 19, , , 
2020/4/11, 20, , 20, , , 
2020/4/12, 9, , 23, , , 
2020/4/13, 14, , 20, , , 
2020/4/14, 30, , 26, , , 
2020/4/15, 18, , 19, , , 
2020/4/16, 16, , 19, , , 
2020/4/17, 16, , 18, , , 
2020/4/18, 12, , 21, , , 
2020/4/19, 16, , 20, , , 
2020/4/20, 24, , 19, , , 
2020/4/21, 25, , 12, , , 
2020/4/22, 18, , 17, , , 
2020/4/23, 29, , 20, , , 
2020/4/24, 27, , 20, , , 
2020/4/25, 32, , 18, , , 
2020/4/26, 24, , 21, , , 
2020/4/27, 23, , 20, , , 
2020/4/28, 19, , 19, , , 
2020/4/29, 3, , 19, , , 
2020/4/30, 3, , 21, , , 
2020/5/1, 8, , 21, , , 
2020/5/2, 11, , 19, , , 
2020/5/3, 31, , 20, , , 
2020/5/4, 9, , 15, , , 
2020/5/5, 21, , 21, , , 
2020/5/6, 11, , 19, , , 
2020/5/7, 10, , 18, , , 
2020/5/8, 19, , 20, , , 
2020/5/9, 10, , 19, , , 
2020/5/10, 8, , 18, , , 
2020/5/11, 8, , 16, , , 
2020/5/12, 9, , 19, , , 
2020/5/13, 12, , 17, , , 
2020/5/14, 23, , 17, , , 
2020/5/15, 23, , 18, , , 
2020/5/16, 36, , 22, , , 
2020/5/17, 41, , 17, , , 
2020/5/18, 35, , 16, , , 
2020/5/19, 13, , 20, , , 
2020/5/20, 8, , 19, , , 
2020/5/21, 12, , 19, , , 
2020/5/22, 16, , 18, , , 
2020/5/23, 6, , 22, , , 
2020/5/24, 12, , 15, , , 
2020/5/25, 22, , 12, , , 
2020/5/26, 31, , 12, , , 
2020/5/27, 21, , 15, , , 
2020/5/28, 16, , 18, , , 
2020/5/29, 9, , 21, , , 
2020/5/30, 8, , 20, , , 
2020/5/31, 7, , 21, , , 
2020/6/1, 6, , 20, , , 
2020/6/2, 5, , 21, , , 
2020/6/3, 33, , 19, , , 
2020/6/4, 37, , 16, , , 
2020/6/5, 33, , 19, , , 
2020/6/6, 15, , 21, , , 
2020/6/7, 10, , 20, , , 
2020/6/8, 24, , 13, , , 
2020/6/9, 25, , 13, , , 
2020/6/10, 36, , 16, , , 
2020/6/11, 37, , 15, , , 
2020/6/12, 39, , 17, , , 
2020/6/13, 21, , 21, , , 
2020/6/14, 13, , 19, , , 
2020/6/15, 5, , 18, , , 
2020/6/16, 13, , 18, , , 
2020/6/17, 44, , 14, , , 
2020/6/18, 29, , 17, , , 
2020/6/19, 23, , 19, , , 
2020/6/20, 23, , 14, , , 
2020/6/21, 25, , 20, , , 
2020/6/22, 7, , 18, , , 
2020/6/23, 20, , 16, , , 
2020/6/24, 29, , 16, , , 
2020/6/25, 20, , 20, , , 
2020/6/26, 34, , 19, , , 
2020/6/27, 47, , 19, , , 
2020/6/28, 39, , 14, , , 
2020/6/29, 50, , 18, , , 
2020/6/30, 25, , 17, , , 
2020/1/1, 32, 29, 30, , , 
2020/1/2, 33, 84, 74, , , 9
2020/1/3, 110, 41, 34, 1, , 4
2020/1/4, 111, 16, 14, 4, , 
2020/1/5, 26, 69, 20, 14, , 21
2020/1/6, 238, 15, 17, 5, , 7
2020/1/7, 78, 21, 33, 4, , 3
2020/1/8, 101, 33, 62, 12, , 6
2020/1/9, 105, 59, 36, 10, , 8
2020/1/10, 88, , 17, , , 
2020/1/11, 30, , 15, , , 
2020/1/12, 13, , 57, , , 
2020/1/13, 158, , 100, , , 
2020/1/14, 416, , 42, , , 
2020/1/15, 269, , 22, , , 
2020/1/16, 99, , 19, , , 
2020/1/17, 38, , 44, , , 
2020/1/18, 54, , 42, , , 
2020/1/19, 86, , 15, , , 
2020/1/20, 37, , 23, , , 
2020/1/21, 27, , 31, , , 
2020/1/22, 29, , 17, , , 
2020/1/23, 25, , 19, , , 
2020/1/24, 10, , 8, , , 
2020/1/25, 6, , , , , 
2020/1/26, 9, , , , , 
2020/1/27, 20, , , , , 
2020/1/28, 21, , 23, , , 
2020/1/29, 35, 34, 48, , , 
2020/1/30, 28, 68, 39, , , 
2020/1/31, 51, 21, 18, , , 
2020/2/1, 18, 10, 15, , , 
2020/2/2, 12, 18, 16, , , 
2020/2/3, 15, 21, 16, , , 
2020/2/4, 20, 18, 19, , , 
2020/2/5, 23, , 28, , , 
2020/2/7, 99, , 24, , , 
2020/2/8, 71, , 20, , , 
2020/2/9, 31, , 14, , , 
2020/2/10, 15, , 16, , , 
2020/2/11, 29, , 15, , , 
2020/2/12, 18, , 26, , , 
2020/2/13, 23, , 26, , , 
2020/2/14, 42, , 14, , , 
2020/2/15, 15, , 19, , , 
2020/2/16, 17, , 30, , , 
2020/2/17, 26, , 20, , , 
2020/2/18, 21, , 16, , , 
2020/2/19, 18, , 16, , , 
2020/2/20, 11, , 14, , , 
2020/2/21, 11, 15, 21, 3, , 1
2020/2/22, 13, 20, 32, 5, , 
2020/2/23, 24, 25, 14, 13, , 1
2020/2/24, 39, 17, 22, 11, , 2
2020/2/25, 28, 14, 17, 6, , 
2020/2/26, 13, 20, 16, 7, , 
2020/2/27, 13, 12, 14, 6, , 
2020/2/28, 12, , 16, , , 
2020/2/29, 10, , 21, , , 
2020/3/1, 12, , 19, , , 
2020/3/2, 14, , 17, , , 
2020/3/3, 15, , 11, , , 
2020/3/4, 30, , 14, , , 
2020/3/5, 10, , 17, , , 
2020/3/6, 12, , 16, , , 
2020/3/7, 13, , , , , 
2020/3/8, 11, , , , , 
2020/3/9, 9, , 19, , , 
2020/3/11, 33, , 32, , , 
2020/3/12, 31, , 25, , , 
2020/3/13, 33, , 16, , , 
2020/3/14, 32, , 15, , , 
2020/3/15, 16, , 24, , , 
2020/3/16, 21, , 22, , , 
2020/3/17, 22, , 21, , , 
2020/3/18, 21, , 22, , , 
2020/3/19, 18, , 18, , , 
2020/3/20, 13, , 20, , , 
2020/3/21, 29, , 16, , , 
2020/3/22, 21, , 16, , , 
2020/3/23, 8, , 19, , , 
2020/3/24, 4, , 17, , , 
2020/3/25, 3, , 20, , , 
2020/3/26, 13, , 25, , , 
2020/3/27, 23, , 26, , , 
2020/3/28, 31, , 23, , , 
2020/3/29, 16, , , , , 
2019/10/1, 12, , 29, , , 
2019/10/2, 18, , 29, , , 
2019/10/3, 19, , 21, , , 
2019/10/4, 11, , 28, , , 
2019/10/5, 10, , 23, , , 
2019/10/6, 22, , 21, , , 
2019/10/7, 6, , 20, , , 
2019/10/8, 2, , 19, , , 
2019/10/9, 1, , 21, , , 
2019/10/11, 5, , 24, , , 
2019/10/12, 8, , 25, , , 
2019/10/13, 12, , 25, , , 
2019/10/14, 4, , 24, , , 
2019/10/15, 19, , 22, , , 
2019/10/16, 7, , 20, , , 
2019/10/17, 1, , 22, , , 
2019/10/18, 10, , 22, , , 
2019/10/19, 17, , 21, , , 
2019/10/20, 20, , 23, , , 
2019/10/21, 13, , 25, , , 
2019/10/22, 19, , 38, , , 
2019/10/23, 22, , 35, , , 
2019/10/24, 21, , 25, , , 
2019/10/25, 33, , 21, , , 
2019/10/26, 13, , 19, , , 
2019/10/27, 13, , 24, , , 
2019/10/28, 5, , 27, , , 
2019/10/29, 8, , 34, , , 
2019/10/30, 16, , 32, , , 
2019/10/31, 28, , 39, , , 
2019/11/1, 35, , 26, , , 
2019/11/2, 28, , 20, , , 
2019/11/3, 6, , 20, , , 
2019/11/4, 4, , 23, , , 
2019/11/5, 3, , 21, , , 
2019/11/6, 12, , 19, , , 
2019/11/7, 18, , 18, , , 
2019/11/8, 4, , 17, , , 
2019/11/9, 5, , 15, , , 
2019/11/10, 3, , 23, , , 
2019/11/11, 5, , 20, , , 
2019/11/12, 17, , 16, , , 
2019/11/13, 11, , 17, , , 
2019/11/14, 6, , 18, , , 
2019/11/15, 1, , 19, , , 
2019/11/16, 12, , 20, , , 
2019/11/17, 18, , 23, , , 
2019/11/18, 12, , 20, , , 
2019/11/19, 14, , 34, , , 
2019/11/20, 17, , 33, , , 
2019/11/21, 29, , 23, , , 
2019/11/22, 22, , 16, , , 
2019/11/23, 11, , 31, , , 
2019/11/24, 24, , 22, , , 
2019/11/25, 20, , 16, , , 
2019/11/26, 12, , 20, , , 
2019/11/27, 6, , 24, , , 
2019/11/28, 14, , 23, , , 
2019/11/29, 34, , 18, , , 
2019/11/30, 24, , 15, , , 
2019/12/1, 4, , 18, , , 
2019/12/3, 10, , 21, , , 
2019/12/4, 14, , 17, , , 
2019/12/5, 11, , 17, , , 
2019/12/6, 13, , 18, , , 
2019/12/7, 28, , 29, , , 
2019/12/8, 26, , 30, , , 
2019/12/9, 39, , 19, , , 
2019/12/10, 29, , 17, , , 
2019/12/11, 16, , , , , 
2019/12/12, 12, , 11, , , 
2019/12/13, 14, , 9, , , 
2019/12/14, 9, , 16, , , 
2019/12/15, 10, , 17, , , 
2019/12/16, 16, , 27, , , 
2019/12/17, 20, , 42, , , 
2019/12/18, 23, , 25, , , 
2019/12/19, 35, , 43, , , 
2019/12/20, 43, , 20, , , 
2019/12/21, 70, , 19, , , 
2019/12/22, 48, , 28, , , 
2019/12/23, 81, , 29, , , 
2019/12/24, 74, , 37, , , 
2019/12/25, 63, , 25, , , 
2019/12/26, 82, , 31, , , 
2019/12/27, 45, , 39, , , 
2019/12/28, 85, , 30, , , 
2019/12/29, 57, , , , , 
2019/7/1, 12, , 19, , , 
2019/7/2, 10, , 18, , , 
2019/7/3, 22, , 16, , , 
2019/7/4, 32, , 10, , , 
2019/7/5, 52, , 19, , , 
2019/7/6, 47, , 18, , , 
2019/7/7, 25, , 16, , , 
2019/7/8, 9, , 18, , , 
2019/7/9, 12, , 25, , , 
2019/7/10, 6, , 23, , , 
2019/7/11, 13, , 24, , , 
2019/7/12, 27, , 23, , , 
2019/7/13, 12, , 25, , , 
2019/7/14, 11, , 21, , , 
2019/7/15, 28, , 20, , , 
2019/7/19, 22, , 18, , , 
2019/7/20, 23, , 21, , , 
2019/7/21, 14, , 21, , , 
2019/7/22, 26, , 23, , , 
2019/7/23, 18, , 21, , , 
2019/7/24, 15, , 19, , , 
2019/7/25, 18, , 17, , , 
2019/7/26, 13, , 19, , , 
2019/7/27, 24, , 22, , , 
2019/7/28, 20, , 22, , , 
2019/7/29, 17, , 22, , , 
2019/7/30, 13, , 20, , , 
2019/7/31, 26, , 22, , , 
2019/8/1, 22, , 22, , , 
2019/8/2, 9, , 21, , , 
2019/8/3, 12, , 21, , , 
2019/8/4, 14, , 20, , , 
2019/8/5, 15, , 19, , , 
2019/8/6, 13, , 21, , , 
2019/8/7, 15, , 24, , , 
2019/8/8, 14, , 24, , , 
2019/8/9, 7, , 24, , , 
2019/8/10, 11, , 24, , , 
2019/8/11, 8, , 23, , , 
2019/8/12, 9, , 19, , , 
2019/8/13, 6, , 19, , , 
2019/8/14, 14, , 21, , , 
2019/8/15, 13, , 18, , , 
2019/8/16, 10, , 23, , , 
2019/8/17, 4, , 24, , , 
2019/8/18, 4, , 23, , , 
2019/8/19, 2, , 21, , , 
2019/8/20, 5, , 22, , , 
2019/8/21, 3, , 22, , , 
2019/8/22, 12, , 22, , , 
2019/8/27, 8, , 20, , , 
2019/8/29, 5, , 19, , , 
2019/8/30, 14, , 22, , , 
2019/8/31, 27, , 22, , , 
2019/9/4, 13, , 20, , , 
2019/9/5, 18, , 24, , , 
2019/9/6, 11, , 24, , , 
2019/9/7, 5, , 24, , , 
2019/9/8, 5, , 22, , , 
2019/9/9, 17, , 23, , , 
2019/9/10, 12, , 22, , , 
2019/9/11, 9, , 21, , , 
2019/9/12, 11, , 20, , , 
2019/9/13, 14, , 24, , , 
2019/9/14, 22, , 21, , , 
2019/9/15, 23, , 23, , , 
2019/9/16, 10, , 25, , , 
2019/9/17, 10, , 25, , , 
2019/9/18, 12, , 28, , , 
2019/9/19, 19, , 31, , , 
2019/9/20, 11, , 23, , , 
2019/9/21, 22, , 22, , , 
2019/9/22, 6, , 22, , , 
2019/9/26, 5, , 22, , , 
2019/9/27, 7, , 23, , , 
2019/9/28, 11, , 23, , , 
2019/9/29, 14, , 23, , , 
2019/9/30, 9, , 21, , , 
2019/4/1, 9, , 16, , , 
2019/4/2, 15, , 19, , , 
2019/4/3, 14, , 17, , , 
2019/4/4, 40, , 29, , , 
2019/4/5, 39, , 23, , , 
2019/4/6, 25, , 23, , , 
2019/4/7, 18, , 18, , , 
2019/4/8, 15, , 19, , , 
2019/4/9, 14, , 19, , , 
2019/4/10, 10, , 19, , , 
2019/4/11, 9, , 28, , , 
2019/4/12, 18, , 24, , , 
2019/4/13, 23, , 34, , , 
2019/4/14, 26, , 31, , , 
2019/4/15, 58, , 28, , , 
2019/4/16, 42, , 27, , , 
2019/4/17, 32, , 21, , , 
2019/4/18, 25, , 23, , , 
2019/4/19, 14, , 28, , , 
2019/4/20, 27, , 23, , , 
2019/4/21, 25, , 20, , , 
2019/4/22, 11, , 19, , , 
2019/4/23, 12, , 19, , , 
2019/4/24, 27, , 20, , , 
2019/4/25, 23, , 21, , , 
2019/4/26, 12, , 19, , , 
2019/4/27, 14, , 20, , , 
2019/4/28, 4, , 20, , , 
2019/4/29, 3, , 26, , , 
2019/4/30, 15, , 21, , , 
2019/5/1, 17, , 20, , , 
2019/5/2, 3, , 21, , , 
2019/5/3, 1, , 20, , , 
2019/5/4, 3, , 20, , , 
2019/5/5, 7, , 20, , , 
2019/5/7, 5, , 21, , , 
2019/5/8, 2, , 18, , , 
2019/5/9, 4, , 19, , , 
2019/5/10, 2, , 18, , , 
2019/5/13, 1, , 20, , , 
2019/5/14, 4, , 20, , , 
2019/5/15, 15, , 12, , , 
2019/5/16, 22, , 16, , , 
2019/5/17, 57, , 20, , , 
2019/5/18, 57, , 24, , , 
2019/5/19, 66, , 20, , , 
2019/5/20, 25, , 18, , , 
2019/5/21, 12, , 19, , , 
2019/5/22, 19, , 23, , , 
2019/5/23, 22, , 19, , , 
2019/5/24, 11, , 20, , , 
2019/5/25, 9, , 22, , , 
2019/5/26, 11, , 22, , , 
2019/5/27, 10, , 20, , , 
2019/5/28, 10, , 22, , , 
2019/5/29, 8, , 21, , , 
2019/5/30, 6, , 19, , , 
2019/5/31, 8, , 19, , , 
2019/6/1, 29, , 20, , , 
2019/6/2, 29, , 22, , , 
2019/6/3, 3, , 22, , , 
2019/6/4, 5, , 19, , , 
2019/6/5, 3, , 20, , , 
2019/6/6, 3, , 19, , , 
2019/6/7, 10, , 19, , , 
2019/6/8, 36, , 18, , , 
2019/6/9, 36, , 22, , , 
2019/6/10, 15, , 20, , , 
2019/6/11, 19, , 19, , , 
2019/6/12, 13, , 22, , , 
2019/6/13, 10, , 19, , , 
2019/6/14, 15, , 19, , , 
2019/6/15, 15, , 19, , , 
2019/6/16, 24, , 18, , , 
2019/6/17, 22, , 21, , , 
2019/6/18, 9, , 17, , , 
2019/6/19, 5, , 17, , , 
2019/6/20, 8, , 18, , , 
2019/6/21, 3, , 20, , , 
2019/6/22, 6, , 18, , , 
2019/6/23, 25, , 6, , , 
2019/6/24, 62, , 10, , , 
2019/6/25, 66, , 14, , , 
2019/6/26, 52, , 18, , , 
2019/6/27, 28, , 18, , , 
2019/6/28, 12, , 24, , , 
2019/6/29, 8, , 24, , , 
2019/6/30, 6, , 20, , , 
2019/1/1, 24, , 15, , , 
2019/1/2, 22, , 35, , , 
2019/1/3, 30, , 32, , , 
2019/1/4, 55, , 14, , , 
2019/1/5, 55, , 16, , , 
2019/1/6, 31, , 23, , , 
2019/1/7, 21, , 26, , , 
2019/1/8, 38, , 15, , , 
2019/1/9, 32, , 18, , , 
2019/1/10, 25, , 37, , , 
2019/1/11, 24, , 23, , , 
2019/1/12, 36, , 26, , , 
2019/1/13, 47, , 43, , , 
2019/1/14, 58, , 46, , , 
2019/1/15, 60, , 20, , , 
2019/1/16, 54, , 30, , , 
2019/1/17, 52, , 16, , , 
2019/1/18, 30, , 18, , , 
2019/1/19, 22, , 13, , , 
2019/1/20, 20, , 28, , , 
2019/1/21, 29, , 26, , , 
2019/1/22, 45, , 17, , , 
2019/1/23, 20, , 41, , , 
2019/1/24, 26, , 40, , , 
2019/1/25, 50, , 26, , , 
2019/1/26, 55, , 18, , , 
2019/1/27, 25, , 29, , , 
2019/1/28, 30, , 31, , , 
2019/1/29, 32, , 32, , , 
2019/1/30, 37, , 15, , , 
2019/1/31, 29, , 18, , , 
2019/2/5, 41, , 39, , , 
2019/2/6, 74, , 40, , , 
2019/2/7, 36, , 22, , , 
2019/2/8, 46, , 12, , , 
2019/2/9, 22, , 20, , , 
2019/2/10, 18, , 16, , , 
2019/2/11, 18, , 17, , , 
2019/2/12, 12, , 13, , , 
2019/2/13, 13, , 20, , , 
2019/2/14, 12, , 17, , , 
2019/2/15, 14, , 25, , , 
2019/2/16, 31, , 27, , , 
2019/2/17, 48, , 19, , , 
2019/2/18, 28, , 16, , , 
2019/2/19, 31, , 16, , , 
2019/2/20, 17, , 15, , , 
2019/2/21, 17, , 17, , , 
2019/2/22, 16, , 21, , , 
2019/2/23, 12, , 28, , , 
2019/2/24, 23, , 28, , , 
2019/2/25, 31, , 26, , , 
2019/2/26, 36, , 33, , , 
2019/2/27, 42, , 36, , , 
2019/2/28, 51, , 37, , , 
2019/3/1, 40, , 35, , , 
2019/3/2, 34, , 29, , , 
2019/3/3, 28, , 28, , , 
2019/3/4, 41, , 20, , , 
2019/3/5, 27, , 16, , , 
2019/3/6, 15, , 20, , , 
2019/3/7, 11, , 21, , , 
2019/3/8, 16, , 49, , , 
2019/3/9, 45, , 21, , , 
2019/3/10, 90, , 17, , , 
2019/3/11, 24, , 18, , , 
2019/3/12, 14, , 16, , , 
2019/3/13, 15, , 23, , , 
2019/3/14, 15, , 18, , , 
2019/3/15, 19, , 38, , , 
2019/3/16, 31, , 32, , , 
2019/3/17, 60, , 18, , , 
2019/3/18, 52, , 14, , , 
2019/3/19, 26, , 10, , , 
2019/3/20, 23, , , , , 
2019/3/22, 57, , 31, , , 
2019/3/23, 50, , 24, , , 
2019/3/24, 30, , 20, , , 
2019/3/25, 21, , 17, , , 
2019/3/26, 25, , , , , 
2019/3/27, 29, , 29, , , 
2019/3/28, 26, , 24, , , 
2019/3/29, 36, , , , , 
2019/3/30, 31, , 12, , , 
2019/3/31, 4, , 12, , , 
