date, pm25, pm10, o3, no2, so2, co
2022/1/19, 21, 15, 17, 6, 1, 3
2022/1/20, 21, 17, 19, 4, 1, 4
2022/1/21, 23, 18, 24, 4, 1, 2
2022/1/22, 23, 16, 28, 4, 1, 2
2022/1/23, 23, 24, 42, 7, 1, 2
2022/1/24, 25, 25, 42, 8, 1, 
2022/1/25, 28, 25, 29, 7, 1, 
2022/1/26, 39, 16, 24, 11, 1, 
2022/1/27, 33, 9, 24, , 1, 
2022/1/28, 25, 8, 11, 1, 1, 1
2022/1/29, 22, 9, 23, 2, 1, 2
2022/1/30, 25, 11, 34, 5, 1, 2
2022/1/31, 33, 13, 15, 7, 1, 2
2022/2/1, 29, 14, 12, 2, 1, 
2022/2/2, 20, 13, 12, 4, 1, 1
2022/2/3, 22, 12, 15, 4, 2, 
2022/2/4, 20, 10, 16, 3, 1, 1
2022/2/5, 18, 9, 6, 4, 1, 1
2022/2/6, 18, 18, 17, 3, 1, 1
2022/2/7, 21, 14, 22, 4, 1, 1
2022/2/8, 20, 18, 19, 5, 1, 1
2022/2/9, 23, 13, 17, 3, 1, 1
2022/2/10, 24, 18, 14, 2, , 
2022/2/11, 24, 15, 16, 3, , 1
2022/2/12, 24, 17, 20, 2, , 1
2022/2/13, 20, 26, 29, 6, , 2
2022/2/14, 30, 24, 22, 4, , 1
2022/2/15, 36, 30, 17, 10, , 2
2022/2/16, 38, 13, 17, 5, , 1
2022/2/17, 25, 18, 12, 3, , 1
2022/2/18, 26, 18, 25, 3, , 
2022/2/19, 25, 19, 23, 6, , 1
2022/2/20, 27, 13, 16, 5, , 
2022/2/21, 23, 23, 24, 6, , 1
2022/2/22, 25, 20, 29, 6, , 2
2022/2/23, 28, 24, 21, 5, , 2
2022/2/24, 38, 18, 17, 2, , 1
2022/2/25, 27, 7, 13, 1, , 1
2022/2/26, 18, 9, 23, 5, , 2
2022/2/27, 21, 18, 22, 5, , 2
2022/2/28, 33, 13, 13, 9, , 2
2022/3/1, 33, 10, 15, 6, , 2
2022/3/2, 23, 13, 17, 7, , 2
2022/3/3, 26, 18, 32, 7, , 2
2022/3/4, 28, 9, 20, 4, , 2
2022/3/5, 23, 7, 13, 2, , 1
2022/3/6, 24, 10, 21, 5, , 1
2022/3/7, 22, 12, 14, 2, , 1
2022/3/8, 24, 15, 17, 2, , 
2022/3/9, 25, 16, 16, 5, , 1
2022/3/10, 24, 13, 16, 6, , 1
2022/3/11, 20, 19, 26, 6, , 1
2022/3/12, 40, 19, 26, 5, , 1
2022/3/13, 44, 37, 30, 7, , 3
2022/3/14, 100, 18, 22, 6, , 2
2022/3/15, 38, 9, 14, 6, , 2
2022/3/16, 30, 13, 23, 8, , 2
2022/3/17, 27, 14, 19, 4, , 1
2022/3/18, 30, 14, 22, 5, , 1
2022/3/19, 30, 22, 31, 7, 1, 2
2022/3/20, 47, 29, 36, 7, , 2
2022/3/21, 58, 22, 19, 6, , 2
2022/3/22, 56, 10, 14, 7, 1, 1
2022/3/23, 24, 15, 18, 8, 1, 1
2022/3/24, 25, 10, 16, 7, , 1
2022/3/25, 20, 17, 28, 9, 1, 1
2022/3/26, 39, 19, 21, 8, , 1
2022/3/27, 47, 47, 24, 7, , 3
2022/3/28, 98, 12, 20, 7, 1, 2
2022/3/29, 30, 12, 16, 3, 1, 1
2022/3/30, 21, 14, 15, 5, 1, 
2022/3/31, 25, 12, 16, 3, , 
2021/10/1, 26, 9, 25, 6, , 1
2021/10/2, 30, 6, 22, 2, , 1
2021/10/3, 25, 8, 21, , , 
2021/10/4, 18, 20, 20, , , 
2021/10/5, 30, 16, 21, , , 
2021/10/6, 29, 10, 21, , , 
2021/10/7, 20, 11, 22, , , 
2021/10/8, 26, 13, 23, , , 
2021/10/9, 20, 13, 22, , , 
2021/10/10, 24, 7, 20, , , 
2021/10/11, 19, 11, 18, , , 
2021/10/12, 22, 10, 17, , , 
2021/10/13, 18, 5, 22, , , 
2021/10/14, 16, 8, 20, , , 
2021/10/15, 25, 12, 21, , , 
2021/10/16, 21, 7, 21, , , 
2021/10/17, 20, 13, 17, , , 
2021/10/18, 22, 9, 19, , , 
2021/10/19, 22, 10, 15, , , 
2021/10/20, 21, 16, 21, , , 
2021/10/21, 21, 15, 24, , , 
2021/10/22, 22, 10, 17, , , 
2021/10/23, 23, 13, 20, , , 
2021/10/24, 24, 13, 19, , , 
2021/10/25, 20, 15, 23, , , 
2021/10/26, 27, 17, 25, , , 
2021/10/27, 23, 19, 26, , , 
2021/10/28, 23, 17, 24, , , 
2021/10/29, 21, 11, 17, 2, , 
2021/10/30, 21, 14, 23, 5, 1, 1
2021/10/31, 33, 15, 29, 7, 1, 1
2021/11/1, 25, 17, 24, 4, 1, 1
2021/11/2, 25, 16, 25, 5, 1, 1
2021/11/3, 24, 11, 16, 2, 1, 1
2021/11/4, 22, 10, 21, 10, 2, 1
2021/11/5, 24, 9, 22, 5, 1, 2
2021/11/6, 21, 12, 18, 1, 2, 1
2021/11/7, 24, 14, 20, 5, 1, 
2021/11/8, 23, 13, 25, 9, 1, 
2021/11/9, 22, 9, 15, 5, 1, 1
2021/11/10, 21, 10, 17, 6, 1, 
2021/11/11, 20, 7, 18, 4, 1, 1
2021/11/12, 17, 9, 16, 2, 2, 1
2021/11/13, 19, 7, 16, 2, 1, 1
2021/11/14, 20, 12, 17, 2, 1, 1
2021/11/15, 21, 10, 14, 5, , 1
2021/11/16, 21, 11, 22, 6, 2, 1
2021/11/17, 22, 14, 23, 6, 2, 1
2021/11/18, 20, 16, 21, 3, 2, 1
2021/11/19, 22, 11, 20, 2, , 1
2021/11/20, 20, 11, 18, 2, , 1
2021/11/21, 19, 18, 26, 8, 2, 2
2021/11/22, 31, 15, 18, 5, 2, 2
2021/11/23, 24, 11, 23, 5, , 2
2021/11/24, 22, 10, 17, 4, 2, 2
2021/11/25, 27, 15, 14, 2, 3, 2
2021/11/26, 29, 14, 15, 1, 2, 1
2021/11/27, 22, 13, 20, 3, 2, 2
2021/11/28, 21, 22, 33, 8, 3, 3
2021/11/29, 26, 22, 28, 9, 2, 3
2021/11/30, 28, 21, 25, 7, 2, 3
2021/12/1, 24, 12, 28, 6, 2, 3
2021/12/2, 25, 11, 19, 3, 2, 3
2021/12/3, 22, 12, 14, 3, 2, 3
2021/12/4, 21, 18, 22, 3, 3, 3
2021/12/5, 24, 16, 21, 4, 2, 3
2021/12/6, 24, 14, 14, 5, 2, 3
2021/12/7, 24, 10, 14, 5, 2, 3
2021/12/8, 18, 9, 11, 2, 2, 4
2021/12/9, 19, 12, 15, 2, 2, 4
2021/12/10, 20, 9, 12, 2, , 3
2021/12/11, 19, 10, 17, 3, , 
2021/12/12, 19, 19, 25, 4, , 3
2021/12/13, 24, 24, 24, 3, , 4
2021/12/14, 32, 18, 8, 4, , 4
2021/12/15, 36, 12, 18, 5, , 
2021/12/16, 20, 19, 26, 7, , 
2021/12/17, 23, 26, 25, 3, , 
2021/12/18, 29, 19, 14, 4, , 5
2021/12/19, 32, 20, 19, 3, , 
2021/12/20, 26, 21, 24, 4, , 
2021/12/21, 33, 13, 17, 1, , 
2021/12/22, 23, 18, 15, 2, , 
2021/12/23, 27, 17, 27, 5, , 1
2021/12/24, 24, 13, 13, 1, , 1
2021/12/25, 26, 14, 12, , , 1
2021/12/26, 23, 18, 14, , 1, 
2021/12/27, 24, 13, 19, 1, , 
2021/12/28, 21, 17, 31, 4, 2, 
2021/12/29, 24, 17, 38, 3, , 
2021/12/30, 26, 20, 29, 7, , 
2021/12/31, 23, 21, 34, 5, , 
2022/1/1, 26, 21, 35, 6, 1, 
2022/1/2, 26, 14, 16, , , 
2021/7/1, 28, 6, 15, 9, , 1
2021/7/2, 22, 4, 19, 4, , 
2021/7/3, 17, 7, 18, 5, , 1
2021/7/4, 23, 12, 9, 14, , 3
2021/7/5, 38, 11, 15, 12, , 1
2021/7/6, 37, 15, 10, 14, , 2
2021/7/7, 41, 17, 5, 12, , 4
2021/7/8, 43, 20, 6, 16, , 7
2021/7/9, 32, 29, 6, 16, , 7
2021/7/10, 49, 10, 14, 11, , 2
2021/7/11, 26, 7, 18, 6, , 1
2021/7/12, 16, 7, 16, 9, , 1
2021/7/13, 15, 4, 15, 5, , 
2021/7/14, 13, 5, 15, 5, , 1
2021/7/15, 14, 4, 22, 5, , 1
2021/7/16, 13, 9, 22, 4, , 
2021/7/17, 15, 14, 20, 6, , 1
2021/7/18, 20, 8, 15, 9, , 1
2021/7/19, 18, 8, 17, 6, , 
2021/7/20, 15, 12, 13, 16, , 2
2021/7/21, 18, 5, 18, 8, , 1
2021/7/22, 15, 6, 18, 6, , 1
2021/7/23, 15, 4, 22, 2, , 1
2021/7/24, 13, 8, 22, 2, , 
2021/7/25, 14, 7, 18, 4, , 1
2021/7/26, 13, 9, 19, 3, , 
2021/7/27, 14, 12, 20, 4, , 
2021/7/28, 17, 14, 19, 9, , 1
2021/7/29, 24, 12, 20, 4, , 
2021/7/30, 22, 9, 20, 3, , 
2021/7/31, 18, 14, 19, 8, , 2
2021/8/1, 32, 12, 19, 9, , 2
2021/8/2, 27, 8, 20, 7, , 1
2021/8/3, 21, 9, 18, 8, , 1
2021/8/4, 19, 9, 17, 8, , 1
2021/8/5, 21, 9, 17, 7, , 1
2021/8/6, 25, 11, 18, 6, , 1
2021/8/7, 32, 20, 16, 9, , 4
2021/8/8, 56, 9, 15, 8, , 2
2021/8/9, 28, 10, 20, 4, , 1
2021/8/10, 27, 9, 20, 5, , 
2021/8/11, 19, 12, 19, 8, , 1
2021/8/12, 25, 15, 21, 11, , 2
2021/8/13, 34, 13, 20, 8, , 2
2021/8/14, 38, 7, 24, 1, , 
2021/8/15, 27, 11, 19, 6, , 1
2021/8/16, 24, 9, 17, 6, , 1
2021/8/17, 26, 7, 17, 9, , 1
2021/8/18, 29, 10, 19, 9, , 1
2021/8/19, 26, 9, 18, 8, , 1
2021/8/20, 23, 10, 20, 4, , 1
2021/8/21, 26, 9, 21, 2, , 1
2021/8/22, 26, 9, 22, 4, , 
2021/8/23, 21, 14, 23, 6, , 
2021/8/24, 25, 10, 22, 8, , 1
2021/8/25, 26, 12, 20, 12, , 2
2021/8/26, 26, 16, 11, 15, , 5
2021/8/27, 48, 10, 22, 7, , 3
2021/8/28, 29, 8, 21, 5, , 2
2021/8/29, 24, 7, 19, 5, , 1
2021/8/30, 21, 9, 19, 3, , 
2021/8/31, 16, 14, 20, 7, , 1
2021/9/1, 23, 14, 28, 2, , 1
2021/9/2, 20, 16, 25, 5, , 1
2021/9/3, 25, 10, 23, 4, , 
2021/9/4, 23, 7, 22, 2, , 
2021/9/5, 19, 20, 23, 9, , 
2021/9/6, 32, 12, 20, 5, , 1
2021/9/7, 24, 8, 20, 6, , 1
2021/9/8, 21, 11, 21, 4, , 1
2021/9/9, 19, 16, 22, 3, , 1
2021/9/10, 27, 15, 22, , , 1
2021/9/11, 26, 10, 22, , , 
2021/9/12, 22, 11, 21, , , 1
2021/9/13, 28, 15, 20, 10, , 1
2021/9/14, 32, 12, 20, 9, 1, 1
2021/9/15, 31, 18, 18, 16, , 2
2021/9/16, 37, 13, 23, 5, , 1
2021/9/17, 22, 9, 22, 5, , 1
2021/9/18, 22, 10, 21, 2, , 
2021/9/19, 21, 7, 21, 3, , 
2021/9/20, 20, 13, 22, 7, , 1
2021/9/21, 24, 8, 15, 8, , 1
2021/9/22, 26, 10, 21, 7, , 1
2021/9/23, 31, 11, 22, 2, , 
2021/9/24, 22, 14, 23, 3, , 
2021/9/25, 27, 14, 22, 8, , 2
2021/9/26, 36, 11, 23, 8, , 1
2021/9/27, 28, 13, 23, 5, , 1
2021/9/28, 24, 14, 20, 12, , 1
2021/9/29, 31, 6, 18, 9, , 2
2021/9/30, 23, 8, 21, 5, , 1
2021/4/1, 33, 25, 39, 9, , 2
2021/4/2, 49, 25, 30, 5, , 2
2021/4/3, 50, 22, 30, 3, , 1
2021/4/4, 39, 15, 19, 3, , 1
2021/4/5, 25, 22, 15, 9, 1, 1
2021/4/6, 54, 26, 22, 11, , 2
2021/4/7, 68, 20, 28, 10, , 2
2021/4/8, 56, 14, 15, 5, 1, 1
2021/4/9, 27, 12, 15, 3, , 
2021/4/10, 28, 11, 16, 3, , 
2021/4/11, 28, 11, 13, 10, , 2
2021/4/12, 34, 15, 22, 5, , 2
2021/4/13, 35, 16, 18, 5, , 
2021/4/14, 24, 13, 16, 7, , 
2021/4/15, 25, 11, 13, 11, 1, 1
2021/4/16, 26, 16, 16, 9, , 1
2021/4/17, 34, 16, 13, 6, , 1
2021/4/18, 39, 11, 14, 9, , 1
2021/4/19, 32, 10, 14, 7, , 1
2021/4/20, 24, 12, 12, 12, , 1
2021/4/21, 32, 11, 14, 9, , 1
2021/4/22, 25, 13, 14, 7, , 1
2021/4/23, 28, 14, 17, 8, , 1
2021/4/24, 33, 9, 15, 7, , 2
2021/4/25, 32, 11, 11, 10, , 1
2021/4/26, 36, 12, 9, 10, , 1
2021/4/27, 44, 12, 10, 10, , 3
2021/4/28, 40, 18, 17, 15, , 4
2021/4/29, 49, 29, 21, 13, , 4
2021/4/30, 58, 40, 24, 9, , 2
2021/5/1, 74, 25, 22, 4, , 1
2021/5/2, 49, 12, 12, 10, , 2
2021/5/3, 36, 9, 15, 7, , 1
2021/5/4, 26, 14, 16, 10, , 2
2021/5/5, 29, 18, 7, 16, , 5
2021/5/6, 56, 20, 6, 16, , 6
2021/5/7, 47, 14, 14, 9, , 4
2021/5/8, 38, 9, 14, 7, , 2
2021/5/9, 35, 8, 13, 7, , 1
2021/5/10, 22, 12, 19, 5, 1, 
2021/5/11, 27, 14, 18, 15, , 5
2021/5/12, 32, 10, 15, 11, , 2
2021/5/13, 30, 10, 15, 8, , 1
2021/5/14, 26, 15, 19, 7, , 1
2021/5/15, 30, 10, 15, 5, , 1
2021/5/16, 32, 14, 14, 12, , 2
2021/5/17, 32, 14, 10, 12, , 2
2021/5/18, 34, 13, 16, 10, , 1
2021/5/19, 29, 18, 15, 10, , 1
2021/5/20, 35, 18, 9, 14, 1, 4
2021/5/21, 45, 14, 12, 10, , 3
2021/5/22, 38, 16, 15, 9, , 3
2021/5/23, 43, 15, 18, 9, , 2
2021/5/24, 34, 12, 20, 3, , 1
2021/5/25, 23, 13, 18, 9, , 1
2021/5/26, 29, 12, 12, 13, , 2
2021/5/27, 35, 15, 17, 5, , 
2021/5/28, 30, 21, 21, 7, , 2
2021/5/29, 43, 22, 11, 11, 2, 7
2021/5/30, 65, 12, 15, 9, , 3
2021/5/31, 36, 16, 11, 13, , 2
2021/6/1, 34, 16, 9, 13, , 3
2021/6/2, 36, 18, 12, 14, , 4
2021/6/3, 50, 15, 16, 11, , 2
2021/6/4, 39, 11, 16, 7, , 2
2021/6/5, 32, 6, 14, 2, , 
2021/6/6, 20, 7, 18, 3, , 
2021/6/7, 20, 7, 16, 6, , 
2021/6/8, 23, 7, 18, 6, , 1
2021/6/9, 23, , , 6, , 1
2021/6/12, 49, 17, 12, 11, , 3
2021/6/13, 56, 21, 12, 9, , 5
2021/6/14, 69, 12, 9, 9, , 3
2021/6/15, 44, 9, 13, 9, , 2
2021/6/16, 33, 8, 15, 11, , 1
2021/6/17, 35, , 15, 12, , 3
2021/6/18, 45, , 17, 11, , 2
2021/6/19, 33, , 12, 12, , 5
2021/6/20, 42, 17, 11, 11, 1, 4
2021/6/21, 39, 12, 10, 9, , 2
2021/6/22, 32, 7, 18, 5, , 
2021/6/23, 18, 5, 17, 5, , 1
2021/6/24, 19, 8, 16, 12, , 2
2021/6/25, 23, 9, 17, 7, , 1
2021/6/26, 27, 10, 13, 8, , 2
2021/6/27, 29, 14, 11, 10, , 4
2021/6/28, 47, 11, 11, 9, , 3
2021/6/29, 32, 8, 16, 12, , 4
2021/6/30, 26, 10, 16, 9, , 1
2021/1/4, 17, 6, 4, 1, 4, 1
2021/1/5, 17, 10, 5, 1, 4, 
2021/1/6, 21, 11, 6, 2, , 
2021/1/7, 22, 14, 15, 4, 6, 1
2021/1/8, 22, 16, 20, 4, 6, 1
2021/1/9, 29, 15, 20, 4, 5, 1
2021/1/10, 31, 18, 17, 6, 4, 1
2021/1/11, 23, 21, 12, 1, 6, 
2021/1/12, 27, 28, 24, 8, 5, 2
2021/1/13, 32, 15, 11, 4, 6, 1
2021/1/14, 25, 10, 7, 3, 6, 
2021/1/15, 20, 10, 6, 2, 6, 
2021/1/16, 21, 21, 10, 2, 7, 
2021/1/17, 30, 14, 6, 2, 7, 1
2021/1/18, 24, 23, 8, 2, 7, 
2021/1/19, 29, 24, 14, 5, 13, 
2021/1/20, 27, 21, 27, 9, 7, 2
2021/1/21, 28, 23, 16, 7, 7, 1
2021/1/22, 31, 18, 21, 4, , 1
2021/1/23, 102, 16, 15, 4, 6, 2
2021/1/24, 112, 22, 17, 4, , 1
2021/1/25, 56, 10, 7, 2, 5, 1
2021/1/26, 38, 17, 11, 2, 9, 
2021/1/27, 42, 8, 5, 4, 7, 1
2021/2/2, 21, 12, 8, 3, 8, 
2021/2/3, 22, 21, 17, 5, 8, 1
2021/2/4, 28, 13, 14, 4, 7, 1
2021/2/5, 22, 11, 11, 4, , 1
2021/2/6, 21, 9, 6, 2, 8, 1
2021/2/7, 20, 16, 7, 2, , 
2021/2/8, 22, 14, 12, 5, , 1
2021/2/9, 22, 17, 21, 6, , 1
2021/2/10, 26, 21, 32, 7, , 1
2021/2/11, 27, 18, 16, 4, , 
2021/2/12, 30, 12, 11, 3, 1, 
2021/2/13, 22, 10, 14, 1, , 
2021/2/14, 19, 18, 20, 6, , 
2021/2/15, 30, 19, 20, 6, , 1
2021/2/16, 25, 16, 27, 7, , 1
2021/2/17, 26, 19, 21, 6, , 1
2021/2/18, 25, 18, 22, 7, , 1
2021/2/19, 23, 21, 21, 6, , 1
2021/2/20, 27, 16, 14, 2, , 1
2021/2/21, 33, 14, 13, 4, , 
2021/2/22, 23, 14, 12, 2, , 
2021/2/23, 21, 13, 19, 5, , 
2021/2/24, 26, 15, 16, 6, , 1
2021/2/25, 24, 14, 13, 5, , 
2021/2/26, 25, 19, 13, 8, , 1
2021/2/27, 31, 20, 27, 6, , 1
2021/2/28, 39, 20, 15, 5, , 
2021/3/1, 34, 18, 12, 2, , 
2021/3/2, 22, 11, 13, 3, , 
2021/3/3, 18, 11, 11, 7, , 
2021/3/4, 19, 16, 14, 2, , 
2021/3/5, 25, 20, 19, 1, , 
2021/3/6, 28, 16, 22, 5, , 1
2021/3/7, 30, 18, 17, 6, , 1
2021/3/8, 37, 8, 11, 5, , 
2021/3/9, 23, 8, 18, 5, , 1
2021/3/10, 18, 18, 20, 9, , 2
2021/3/11, 35, 17, 28, 8, , 5
2021/3/12, 39, 13, 27, 5, , 2
2021/3/13, 24, 11, 13, 6, 1, 1
2021/3/14, 20, 10, 12, 6, , 1
2021/3/15, 19, 6, 17, 6, , 1
2021/3/16, 22, 14, 19, 7, , 
2021/3/17, 30, 28, 23, 14, , 
2021/3/18, 53, 25, 19, 9, , 
2021/3/19, 56, 17, 12, 5, , 
2021/3/20, 42, 10, 8, 6, , 
2021/3/21, 31, 10, 8, 6, , 
2021/3/22, 26, 6, 11, 9, , 
2021/3/23, 25, 9, 12, 6, , 
2021/3/24, 27, 10, 13, 6, , 
2021/3/25, 22, 10, 16, 7, , 
2021/3/26, 23, 9, 14, 5, , 
2021/3/27, 23, 11, 15, 6, , 
2021/3/28, 28, 17, 15, 6, , 
2021/3/29, 28, 14, 18, 9, , 
2021/3/30, 27, 17, 18, 12, , 2
2021/3/31, 30, 17, 26, 12, , 2
2020/10/1, 29, 18, 24, 3, , 
2020/10/2, 24, 15, 24, 1, , 1
2020/10/3, 21, 18, 29, 4, , 2
2020/10/4, 29, 8, 22, 4, , 1
2020/10/5, 21, 10, 18, 7, , 1
2020/10/6, 25, 8, 9, 11, 1, 2
2020/10/7, 42, 4, 20, 3, 1, 1
2020/10/8, 17, 7, 23, 2, , 
2020/10/9, 18, 12, 23, 3, , 
2020/10/10, 24, 9, 23, 2, , 
2020/10/11, 20, 11, 22, 7, , 1
2020/10/12, 22, 16, 18, 5, , 
2020/10/13, 27, 13, 23, 11, , 1
2020/10/14, 28, 17, 24, 6, , 1
2020/10/15, 24, 11, 19, 9, , 1
2020/10/16, 23, 8, 20, 3, , 1
2020/10/17, 22, 11, 21, , , 
2020/10/18, 21, 10, 16, 6, , 1
2020/10/19, 27, 11, 6, 7, , 1
2020/10/20, 30, 13, 9, 9, , 1
2020/10/21, 29, 15, 14, 9, , 1
2020/10/22, 31, 21, 8, 11, , 2
2020/10/23, 43, 9, 11, 2, , 1
2020/10/24, 25, 12, 13, 1, , 
2020/10/25, 20, 11, 14, 1, , 
2020/10/26, 19, 8, 14, 1, , 
2020/10/27, 17, 9, 11, 10, , 1
2020/10/28, 19, 10, 14, 6, , 1
2020/10/29, 19, 14, 12, 6, , 1
2020/10/30, 34, 11, 11, 2, , 
2020/10/31, 26, 14, 12, 2, , 
2020/11/1, 24, 16, 15, 6, , 1
2020/11/2, 30, 16, 16, 4, , 1
2020/11/3, 26, 14, 15, 4, , 1
2020/11/4, 25, 14, 10, 2, , 
2020/11/5, 22, 11, 10, 6, , 1
2020/11/6, 25, 15, 11, 2, , 
2020/11/7, 26, 17, 19, 6, , 1
2020/11/8, 28, 17, 15, 7, , 1
2020/11/9, 24, 22, 16, 4, , 
2020/11/10, 24, 23, 14, 5, , 1
2020/11/11, 26, 10, 11, 3, , 1
2020/11/12, 21, 7, 12, 3, 1, 1
2020/11/13, 15, 9, 14, 3, 1, 
2020/11/14, 19, 15, 16, 3, 1, 
2020/11/15, 20, 34, 16, 2, 2, 
2020/11/16, 23, 20, 12, 3, 1, 
2020/11/17, 25, 18, 24, 5, , 
2020/11/18, 25, 29, 20, 7, , 1
2020/11/19, 25, 30, 17, 5, , 1
2020/11/20, 33, 31, 17, 11, , 2
2020/11/21, 40, 23, 13, 12, , 3
2020/11/22, 37, 10, 9, 5, , 
2020/11/23, 26, 10, 9, 4, , 
2020/11/24, 20, 12, 12, 7, , 1
2020/11/25, 20, 18, 11, 5, , 
2020/11/26, 26, 25, 16, 7, 1, 1
2020/11/27, 28, 30, 10, 7, 1, 1
2020/11/28, 42, 10, 9, 2, 1, 
2020/11/29, 25, 16, 13, 9, 3, 1
2020/11/30, 21, 20, 11, 8, 1, 1
2020/12/1, 27, 21, 11, 2, , 
2020/12/2, 25, 22, 18, 5, , 
2020/12/3, 26, 17, 14, 7, 3, 1
2020/12/4, 25, 20, 13, 3, , 1
2020/12/5, 23, 13, 10, 1, 4, 
2020/12/6, 21, 10, 8, 2, 5, 
2020/12/7, 19, 11, 8, 6, 2, 
2020/12/8, 21, 15, 12, 5, , 
2020/12/9, 25, 14, 8, 2, , 
2020/12/10, 22, 17, 12, 5, 1, 
2020/12/11, 22, 19, 13, 4, 1, 1
2020/12/12, 24, 16, 11, 3, 1, 1
2020/12/13, 20, 17, 12, 5, 1, 1
2020/12/14, 21, 21, 12, 5, 1, 1
2020/12/15, 27, 15, 9, 3, 1, 1
2020/12/16, 29, 14, 15, 6, 1, 1
2020/12/17, 28, 7, 9, 3, , 
2020/12/18, 18, 10, 9, 3, 1, 
2020/12/19, 19, 12, 11, 4, 1, 1
2020/12/20, 22, 17, 6, 12, 1, 2
2020/12/21, 27, 9, 6, 5, 1, 1
2020/12/22, 28, 12, 7, 4, 2, 
2020/12/23, 23, 10, 8, 2, 3, 
2020/12/24, 20, 12, 9, 1, 3, 
2020/12/25, 22, 11, 20, 3, 4, 
2020/12/26, 22, 16, 16, 3, 4, 1
2020/12/27, 21, 11, 9, 2, 4, 
2020/12/28, 19, 9, 9, 5, 4, 
2020/12/29, 17, 11, 12, 2, 5, 1
2020/12/30, 21, 13, 8, 1, 4, 1
2020/12/31, 27, 11, 11, 3, 4, 1
2021/1/1, 27, 10, 10, 2, 4, 1
2021/1/2, 22, 9, 12, 2, , 1
2021/1/3, 30, 5, 5, 1, , 1
2020/7/1, 21, 8, 21, 7, 1, 2
2020/7/2, 20, 9, 18, 11, , 2
2020/7/3, 30, 8, 16, 8, , 2
2020/7/4, 29, 6, 18, 5, , 1
2020/7/5, 23, 8, 15, 13, , 2
2020/7/6, 33, 9, 13, 18, , 2
2020/7/7, 41, 13, 10, 11, , 4
2020/7/8, 48, 14, 14, 12, , 5
2020/7/9, 40, 17, 12, 11, , 4
2020/7/10, 47, 13, 8, 13, , 7
2020/7/11, 45, 15, 16, 11, , 4
2020/7/12, 55, 8, 21, 9, , 1
2020/7/13, 22, 8, 20, 11, , 2
2020/7/14, 20, 8, 19, 13, , 2
2020/7/15, 22, 11, 18, 17, , 4
2020/7/16, 40, 13, 8, 14, , 4
2020/7/17, 50, 7, 19, 6, , 4
2020/7/18, 29, 7, 24, 1, , 1
2020/7/19, 19, 13, 19, 10, , 1
2020/7/20, 29, 10, 10, 16, , 2
2020/7/21, 40, 10, 14, 11, , 1
2020/7/22, 39, 12, 13, 11, , 2
2020/7/23, 40, 16, 15, 12, , 3
2020/7/24, 45, 21, 7, 13, , 6
2020/7/25, 60, 29, 8, 14, , 5
2020/7/26, 94, 14, 20, 8, , 1
2020/7/27, 45, 12, 22, 8, , 1
2020/7/28, 28, 15, 13, 17, , 3
2020/7/29, 54, 22, 18, 15, , 3
2020/7/30, 47, 17, 13, 10, , 3
2020/7/31, 40, 13, 18, 4, , 1
2020/8/1, 31, 13, 19, 4, , 1
2020/8/2, 32, 11, 19, 8, , 2
2020/8/3, 27, 6, 22, 7, , 1
2020/8/4, 20, 12, 20, 9, , 1
2020/8/5, 26, 10, 16, 13, , 
2020/8/6, 37, 11, 22, 10, , 2
2020/8/7, 34, 5, 23, 2, , 1
2020/8/8, 18, 8, 23, 3, , 
2020/8/9, 20, 17, 17, 16, , 3
2020/8/10, 44, 9, 21, 8, , 2
2020/8/11, 30, 6, 18, 6, , 1
2020/8/12, 19, 7, 17, 5, , 1
2020/8/13, 19, 7, 15, 8, , 1
2020/8/14, 23, 9, 20, 6, , 2
2020/8/15, 36, 8, 19, 4, , 1
2020/8/16, 25, 5, 20, 5, , 
2020/8/17, 19, 5, 20, 4, , 1
2020/8/18, 18, 6, 20, 7, , 1
2020/8/19, 21, 8, 21, 4, , 
2020/8/20, 20, 7, 23, 4, , 
2020/8/21, 20, 8, 20, 4, , 1
2020/8/22, 23, 9, 25, 4, , 1
2020/8/23, 21, 9, 21, 12, , 1
2020/8/24, 29, 13, 18, 13, , 2
2020/8/25, 41, 11, 21, 14, , 2
2020/8/26, 36, 9, 21, 4, , 1
2020/8/27, 19, 26, 19, 9, , 1
2020/8/28, 43, 17, 20, 3, , 1
2020/8/29, 29, 13, 22, 1, , 1
2020/8/30, 22, 13, 22, 8, 1, 1
2020/8/31, 29, 10, 21, 6, , 1
2020/9/1, 29, 14, 22, 2, , 
2020/9/2, 20, 13, 23, 4, , 
2020/9/3, 21, 15, 23, 5, , 1
2020/9/4, 25, 20, 23, 7, , 1
2020/9/5, 35, 14, 22, 4, , 2
2020/9/6, 31, 13, 26, 5, , 1
2020/9/7, 20, 15, 22, 5, , 1
2020/9/8, 26, 14, 23, 8, , 1
2020/9/9, 26, 14, 20, 9, , 1
2020/9/10, 31, 8, 23, 5, , 
2020/9/11, 18, 11, 22, 7, , 3
2020/9/12, 27, 9, 23, 6, , 1
2020/9/13, 29, 11, 23, 8, , 1
2020/9/14, 34, 32, 19, 12, , 2
2020/9/15, 46, 16, 23, 9, , 2
2020/9/16, 33, 10, 20, 6, , 1
2020/9/17, 25, 18, 14, 13, , 2
2020/9/18, 38, 14, 25, 6, , 2
2020/9/19, 31, 6, 27, 1, , 1
2020/9/20, 18, 8, 23, 4, , 
