date, pm25, pm10, o3, no2, so2, co
2022/1/27, 26, 11, 24, , 1, 
2022/1/28, 24, 8, 11, 1, 1, 1
2022/1/29, 21, 10, 27, 2, 1, 2
2022/1/30, 25, 12, 45, 5, 1, 2
2022/1/31, 34, 19, 12, 7, 1, 2
2022/2/1, 29, 15, 11, 2, 1, 
2022/2/2, 20, 14, 11, 4, 1, 1
2022/2/3, 21, 14, 15, 4, 2, 
2022/2/4, 21, 10, 18, 3, 1, 1
2022/2/5, 19, 10, 4, 4, 1, 1
2022/2/6, 29, 15, 22, 3, 1, 1
2022/2/7, 445, 10, 2, 6, 1, 2
2022/2/8, 865, , , , , 
2022/3/9, 7, 16, 14, 5, , 1
2022/3/10, 6, 10, 15, 6, , 1
2022/3/11, 5, 13, 21, 6, , 1
2022/3/12, 11, 19, 27, 5, , 1
2022/3/13, 22, 27, 34, 7, , 3
2022/3/14, 64, 18, 21, 6, , 2
2022/3/15, 20, 11, 15, 6, , 2
2022/3/16, 15, 13, 22, 8, , 2
2022/3/17, 11, 21, 17, 4, , 1
2022/3/18, 12, 13, 25, 5, , 1
2022/3/19, 12, 22, 25, 7, 1, 2
2022/3/20, 21, 30, 36, 7, , 2
2022/3/21, 40, 18, 19, 6, , 2
2022/3/22, 29, 15, 14, 7, 1, 1
2022/3/23, 6, 20, 16, 8, 1, 1
2022/3/24, 8, 11, 13, 7, , 1
2022/3/25, 4, 17, 20, 9, 1, 1
2022/3/26, 19, 15, 24, 8, , 1
2022/3/27, 18, 32, 18, 7, , 3
2022/3/28, 28, 14, 17, 7, 1, 2
2022/3/29, 11, 13, 15, 3, 1, 1
2022/3/30, 5, 19, 15, 5, 1, 
2022/3/31, 7, 16, 15, 3, , 
2021/10/1, 21, 12, 25, 6, , 1
2021/10/2, 28, 7, 22, 2, , 1
2021/10/3, 24, , , , , 
2021/10/4, 19, , , , , 
2021/10/5, 27, , , , , 
2021/10/6, 24, , , , , 
2021/10/7, 95, , , , , 
2021/10/12, 20, , , , , 
2021/10/13, 18, , , , , 
2021/10/14, 15, , , , , 
2021/10/15, 20, , , , , 
2021/10/16, 21, , , , , 
2021/10/17, 16, , , , , 
2021/10/18, 19, , , , , 
2021/10/19, 20, , , , , 
2021/10/20, 24, , , , , 
2021/10/21, 18, , , , , 
2021/10/22, 24, , , , , 
2021/10/23, 24, , , , , 
2021/10/24, 21, , , , , 
2021/10/25, 20, , , , , 
2021/10/26, 24, , , , , 
2021/10/27, 24, , , , , 
2021/10/28, 25, , , , , 
2021/10/29, 20, 13, 17, 2, , 
2021/10/30, 19, 13, 24, 5, 1, 1
2021/10/31, 21, 15, 27, 7, 1, 1
2021/11/1, 25, 17, 27, 4, 1, 1
2021/11/2, 26, 17, 25, 5, 1, 1
2021/11/3, 22, 12, 16, 2, 1, 1
2021/11/4, 24, 15, 21, 10, 2, 1
2021/11/5, 38, 14, 23, 5, 1, 2
2021/11/6, 24, 13, 18, 1, 2, 1
2021/11/7, 26, 13, 20, 5, 1, 
2021/11/8, 21, 11, 21, 9, 1, 
2021/11/9, 20, 9, 16, 5, 1, 1
2021/11/10, 19, 11, 17, 6, 1, 
2021/11/11, 19, 8, 13, 4, 1, 1
2021/11/12, 18, 9, 16, 2, 2, 1
2021/11/13, 19, 7, 16, 2, 1, 1
2021/11/14, 17, 14, 16, 2, 1, 1
2021/11/15, 20, 13, 16, 5, , 1
2021/11/16, 18, 13, 21, 6, 2, 1
2021/11/17, 21, 20, 24, 6, 2, 1
2021/11/18, 22, 14, 21, 3, 2, 1
2021/11/19, 22, 11, 19, 2, 2, 1
2021/11/20, 18, 12, 17, 2, , 1
2021/11/21, 19, 18, 21, 8, 2, 2
2021/11/22, 30, 18, 20, 5, 2, 2
2021/11/23, 25, 15, 25, 5, , 2
2021/11/24, 24, 10, 19, 4, 2, 2
2021/11/25, 26, 17, 14, 2, 3, 2
2021/11/26, 31, 15, 16, 1, 2, 1
2021/11/27, 22, 13, 24, 3, 2, 2
2021/11/28, 22, 21, 35, 8, 3, 3
2021/11/29, 26, 22, 30, 9, 2, 3
2021/11/30, 26, 23, 27, 7, 2, 3
2021/12/1, 23, 16, 28, 6, 2, 3
2021/12/2, 24, 12, 18, 3, 2, 3
2021/12/3, 22, 13, 14, 3, 2, 3
2021/12/4, 21, 19, 22, 3, 3, 3
2021/12/5, 24, 18, 22, 4, 2, 3
2021/12/6, 22, 14, 14, 5, 2, 3
2021/12/7, 24, 12, 13, 5, 2, 3
2021/12/8, 18, 8, 11, 2, 2, 4
2021/12/9, 21, 17, 13, 2, 2, 4
2021/12/10, 21, 10, 13, 2, , 3
2021/12/11, 20, 10, 21, 3, , 
2021/12/12, 20, 23, 26, 4, , 3
2021/12/13, 26, 20, 15, 3, , 4
2021/12/14, 31, 18, 10, 4, , 4
2021/12/15, 33, 16, 15, 5, , 
2021/12/16, 21, 18, 25, 7, , 
2021/12/17, 23, 28, 23, 3, , 
2021/12/18, 29, 19, 13, 4, , 5
2021/12/19, 31, 22, 17, 3, , 
2021/12/20, 27, 21, 19, 4, , 
2021/12/21, 32, 12, 15, 1, , 
2021/12/22, 22, 20, 14, 2, , 
2021/12/23, 27, 20, 24, 5, , 1
2021/12/24, 24, 12, 11, 1, , 1
2021/12/25, 23, 15, 12, , , 1
2021/12/26, 22, 18, 14, , 1, 
2021/12/27, 24, 15, 19, 1, , 
2021/12/28, 22, 15, 19, 4, 2, 
2021/12/29, 23, 16, 39, 3, , 
2021/12/30, 25, 23, 28, 7, , 
2021/12/31, 25, 21, 32, 5, , 
2022/1/1, 25, 19, 27, 6, 1, 
2022/1/2, 26, 14, 14, , , 
2021/7/1, 21, 9, 11, 9, , 1
2021/7/2, 21, 5, 18, 4, , 
2021/7/3, 15, 7, 18, 5, , 1
2021/7/4, 17, 14, 10, 14, , 3
2021/7/5, 21, 10, 14, 12, , 1
2021/7/6, 22, 15, 10, 14, , 2
2021/7/7, 22, 13, 8, 12, , 4
2021/7/8, 35, 32, 3, 16, , 7
2021/7/9, 55, 27, 6, 16, , 7
2021/7/10, 78, 11, 13, 11, , 2
2021/7/11, 41, 10, 16, 6, , 1
2021/7/12, 19, 10, 12, 9, , 1
2021/7/13, 22, 6, 13, 5, , 
2021/7/14, 16, 8, 15, 5, , 1
2021/7/15, 17, 7, 22, 5, , 1
2021/7/16, 16, 9, 21, 4, , 
2021/7/17, 18, 13, 19, 6, , 1
2021/7/18, 22, 7, 14, 9, , 1
2021/7/19, 19, 9, 20, 6, , 
2021/7/20, 19, 12, 11, 16, , 2
2021/7/21, 22, 7, 17, 8, , 1
2021/7/22, 20, 6, 15, 6, , 1
2021/7/23, 17, 5, 20, 2, , 1
2021/7/24, 16, 8, 22, 2, , 
2021/7/25, 16, 9, 15, 4, , 1
2021/7/26, 18, 12, 17, 3, , 
2021/7/27, 19, 13, 19, 4, , 
2021/7/28, 19, 17, 15, 9, , 1
2021/7/29, 22, 16, 20, 4, , 
2021/7/30, 22, 10, 18, 3, , 
2021/7/31, 18, 14, 21, 8, , 2
2021/8/1, 23, 13, 19, 9, , 2
2021/8/2, 21, 9, 20, 7, , 1
2021/8/3, 18, 10, 18, 8, , 1
2021/8/4, 18, 9, 17, 8, , 1
2021/8/5, 18, 8, 17, 7, , 1
2021/8/6, 18, 10, 17, 6, , 1
2021/8/7, 21, 17, 17, 9, , 4
2021/8/8, 38, 12, 13, 8, , 2
2021/8/9, 35, 11, 20, 4, , 1
2021/8/10, 24, 14, 17, 5, , 
2021/8/11, 17, 16, 19, 8, , 1
2021/8/12, 22, 14, 20, 11, , 2
2021/8/13, 22, 11, 19, 8, , 2
2021/8/14, 22, 7, 24, 1, , 
2021/8/15, 20, 13, 18, 6, , 1
2021/8/16, 21, 11, 19, 6, , 1
2021/8/17, 18, 8, 16, 9, , 1
2021/8/18, 19, 12, 19, 9, , 1
2021/8/19, 22, 11, 17, 8, , 1
2021/8/20, 19, 11, 20, 4, , 1
2021/8/21, 21, 11, 20, 2, , 1
2021/8/22, 23, 10, 21, 4, , 
2021/8/23, 18, 15, 23, 6, , 
2021/8/24, 22, 11, 19, 8, , 1
2021/8/25, 21, 16, 17, 12, , 2
2021/8/26, 27, 21, 8, 15, , 5
2021/8/27, 51, 16, 22, 7, , 3
2021/8/28, 33, 9, 21, 5, , 2
2021/8/29, 21, 9, 18, 5, , 1
2021/8/30, 20, 12, 17, 3, , 
2021/8/31, 16, 16, 20, 7, , 1
2021/9/1, 21, 18, 28, 2, , 1
2021/9/2, 20, 17, 24, 5, , 1
2021/9/3, 24, 12, 21, 4, , 
2021/9/4, 23, 8, 22, 2, , 
2021/9/5, 18, 22, 22, 9, , 
2021/9/6, 27, 13, 18, 5, , 1
2021/9/7, 22, 11, 19, 6, , 1
2021/9/8, 19, 16, 19, 4, , 1
2021/9/9, 20, 18, 23, 3, , 1
2021/9/10, 29, 17, 20, , , 1
2021/9/11, 22, 10, 23, , , 
2021/9/12, 19, 10, 22, , , 1
2021/9/13, 20, 14, 21, 10, , 1
2021/9/14, 24, 11, 20, 9, 1, 1
2021/9/15, 26, 16, 19, 16, , 2
2021/9/16, 32, 17, 22, 5, , 1
2021/9/17, 24, 12, 22, 5, , 1
2021/9/18, 20, 10, 20, 2, , 
2021/9/19, 20, 10, 21, 3, , 
2021/9/20, 18, 14, 22, 7, , 1
2021/9/21, 23, 8, 17, 8, , 1
2021/9/22, 19, 9, 19, 7, , 1
2021/9/23, 22, 11, 21, 2, , 
2021/9/24, 20, 14, 23, 3, , 
2021/9/25, 22, 14, 24, 8, , 2
2021/9/26, 26, 12, 23, 8, , 1
2021/9/27, 24, 14, 25, 5, , 1
2021/9/28, 25, 16, 18, 12, , 1
2021/9/29, 36, 6, 13, 9, , 2
2021/9/30, 25, 7, 23, 5, , 1
2021/4/1, 37, 22, 40, 9, , 2
2021/4/2, 47, 30, 30, 5, , 2
2021/4/3, 54, 23, 23, 3, , 1
2021/4/4, 38, 16, 18, 3, , 1
2021/4/5, 24, 19, 16, 9, 1, 1
2021/4/6, 43, 25, 16, 11, , 2
2021/4/7, 68, 28, 27, 10, , 2
2021/4/8, 57, 15, 14, 5, 1, 1
2021/4/9, 23, 13, 14, 3, , 
2021/4/10, 22, 13, 17, 3, , 
2021/4/11, 22, 13, 12, 10, , 2
2021/4/12, 23, 18, 20, 5, , 2
2021/4/13, 32, 19, 16, 5, , 
2021/4/14, 23, 15, 14, 7, , 
2021/4/15, 23, 16, 14, 11, 1, 1
2021/4/16, 25, 17, 18, 9, , 1
2021/4/17, 23, 11, 12, 6, , 1
2021/4/18, 21, 13, 12, 9, , 1
2021/4/19, 22, 17, 12, 7, , 1
2021/4/20, 20, , 11, 12, , 1
2021/4/21, 20, , 14, 9, , 1
2021/4/22, 20, , 14, 7, , 1
2021/4/23, 23, , 15, 8, , 1
2021/4/24, 25, , 13, 7, , 2
2021/4/25, 20, 4, 14, 9, , 1
2021/4/26, 21, , , , , 
2021/5/4, 25, 17, 13, 10, , 2
2021/5/5, 28, 23, 5, 16, , 5
2021/5/6, 45, 26, 4, 16, , 6
2021/5/7, 35, 17, 13, 9, , 4
2021/5/8, 27, 10, 14, 7, , 2
2021/5/9, 26, 11, 13, 7, , 1
2021/5/10, 19, 13, 17, 5, 1, 
2021/5/11, 25, 18, 13, 15, , 5
2021/5/12, 25, 12, 10, 11, , 2
2021/5/13, 24, 13, 15, 8, , 1
2021/5/14, 21, 15, 18, 7, , 1
2021/5/15, 22, 9, 16, 5, , 1
2021/5/16, 18, 17, 14, 12, , 2
2021/5/17, 24, 18, 9, 12, , 2
2021/5/18, 24, 18, 13, 10, , 1
2021/5/19, 22, 24, 14, 10, , 1
2021/5/20, 28, 19, 6, 14, 1, 4
2021/5/21, 39, 18, 16, 10, , 3
2021/5/22, 34, 21, 16, 9, , 3
2021/5/23, 47, 18, 18, 9, , 2
2021/5/24, 28, 18, 19, 3, , 1
2021/5/25, 22, 16, 18, 9, , 1
2021/5/28, 23, 19, 20, 7, , 2
2021/5/29, 26, 31, 11, 11, 2, 7
2021/5/30, 67, 18, 15, 9, , 3
2021/5/31, 42, 17, 10, 13, , 2
2021/6/1, 29, 19, 12, 13, , 3
2021/6/2, 29, 20, 11, 14, , 4
2021/6/3, 37, 17, 17, 11, , 2
2021/6/4, 27, 17, 16, 7, , 2
2021/6/5, 26, 7, 13, 2, , 
2021/6/6, 22, 11, 19, 3, , 
2021/6/7, 21, 8, 16, 6, , 
2021/6/8, 16, 15, 20, 6, , 1
2021/6/9, 23, 16, 19, 6, , 1
2021/6/10, 32, 16, 4, 17, , 4
2021/6/11, 44, 12, 19, 9, , 2
2021/6/12, 23, 13, 14, 11, , 3
2021/6/13, 40, 21, 8, 9, , 5
2021/6/14, 47, 15, 9, 9, , 3
2021/6/15, 35, 9, 11, 9, , 2
2021/6/16, 26, 9, 10, 11, , 1
2021/6/17, 19, 13, 9, 12, , 3
2021/6/18, 30, 15, 14, 11, , 2
2021/6/19, 32, 17, 12, 12, , 5
2021/6/20, 36, 16, 11, 11, 1, 4
2021/6/21, 33, 13, 11, 9, , 2
2021/6/22, 33, 7, 18, 5, , 
2021/6/23, 17, 7, 19, 5, , 1
2021/6/24, 17, 10, 17, 12, , 2
2021/6/25, 20, 9, 17, 7, , 1
2021/6/26, 19, 13, 15, 8, , 2
2021/6/27, 21, 15, 10, 10, , 4
2021/6/28, 32, 15, 11, 9, , 3
2021/6/29, 31, 14, 14, 12, , 4
2021/6/30, 22, 10, 14, 9, , 1
2021/1/4, 20, 7, 8, 1, 4, 1
2021/1/5, 20, 11, 10, 1, 4, 
2021/1/6, 20, 13, 14, 2, , 
2021/1/7, 26, 15, 21, 4, 6, 1
2021/1/8, 23, 16, 30, 4, 6, 1
2021/1/9, 28, 17, 35, 4, 5, 1
2021/1/10, 29, 18, 30, 6, 4, 1
2021/1/11, 23, 23, 19, 1, 6, 
2021/1/12, 29, 31, 33, 8, 5, 2
2021/1/13, 35, 17, 16, 4, 6, 1
2021/1/14, 26, 14, 11, 3, 6, 
2021/1/15, 20, 12, 9, 2, 6, 
2021/1/16, 20, 25, 14, 2, 7, 
2021/1/17, 29, 15, 9, 2, 7, 1
2021/1/18, 23, 26, 12, 2, 7, 
2021/1/19, 29, 28, 18, 5, 13, 
2021/1/20, 30, 28, 41, 9, 7, 2
2021/1/21, 30, 28, 23, 7, 7, 1
2021/1/22, 31, 20, 25, 4, , 1
2021/1/23, 32, 16, 33, 4, 6, 2
2021/1/24, 26, 26, 26, 4, , 1
2021/1/25, 24, 12, 13, 2, 5, 1
2021/1/26, 24, 19, 19, 2, 9, 
2021/1/27, 23, 10, 11, 4, 7, 1
2021/1/28, 21, 9, 4, 6, 5, 2
2021/1/29, 20, 9, 14, 3, 5, 1
2021/1/30, 23, 9, 14, 1, 6, 
2021/1/31, 19, 16, 13, 5, 7, 1
2021/2/1, 27, 16, 11, 3, 9, 
2021/2/2, 22, 14, 19, 3, 8, 
2021/2/3, 22, 21, 32, 5, 8, 1
2021/2/4, 27, 15, 21, 4, 7, 1
2021/2/5, 23, 14, 17, 4, , 1
2021/2/6, 20, 9, 12, 2, 8, 1
2021/2/7, 19, 17, 10, 2, , 
2021/2/8, 22, 17, 13, 5, , 1
2021/2/9, 23, 20, 35, 6, , 1
2021/2/10, 27, 28, 33, 7, , 1
2021/2/11, 29, 21, 16, 4, , 
2021/2/12, 29, 13, 11, 3, 1, 
2021/2/13, 21, 10, 12, 1, , 
2021/2/14, 19, 19, 30, 6, , 
2021/2/15, 34, 18, 24, 6, , 1
2021/2/16, 32, 19, 38, 7, , 1
2021/2/17, 26, 24, 24, 6, , 1
2021/2/18, 27, 21, 23, 7, , 1
2021/2/19, 22, 28, 13, 6, , 1
2021/2/20, 35, 15, 13, 2, , 1
2021/2/21, 32, 17, 12, 4, , 
2021/2/22, 23, 15, 12, 2, , 
2021/2/23, 20, 14, 14, 5, , 
2021/2/24, 19, 18, 14, 6, , 1
2021/2/25, 20, 16, 11, 5, , 
2021/2/26, 23, 21, 12, 8, , 1
2021/2/27, 32, 23, 30, 6, , 1
2021/2/28, 44, 22, 13, 5, , 
2021/3/1, 36, 17, 12, 2, , 
2021/3/2, 21, 11, 12, 3, , 
2021/3/3, 16, 15, 9, 7, , 
2021/3/4, 19, 19, 14, 2, , 
2021/3/5, 26, 22, 17, 1, , 
2021/3/6, 29, 18, 25, 5, , 1
2021/3/7, 30, 21, 15, 6, , 1
2021/3/8, 39, 9, 13, 5, , 
2021/3/9, 20, 12, 13, 5, , 1
2021/3/10, 20, 23, 12, 9, , 2
2021/3/11, 37, 22, 32, 8, , 5
2021/3/12, 37, 19, 24, 5, , 2
2021/3/13, 24, 13, 13, 6, 1, 1
2021/3/14, 21, 10, 11, 6, , 1
2021/3/15, 19, 17, 16, 6, , 1
2021/3/16, 29, 18, 21, 7, , 
2021/3/17, 36, 25, 18, 14, , 
2021/3/18, 38, 26, 18, 9, , 
2021/3/19, 56, 17, 13, 5, , 
2021/3/20, 43, 14, 4, 6, , 
2021/3/21, 42, 8, 8, 6, , 
2021/3/22, 25, 7, 10, 9, , 
2021/3/23, 27, 10, 13, 6, , 
2021/3/24, 25, 10, 12, 6, , 
2021/3/25, 19, 12, 15, 7, , 
2021/3/26, 20, 13, 13, 5, , 
2021/3/27, 20, 12, 14, 6, , 
2021/3/28, 21, 19, 15, 6, , 
2021/3/29, 25, 19, 14, 9, , 
2021/3/30, 27, 17, 13, 12, , 2
2021/3/31, 27, 21, 25, 12, , 2
2020/10/1, 30, 23, 25, 3, , 
2020/10/2, 25, 17, 27, 1, , 1
2020/10/3, 22, 21, 29, 4, , 2
2020/10/4, 33, 11, 22, 4, , 1
2020/10/5, 21, 15, 18, 7, , 1
2020/10/6, 23, 10, 10, 11, 1, 2
2020/10/7, 54, 6, 18, 3, 1, 1
2020/10/8, 28, 9, 20, 2, , 
2020/10/9, 17, 13, 23, 3, , 
2020/10/10, 22, 10, 22, 2, , 
2020/10/11, 19, 13, 22, 7, , 1
2020/10/12, 23, 22, 19, 5, , 
2020/10/13, 32, 16, 20, 11, , 1
2020/10/14, 32, 23, 21, 6, , 1
2020/10/15, 27, 13, 18, 9, , 1
2020/10/16, 25, 9, 20, 3, , 1
2020/10/17, 24, 11, 21, , , 
2020/10/18, 20, 11, 19, 6, , 1
2020/10/19, 19, 12, 22, 7, , 1
2020/10/20, 22, 14, 20, 9, , 1
2020/10/21, 28, 13, 17, 9, , 1
2020/10/22, 23, 19, 9, 11, , 2
2020/10/23, 41, 10, 20, 2, , 1
2020/10/24, 26, 13, 20, 1, , 
2020/10/25, 20, 12, 20, 1, , 
2020/10/26, 19, 9, 20, 1, , 
2020/10/27, 17, 13, 18, 10, , 1
2020/10/28, 26, 16, 21, 6, , 1
2020/10/29, 24, 18, 19, 6, , 1
2020/10/30, 34, 12, 17, 2, , 
2020/10/31, 26, 11, 19, 2, , 
2020/11/1, 21, 15, 32, 6, , 1
2020/11/2, 29, 17, 31, 4, , 1
2020/11/3, 24, 16, 25, 4, , 1
2020/11/4, 25, 15, 16, 2, , 
2020/11/5, 21, 12, 15, 6, , 1
2020/11/6, 20, 16, 17, 2, , 
2020/11/7, 25, 20, 23, 6, , 1
2020/11/8, 30, 18, 26, 7, , 1
2020/11/9, 29, 23, 27, 4, , 
2020/11/10, 23, 25, 25, 5, , 1
2020/11/11, 25, 11, 21, 3, , 1
2020/11/12, 22, 9, 19, 3, 1, 1
2020/11/13, 16, 9, 21, 3, 1, 
2020/11/14, 18, 17, 25, 3, 1, 
2020/11/15, 21, 37, 23, 2, 2, 
2020/11/16, 24, 24, 18, 3, 1, 
2020/11/17, 26, 17, 32, 5, , 
2020/11/18, 26, 25, 32, 7, , 1
2020/11/19, 25, 35, 22, 5, , 1
2020/11/20, 35, 30, 27, 11, , 2
2020/11/21, 45, 27, 24, 12, , 3
2020/11/22, 40, 11, 17, 5, , 
2020/11/23, 27, 11, 16, 4, , 
2020/11/24, 21, 15, 23, 7, , 1
2020/11/25, 22, 19, 16, 5, , 
2020/11/26, 27, 25, 32, 7, 1, 1
2020/11/27, 29, 31, 23, 7, 1, 1
2020/11/28, 41, 12, 15, 2, 1, 
2020/11/29, 24, 17, 22, 9, 3, 1
2020/11/30, 23, 25, 17, 8, 1, 1
2020/12/1, 25, 23, 16, 2, , 
2020/12/2, 25, 24, 25, 5, , 
2020/12/3, 26, 19, 21, 7, 3, 1
2020/12/4, 24, 24, 22, 3, , 1
2020/12/5, 60, 13, 14, 1, 4, 
2020/12/6, 79, 13, 12, 2, 5, 
2020/12/7, 56, 16, 12, 6, 2, 
2020/12/8, 21, , 17, 5, , 
2020/12/9, 22, , 14, 2, , 
2020/12/10, 22, 21, 18, 5, 1, 
2020/12/11, 23, 17, 26, 4, 1, 1
2020/12/12, 25, 13, 20, 3, 1, 1
2020/12/13, 19, 23, 27, 5, 1, 1
2020/12/14, 19, 26, 23, 5, 1, 1
2020/12/15, 29, 21, 15, 3, 1, 1
2020/12/16, 33, 19, 20, 6, 1, 1
2020/12/17, 34, 10, 14, 3, , 
2020/12/18, 18, 11, 14, 3, 1, 
2020/12/19, 18, 12, 16, 4, 1, 1
2020/12/20, 20, 17, 8, 12, 1, 2
2020/12/21, 22, 11, 13, 5, 1, 1
2020/12/22, 24, 14, 14, 4, 2, 
2020/12/23, 22, 11, 13, 2, 3, 
2020/12/24, 19, 12, 15, 1, 3, 
2020/12/25, 20, 12, 30, 3, 4, 
2020/12/26, 21, 17, 23, 3, 4, 1
2020/12/27, 23, 14, 14, 2, 4, 
2020/12/28, 20, 11, 15, 5, 4, 
2020/12/29, 18, 11, 17, 2, 5, 1
2020/12/30, 22, 13, 11, 1, 4, 1
2020/12/31, 26, 14, 22, 3, 4, 1
2021/1/1, 35, 11, 20, 2, 4, 1
2021/1/2, 23, 10, 20, 2, , 1
2021/1/3, 29, 7, 9, 1, , 1
2020/7/1, 21, 10, 19, 7, 1, 2
2020/7/2, 19, 9, 13, 11, , 2
2020/7/3, 20, 8, 13, 8, , 2
2020/7/4, 19, 6, 18, 5, , 1
2020/7/5, 18, 10, 13, 13, , 2
2020/7/6, 24, 11, 6, 18, , 2
2020/7/7, 32, 16, 8, 11, , 4
2020/7/8, 39, 20, 12, 12, , 5
2020/7/9, 35, 19, 6, 11, , 4
2020/7/10, 41, 21, , 13, , 7
2020/7/12, 53, 11, 15, 9, , 1
2020/7/13, 25, 10, 12, 11, , 2
2020/7/14, 23, 11, 13, 13, , 2
2020/7/15, 30, 18, 7, 17, , 4
2020/7/16, 48, 17, 6, 14, , 4
2020/7/17, 49, 10, 18, 6, , 4
2020/7/18, 19, 7, 24, 1, , 1
2020/7/19, 17, 15, 18, 10, , 1
2020/7/20, 22, 14, 12, 16, , 2
2020/7/21, 24, 10, 16, 11, , 1
2020/7/22, 21, 10, 17, 11, , 2
2020/7/23, 24, 19, 14, 12, , 3
2020/7/24, 32, 25, 5, 13, , 6
2020/7/25, 56, 27, 9, 14, , 5
2020/7/26, 82, 17, 19, 8, , 1
2020/7/27, 41, 19, 19, 8, , 1
2020/7/28, 29, 23, 12, 17, , 3
2020/7/29, 45, 30, 18, 15, , 3
2020/7/30, 36, 24, 15, 10, , 3
2020/7/31, 40, 18, 19, 4, , 1
2020/8/1, 30, 13, 18, 4, , 1
2020/8/2, 29, 14, 20, 8, , 2
2020/8/3, 26, 8, 20, 7, , 1
2020/8/4, 18, 12, 19, 9, , 1
2020/8/5, 22, 12, 17, 13, , 
2020/8/6, 24, 20, 19, 10, , 2
2020/8/7, 39, 5, 20, 2, , 1
2020/8/8, 19, 8, 22, 3, , 
2020/8/9, 21, 22, 11, 16, , 3
2020/8/10, 38, 13, 20, 8, , 2
2020/8/11, 29, 6, 17, 6, , 1
2020/8/12, 19, 7, 15, 5, , 1
2020/8/13, 19, 6, 12, 8, , 1
2020/8/14, 21, 11, 19, 6, , 2
2020/8/15, 33, 8, 20, 4, , 1
2020/8/16, 25, 6, 20, 5, , 
2020/8/17, 17, 7, 17, 4, , 1
2020/8/18, 17, 8, 19, 7, , 1
2020/8/19, 18, 9, 22, 4, , 
2020/8/20, 18, 8, 23, 4, , 
2020/8/21, 17, 8, 20, 4, , 1
2020/8/22, 18, 9, 25, 4, , 1
2020/8/23, 19, 9, 20, 12, , 1
2020/8/24, 18, 14, 15, 13, , 2
2020/8/25, 23, 13, 16, 14, , 2
2020/8/26, 22, 16, 20, 4, , 1
2020/8/27, 22, 30, 20, 9, , 1
2020/8/28, 38, 22, 20, 3, , 1
2020/8/29, 30, 13, 22, 1, , 1
2020/8/30, 23, 16, 23, 8, 1, 1
2020/8/31, 23, 14, 22, 6, , 1
2020/9/1, 27, 18, 22, 2, , 
2020/9/2, 20, 15, 23, 4, , 
2020/9/3, 20, 19, 22, 5, , 1
2020/9/4, 24, 19, 23, 7, , 1
2020/9/5, 28, 17, 24, 4, , 2
2020/9/6, 31, 17, 24, 5, , 1
2020/9/7, 20, 19, 22, 5, , 1
2020/9/8, 26, 16, 22, 8, , 1
2020/9/9, 26, 14, 18, 9, , 1
2020/9/10, 30, 13, 22, 5, , 
2020/9/11, 18, 12, 21, 7, , 3
2020/9/12, 26, 9, 22, 6, , 1
2020/9/13, 28, 20, 21, 8, , 1
2020/9/14, 27, 28, 20, 12, , 2
2020/9/15, 38, 22, 22, 9, , 2
2020/9/16, 28, 12, 18, 6, , 1
2020/9/17, 23, 17, 10, 13, , 2
2020/9/18, 41, 17, 25, 6, , 2
2020/9/19, 38, 6, 27, 1, , 1
2020/9/20, 17, 11, 21, 4, , 
2020/9/21, 19, 15, 21, 4, , 1
2020/9/22, 19, 9, 22, 4, , 
2020/9/23, 17, 6, 22, 3, , 
2020/9/24, 16, 8, 18, 8, , 2
2020/9/25, 17, 9, 22, 3, 1, 1
2020/9/26, 18, 14, 24, 4, , 1
2020/9/27, 22, 15, 22, 7, , 2
2020/9/28, 30, 11, 21, 6, , 1
2020/9/29, 26, 11, 22, 5, , 1
2020/9/30, 20, 20, 22, 4, , 
2020/4/1, 34, 13, 16, 8, , 
2020/4/2, 39, 9, 22, 4, , 
2020/4/3, 27, 7, 16, 3, , 
2020/4/4, 18, 9, 14, 2, , 
2020/4/5, 18, 12, 16, 6, , 
2020/4/6, 20, 11, 14, 7, , 
2020/4/7, 21, 9, 12, 7, , 
2020/4/8, 22, 16, 7, 11, , 
2020/4/9, 37, 10, 18, 5, , 
2020/4/10, 29, 15, 17, 2, , 
2020/4/11, 24, 12, 18, 4, , 
2020/4/12, 23, 14, 21, 8, , 
2020/4/13, 27, 21, 24, 5, , 2
2020/4/14, 34, 21, 28, 6, , 2
2020/4/15, 30, 19, 16, 7, , 
2020/4/16, 25, 14, 16, 6, , 1
2020/4/17, 22, 12, 15, 3, , 1
2020/4/18, 21, 11, 20, 4, , 1
2020/4/19, 27, 20, 18, 7, , 2
2020/4/20, 26, 18, 17, 7, , 2
2020/4/21, 31, 18, 13, 10, , 2
2020/4/22, 27, 25, 16, 8, , 2
2020/4/23, 33, 20, 17, 9, , 2
2020/4/24, 25, 20, 19, 5, , 2
2020/4/25, 30, 12, 16, 5, , 2
2020/4/26, 25, 19, 16, 10, , 3
2020/4/27, 30, 15, 20, 7, , 3
2020/4/28, 27, 7, 16, 7, , 1
2020/4/29, 21, 8, 16, 8, , 2
2020/4/30, 21, 8, 18, 3, , 1
2020/5/1, 18, 11, 19, 3, , 1
2020/5/2, 21, 22, 17, 5, 2, 1
2020/5/3, 30, 12, 12, 13, 2, 2
2020/5/4, 25, 12, 14, 8, , 3
2020/5/5, 34, 10, 20, 5, , 1
2020/5/6, 21, 14, 20, 3, , 1
2020/5/7, 21, 19, 16, 6, , 1
2020/5/8, 25, 11, 16, 5, , 1
