date, pm25, pm10, o3, no2, so2, co
2022/1/9, 29, 18, 11, 2, , 1
2022/1/10, 34, 12, 6, 2, , 1
2022/1/11, 15, 13, 4, 1, , 1
2022/1/12, 20, 14, 9, 2, , 1
2022/1/13, 17, 16, 9, 4, 1, 2
2022/1/14, 30, 11, 19, 2, , 1
2022/1/15, 16, 14, 25, 3, 7, 1
2022/1/16, 26, 15, 12, 2, , 1
2022/1/17, 35, 16, 12, 1, , 1
2022/1/18, 24, 13, 10, 2, , 2
2022/1/19, 17, 17, 12, 2, , 1
2022/1/20, 17, 18, 12, 2, , 1
2022/1/21, 23, 15, 13, 1, , 1
2022/1/22, 21, 13, 12, 1, , 1
2022/1/23, 23, 16, 20, 3, 4, 1
2022/1/24, 23, 17, 25, 3, 3, 2
2022/1/25, 18, 16, 15, 1, , 2
2022/1/26, 32, 20, 18, 5, , 2
2022/1/27, 34, 17, 21, 7, , 2
2022/1/28, 39, 7, 11, 2, 1, 2
2022/1/29, 15, 5, 11, 1, , 1
2022/1/30, 6, 6, 16, 3, , 2
2022/1/31, 8, 10, 15, 2, , 1
2022/2/1, 10, 13, 11, 1, , 1
2022/2/2, 18, 13, 11, 2, 1, 1
2022/2/3, 17, 15, 11, 3, , 1
2022/2/4, 21, 11, 11, 1, , 1
2022/2/5, 14, 10, 8, 1, , 1
2022/2/6, 17, 13, 12, 2, , 1
2022/2/7, 19, 10, 11, 3, , 1
2022/2/8, 13, 14, 19, 2, , 1
2022/2/9, 21, 16, 15, 1, , 1
2022/2/10, 20, 19, 14, 2, , 1
2022/2/11, 24, 15, 12, 1, 1, 1
2022/2/12, 26, 14, 16, 2, , 1
2022/2/13, 20, 22, 25, 5, , 1
2022/2/14, 25, 25, 20, 3, 2, 1
2022/2/15, 30, 29, 27, 3, 1, 2
2022/2/16, 46, 11, 15, 2, , 1
2022/2/17, 21, 18, 12, 2, 1, 1
2022/2/18, 26, 17, 20, 3, 2, 1
2022/2/19, 28, 19, 23, 3, 1, 1
2022/2/20, 28, 15, 15, 2, , 1
2022/2/21, 17, 21, 13, 4, , 1
2022/2/22, 28, 20, 23, 5, , 6
2022/2/23, 28, 21, 19, 5, 1, 3
2022/2/24, 33, 21, 11, 3, 6, 
2022/2/25, 22, 15, 12, 1, , 
2022/2/26, 23, 7, 16, 1, , 1
2022/2/27, 9, 13, 13, 4, 1, 1
2022/2/28, 20, 18, 11, 2, , 1
2022/3/1, 20, 21, 11, 2, , 2
2022/3/2, 27, 25, 12, 2, , 2
2022/3/3, 46, 18, 13, 2, , 2
2022/3/4, 25, 8, 23, 3, , 2
2022/3/5, 14, 10, 13, 2, , 1
2022/3/6, 11, 18, 11, 2, , 1
2022/3/7, 21, 16, 12, 3, , 1
2022/3/8, 16, 21, 12, 3, 3, 1
2022/3/9, 22, 17, 13, 4, 1, 1
2022/3/10, 24, 13, 16, 4, , 1
2022/3/11, 18, 14, 18, 3, , 1
2022/3/12, 22, 16, 20, 3, , 1
2022/3/13, 34, 16, 25, 4, , 1
2022/3/14, 36, 15, 12, 4, 3, 1
2022/3/15, 22, 16, 12, 6, , 2
2022/3/16, 27, 20, 21, 7, 1, 2
2022/3/17, 33, 13, 19, 2, , 1
2022/3/18, 24, 16, 15, 2, , 1
2022/3/19, 19, 19, 22, 2, , 1
2022/3/20, 29, 11, 17, 4, , 1
2022/3/21, 16, 21, 19, 3, , 2
2022/3/22, 45, 11, 13, 3, 1, 1
2022/3/23, 12, 15, 15, 5, 1, 1
2022/3/24, 23, 15, 12, 5, 2, 1
2022/3/25, 20, 10, 16, 3, , 1
2022/3/26, 22, 15, 23, 4, , 2
2022/3/27, 30, 27, 27, 6, , 2
2022/3/28, 55, 19, 22, 4, , 2
2022/3/29, 33, 14, 15, 2, , 2
2022/3/30, 14, 24, 15, 3, , 1
2022/3/31, 17, 18, 15, 3, , 1
2021/10/1, 22, 8, 11, 1, , 1
2021/10/2, 26, 7, 12, 2, 3, 1
2021/10/3, 16, 7, 12, 2, 1, 1
2021/10/4, 19, 15, 12, 1, 1, 
2021/10/5, 29, 17, 11, 4, 5, 
2021/10/6, 32, 11, 13, 2, 4, 
2021/10/7, 19, 14, 10, 5, 6, 1
2021/10/8, 25, 14, 12, 3, 6, 1
2021/10/9, 28, 13, 14, 2, 7, 1
2021/10/10, 21, 11, 11, 3, 8, 1
2021/10/11, 27, 10, 11, 4, , 1
2021/10/12, 17, 12, 8, 5, 8, 1
2021/10/13, 17, 7, 11, 5, 8, 1
2021/10/14, 17, 6, 13, 3, 10, 1
2021/10/15, 23, 10, 13, 1, 9, 
2021/10/16, 18, 8, 12, 3, 11, 
2021/10/17, 17, 10, 11, 3, 10, 1
2021/10/18, 19, 9, 17, 2, , 5
2021/10/19, 15, 17, 19, 2, , 2
2021/10/20, 24, 12, 15, 3, 7, 1
2021/10/21, 22, 13, 21, 5, 9, 1
2021/10/22, 23, 10, 17, 2, 6, 1
2021/10/23, 25, 14, 19, 2, 8, 
2021/10/24, 26, 14, 15, 4, 11, 
2021/10/25, 24, 11, 19, 3, 9, 1
2021/10/26, 19, 15, 16, 3, , 1
2021/10/27, 19, 20, 17, 9, , 1
2021/10/28, 25, 17, 20, 1, , 2
2021/10/29, 21, 12, 16, 3, , 1
2021/10/30, 23, 12, 21, 3, , 1
2021/10/31, 22, 15, 24, 3, , 1
2021/11/1, 30, 13, 23, 3, , 1
2021/11/2, 24, 23, 21, 6, , 1
2021/11/3, 42, 11, 16, 1, , 
2021/11/4, 18, 6, 14, 3, , 1
2021/11/5, 8, 9, 23, 3, , 1
2021/11/6, 14, 13, 17, 1, , 1
2021/11/7, 20, 17, 18, 1, , 
2021/11/8, 21, 17, 20, 3, , 
2021/11/9, 24, 9, 16, 2, , 
2021/11/10, 21, 12, 17, 3, , 
2021/11/11, 19, 7, 15, 5, , 
2021/11/12, 14, 7, 15, 2, , 1
2021/11/13, 17, 7, 16, 2, , 
2021/11/14, 18, 11, 16, 2, , 
2021/11/15, 24, 12, 15, 3, , 
2021/11/16, 26, 12, 15, 4, , 1
2021/11/17, 30, 13, 18, 5, , 1
2021/11/18, 22, 13, 21, 1, , 1
2021/11/19, 22, 11, 18, 1, , 1
2021/11/20, 20, 13, 15, 2, , 1
2021/11/21, 26, 12, 16, 4, , 1
2021/11/22, 23, 20, 19, 4, , 1
2021/11/23, 31, 17, 21, 4, , 2
2021/11/24, 30, 8, 17, 1, , 1
2021/11/25, 20, 17, 14, 2, , 1
2021/11/26, 27, 15, 16, 1, , 1
2021/11/27, 26, 13, 17, 1, , 1
2021/11/28, 18, 17, 15, 3, , 1
2021/11/29, 27, 17, 25, 3, , 1
2021/11/30, 25, 22, 26, 6, , 1
2021/12/1, 33, 23, 33, 6, , 1
2021/12/2, 33, 11, 17, 1, , 1
2021/12/3, 15, 14, 12, 2, , 1
2021/12/4, 21, 17, 14, 2, , 1
2021/12/5, 26, 17, 15, 3, , 1
2021/12/6, 24, 12, 12, 3, , 1
2021/12/7, 20, 11, 13, 2, , 1
2021/12/8, 16, 11, 10, 3, , 1
2021/12/9, 18, 11, 11, 4, , 5
2021/12/10, 11, 9, 12, 2, , 1
2021/12/11, 16, 11, 13, 1, , 1
2021/12/12, 18, 19, 13, 3, 1, 1
2021/12/13, 23, 21, 20, 2, , 1
2021/12/14, 35, 14, 11, 2, , 1
2021/12/15, 29, 13, 16, 3, , 1
2021/12/16, 15, 19, 18, 4, , 1
2021/12/17, 28, 22, 18, 3, , 2
2021/12/18, 33, 21, 11, 2, , 1
2021/12/19, 36, 22, 17, 3, , 1
2021/12/20, 28, 19, 19, 1, , 1
2021/12/21, 36, 8, 11, 1, , 1
2021/12/23, 27, 18, 7, 2, , 1
2021/12/24, 30, 13, 5, 1, , 1
2021/12/25, 24, 14, 5, , , 1
2021/12/26, 19, 18, 4, 1, , 1
2021/12/27, 26, 10, 7, 1, , 1
2021/12/28, 16, 13, 12, 2, , 1
2021/12/29, 19, 17, 14, 2, , 1
2021/12/30, 29, 18, 15, 4, , 1
2021/12/31, 24, 23, 19, 4, , 1
2022/1/1, 37, 20, 19, 3, , 1
2022/1/2, 38, 15, 9, 1, , 1
2021/7/1, 49, 17, 14, 10, , 3
2021/7/2, 53, 12, 14, 10, , 3
2021/7/3, 43, 11, 18, 6, 1, 2
2021/7/4, 58, 8, 19, 5, 1, 1
2021/7/5, 25, 10, 14, 8, 2, 1
2021/7/6, 28, 14, 11, 9, , 2
2021/7/7, 49, 17, 11, 10, 1, 4
2021/7/8, 61, 15, 10, 9, , 3
2021/7/9, 53, 17, 13, 8, 1, 3
2021/7/10, 61, 10, 11, 6, , 1
2021/7/11, 40, 15, 4, 12, , 3
2021/7/12, 45, 15, 12, 12, , 3
2021/7/13, 48, 15, 5, 12, , 3
2021/7/14, 37, 11, 13, 9, , 3
2021/7/15, 39, 12, 16, 9, , 2
2021/7/16, 32, 9, 20, 4, 2, 
2021/7/17, 26, 13, 18, 7, 3, 1
2021/7/18, 36, 13, 15, 8, 1, 3
2021/7/19, 45, 10, 20, 3, , 1
2021/7/20, 31, 13, 16, 6, 4, 
2021/7/21, 37, 12, 10, 11, , 4
2021/7/22, 41, 14, 12, 7, 1, 2
2021/7/23, 45, 9, 21, 5, , 2
2021/7/24, 37, 8, 22, 2, 1, 
2021/7/25, 20, 8, 19, 2, , 
2021/7/26, 20, 13, 19, 7, , 1
2021/7/27, 24, 13, 20, 4, 2, 
2021/7/28, 24, 19, 20, 6, 2, 
2021/7/29, 37, 18, 16, 9, , 3
2021/7/30, 44, 13, 19, 5, , 1
2021/7/31, 23, 16, 20, 5, 1, 1
2021/8/1, 32, 16, 13, 9, , 3
2021/8/2, 39, 13, 20, 7, 1, 2
2021/8/3, 41, 10, 17, 6, 5, 
2021/8/4, 23, 9, 17, 4, 2, 
2021/8/5, 16, 8, 9, 4, 6, 
2021/8/6, 17, 10, 3, 4, 2, 1
2021/8/7, 28, 12, 8, 5, , 2
2021/8/8, 42, 17, 1, 9, , 3
2021/8/9, 54, 15, 1, 8, , 3
2021/8/10, 49, 11, 18, 6, , 1
2021/8/11, 21, 18, 20, 5, 3, 
2021/8/12, 33, 12, 22, 6, , 1
2021/8/13, 28, 15, 19, 8, , 2
2021/8/14, 40, 11, 24, 4, , 2
2021/8/15, 34, 15, 20, 3, 2, 1
2021/8/16, 35, 8, 19, 3, 1, 
2021/8/17, 16, 9, 17, 6, , 1
2021/8/18, 25, 15, 16, 8, , 3
2021/8/19, 42, 16, 15, 8, , 2
2021/8/20, 43, 14, 19, 7, , 3
2021/8/21, 40, 13, 19, 6, , 2
2021/8/22, 37, 10, 18, 3, 1, 
2021/8/23, 27, 13, 20, 4, , 2
2021/8/24, 30, 16, 18, 5, , 1
2021/8/25, 40, 13, 15, 6, , 1
2021/8/26, 39, 7, 16, 9, , 1
2021/8/27, 19, 11, 18, 5, , 2
2021/8/28, 27, 8, 15, 4, , 1
2021/8/29, 25, 13, 13, 7, , 3
2021/8/30, 46, 15, 16, 8, , 2
2021/8/31, 35, 18, 18, 7, , 1
2021/9/1, 33, 15, 27, 6, , 2
2021/9/2, 28, 17, 23, 4, , 1
2021/9/3, 31, 6, 19, 3, , 1
2021/9/4, 19, 8, 21, 2, , 
2021/9/5, 20, 21, 23, 3, 1, 
2021/9/6, 35, 13, 20, 4, 2, 
2021/9/7, 33, 11, 20, 3, 2, 1
2021/9/8, 26, 13, 22, 4, , 1
2021/9/9, 27, 21, 22, 6, 1, 1
2021/9/10, 38, 18, 22, 2, , 1
2021/9/11, 28, 10, 23, 2, 1, 1
2021/9/12, 24, 12, 20, 4, , 1
2021/9/13, 28, 10, 19, 6, , 1
2021/9/14, 21, 10, 19, 7, , 1
2021/9/15, 28, 8, 20, 4, , 1
2021/9/16, 13, 10, 18, 3, , 1
2021/9/17, 20, 12, 21, 4, 1, 
2021/9/18, 21, 10, 22, 2, , 1
2021/9/19, 23, 8, 21, 3, , 
2021/9/20, 20, 12, 22, 3, 1, 
2021/9/21, 35, 9, 16, 4, 1, 1
2021/9/22, 17, 9, 20, 4, 3, 1
2021/9/23, 22, 11, 23, 3, 2, 1
2021/9/24, 32, 12, 21, 3, , 1
2021/9/25, 31, 10, 22, 4, , 1
2021/9/26, 32, 14, 18, 7, 4, 2
2021/9/27, 33, 15, 21, 7, 1, 1
2021/9/28, 31, 12, 22, 2, , 1
2021/9/29, 21, 5, 21, 4, , 1
2021/9/30, 16, 8, 15, 5, , 1
2021/4/1, 28, 19, 30, 6, 4, 1
2021/4/2, 48, 21, 27, 6, 4, 1
2021/4/3, 47, 24, 26, 4, 6, 1
2021/4/4, 49, 17, 18, 2, 2, 
2021/4/5, 28, 15, 14, 5, , 
2021/4/6, 21, 14, 17, 4, 2, 1
2021/4/7, 20, 19, 27, 7, , 2
2021/4/8, 42, 13, 17, 4, , 
2021/4/9, 29, 11, 16, 2, 1, 
2021/4/10, 25, 9, 16, 2, 2, 
2021/4/11, 20, 12, 15, 5, , 1
2021/4/12, 29, 13, 10, 5, , 2
2021/4/13, 30, 16, 18, 2, , 
2021/4/14, 32, 17, 17, 3, 1, 
2021/4/15, 32, 11, 19, 3, , 
2021/4/16, 20, 14, 15, 4, 2, 
2021/4/17, 24, 14, 13, 4, 3, 1
2021/4/18, 38, 16, 13, 7, 1, 3
2021/4/19, 39, 12, 16, 5, , 2
2021/4/20, 35, 12, 15, 6, 1, 1
2021/4/21, 25, 12, 14, 5, 1, 1
2021/4/22, 29, 13, 14, 4, 3, 1
2021/4/23, 28, 15, 18, 5, 1, 
2021/4/24, 36, 9, 14, 3, 1, 1
2021/4/25, 23, 9, 12, 4, 2, 1
2021/4/26, 15, 9, 13, 6, , 2
2021/4/27, 18, 12, 14, 5, 2, 1
2021/4/28, 32, 21, 15, 9, 2, 2
2021/4/29, 46, 27, 14, 9, , 2
2021/4/30, 66, 39, 25, 11, , 4
2021/5/1, 92, 37, 19, 10, , 3
2021/5/2, 87, 12, 12, , 1, 1
2021/5/3, 36, 12, 13, , , 1
2021/5/4, 22, 12, 14, , , 1
2021/5/5, 26, 12, 11, , , 1
2021/5/6, 14, 10, 11, , , 1
2021/5/7, 24, 16, 17, , 1, 1
2021/5/8, 40, 11, 11, , , 1
2021/5/9, 26, 15, 9, , , 3
2021/5/10, 41, 14, 19, , , 
2021/5/11, 32, 13, 20, 9, , 1
2021/5/12, 20, 11, 19, 7, 1, 2
2021/5/13, 35, 10, 16, , 3, 1
2021/5/14, 17, 10, 19, , 1, 
2021/5/15, 24, 9, 17, 2, 1, 
2021/5/16, 23, 14, 17, 2, 2, 
2021/5/17, 30, 19, 13, , 1, 3
2021/5/18, 39, 18, 13, 7, , 3
2021/5/19, 47, 20, 11, 8, 1, 3
2021/5/20, 45, 17, 11, , , 2
2021/5/21, 41, 20, 7, 9, 3, 4
2021/5/22, 61, 19, 11, 9, 2, 3
2021/5/23, 61, 17, 5, 10, , 3
2021/5/24, 53, 14, 13, 7, , 3
2021/5/25, 41, 11, 19, , 1, 
2021/5/26, 21, 13, 19, , 4, 
2021/5/27, 28, 14, 19, , , 1
2021/5/28, 33, 18, 19, , , 2
2021/5/29, 45, 17, 13, , 1, 3
2021/5/30, 63, 20, 8, 8, 2, 4
2021/5/31, 67, 23, 2, 9, 1, 4
2021/6/1, 68, 21, 9, , , 4
2021/6/2, 64, 18, 11, , 2, 3
2021/6/3, 55, 13, 20, , 1, 1
2021/6/4, 33, 12, 15, , 1, 2
2021/6/5, 40, 10, 14, , 1, 2
2021/6/6, 31, 14, 19, , , 3
2021/6/7, 43, 11, 10, , 2, 2
2021/6/8, 34, 10, 15, , 17, 1
2021/6/9, 37, 11, 17, 11, 15, 2
2021/6/10, 23, 11, 21, 7, , 2
2021/6/11, 47, 8, 19, 5, , 1
2021/6/12, 15, 8, 16, 3, , 1
2021/6/13, 23, 12, 11, 6, , 2
2021/6/14, 47, 10, 10, 8, , 1
2021/6/15, 28, 10, 7, 8, , 3
2021/6/16, 29, 9, 13, 7, 1, 2
2021/6/17, 40, 11, 7, 10, , 2
2021/6/18, 39, 12, 12, 8, , 2
2021/6/19, 35, 12, 14, 9, , 3
2021/6/20, 41, 10, 8, 9, 1, 1
2021/6/21, 27, 16, 3, 9, 1, 3
2021/6/22, 35, 19, 2, 11, , 4
2021/6/23, 43, 16, 7, 10, , 3
2021/6/24, 43, , 10, 7, , 2
2021/6/25, 33, , 18, 4, 1, 
2021/6/26, 21, , 16, 6, 1, 
2021/6/27, 28, , 12, 10, , 2
2021/6/28, 32, 18, 5, 11, , 3
2021/6/29, 50, 15, 5, 9, , 4
2021/6/30, 52, 19, 7, 10, 1, 3
2021/1/4, 15, 5, 7, 3, , 
2021/1/5, 10, 11, 12, , 1, 
2021/1/6, 15, 14, 10, 2, , 
2021/1/7, 17, 11, 15, 2, , 
2021/1/8, 15, 13, 26, 2, , 
2021/1/9, 20, 18, 26, 4, 6, 1
2021/1/10, 36, 20, 30, 5, , 1
2021/1/11, 33, 20, 19, 1, , 
2021/1/12, 27, 27, 26, 3, , 
2021/1/13, 37, 14, 17, 1, , 
2021/1/14, 25, 13, 12, 1, 2, 
2021/1/15, 13, 11, 11, 2, 3, 
2021/1/16, 16, 19, 14, 1, 1, 
2021/1/17, 28, 14, 10, 1, 1, 
2021/1/18, 25, 22, 12, , 1, 2
2021/1/19, 31, 23, 18, 3, , 1
2021/1/20, 29, 22, 26, 3, 1, 
2021/1/21, 28, 24, 23, 4, , 
2021/1/22, 35, 20, 21, 2, 4, 
2021/1/23, 35, 20, 30, 3, 4, 1
2021/1/24, 31, 27, 28, 7, , 1
2021/1/25, 41, 13, 14, 2, , 
2021/1/26, 24, 21, 13, 2, 2, 
2021/1/27, 25, 20, 11, 1, , 
2021/1/28, 19, 12, 7, 3, , 
2021/1/29, 14, 7, 17, 1, , 
2021/1/30, 15, 12, 16, 2, 27, 
2021/1/31, 24, 16, 15, 3, 1, 
2021/2/1, 34, 14, 13, 1, 1, 
2021/2/2, 19, 16, 12, 3, , 
2021/2/3, 21, 16, 24, 4, , 
2021/2/4, 18, 20, 14, 6, , 1
2021/2/5, 32, 9, 18, 2, 1, 1
2021/2/6, 19, 9, 13, 1, , 
2021/2/7, 18, 18, 12, 1, , 
2021/2/8, 20, 13, 12, 2, , 
2021/2/9, 12, 17, 12, 2, , 
2021/2/10, 21, 23, 24, 4, , 1
2021/2/11, 16, 16, 13, 3, , 
2021/2/12, 28, 13, 10, 1, , 
2021/2/13, 22, 13, 13, 2, 5, 
2021/2/14, 24, 15, 14, 2, 1, 
2021/2/15, 21, 13, 12, 1, 1, 
2021/2/16, 17, 16, 12, 1, 1, 
2021/2/17, 19, 24, 15, 2, , 1
2021/2/18, 29, 23, 21, 5, 1, 1
2021/2/19, 31, 21, 23, 5, , 1
2021/2/20, 26, 14, 14, , , 
2021/2/21, 25, 15, 13, 1, , 
2021/2/22, 21, 13, 10, , 1, 
2021/2/23, 18, 16, 13, 4, 4, 
2021/2/24, 21, 19, 19, 3, 7, 
2021/2/25, 21, 13, 13, 4, 4, 
2021/2/26, 13, 17, 11, 4, 4, 
2021/2/27, 16, 13, 21, 4, 7, 1
2021/2/28, 23, 15, 14, 2, 5, 
2021/3/1, 20, 17, 14, 3, 2, 
2021/3/2, 27, 14, 14, 3, , 
2021/3/3, 16, 16, 11, 3, 3, 
2021/3/4, 19, 17, 15, 1, , 
2021/3/5, 24, 20, 18, 3, 1, 
2021/3/6, 29, 18, 22, 2, , 
2021/3/7, 26, 22, 22, 4, 1, 
2021/3/8, 39, 8, 14, 2, , 
2021/3/9, 13, 13, 14, 4, 19, 
2021/3/10, 23, 19, 23, 6, , 1
2021/3/11, 27, 15, 27, 6, 6, 1
2021/3/12, 38, 18, 22, 6, , 1
2021/3/13, 39, 10, 14, 2, , 
2021/3/14, 17, 13, 11, 4, 5, 
2021/3/15, 9, 11, 15, 2, , 
2021/3/16, 17, 17, 14, 3, , 
2021/3/17, 18, 15, 12, 5, , 
2021/3/18, 24, 19, 13, 3, , 
2021/3/19, 22, 17, 12, 1, , 
2021/3/20, 17, 20, 12, 1, , 
2021/3/21, 29, 16, 12, 3, , 1
2021/3/22, 22, 6, 18, 2, , 1
2021/3/23, 11, 4, 15, 1, , 
2021/3/24, 6, 10, 15, 2, 1, 
2021/3/25, 14, 12, 15, 5, 3, 
2021/3/26, 20, 14, 13, 4, , 
2021/3/27, 25, 12, 14, 3, 1, 
2021/3/28, 23, 16, 16, 2, , 
2021/3/29, 26, 16, 17, 3, , 
2021/3/30, 27, 18, 13, 5, 4, 1
2021/3/31, 24, 15, 24, 5, 1, 1
2020/10/1, 32, 17, 24, 6, , 1
2020/10/2, 35, 17, 29, 5, , 1
2020/10/3, 24, 20, 30, 4, 1, 1
2020/10/4, 28, 10, 23, 2, , 1
2020/10/5, 21, 9, 16, 5, , 1
2020/10/6, 21, 6, 19, 4, , 1
2020/10/7, 12, 4, 20, 2, , 1
2020/10/8, 10, 6, 19, 1, , 
2020/10/9, 20, 11, 22, 1, 1, 
2020/10/10, 19, 10, 20, 1, , 1
2020/10/11, 18, 15, 18, 5, 2, 1
2020/10/12, 26, 20, 20, 2, , 1
2020/10/13, 26, 29, 20, 3, , 1
2020/10/14, 34, 17, 23, 4, , 1
2020/10/15, 26, 16, 18, 3, , 1
2020/10/16, 15, 10, 18, 2, , 1
2020/10/17, 21, 11, 20, , , 1
2020/10/18, 22, 9, 17, 2, , 1
2020/10/19, 16, 17, 19, 4, , 3
2020/10/20, 28, 13, 18, 2, , 1
2020/10/21, 25, 14, 16, 4, , 1
2020/10/22, 16, 11, 15, 2, , 1
2020/10/23, 17, 8, 17, 1, , 1
2020/10/24, 16, 14, 18, 1, , 
2020/10/25, 29, 17, 19, 3, , 
2020/10/26, 18, 15, 18, 2, , 
2020/10/27, 24, 15, 19, 3, , 1
2020/10/28, 16, 11, 15, 5, 1, 1
2020/10/29, 16, 15, 15, 4, , 1
2020/10/30, 19, 8, 16, 2, , 1
2020/10/31, 10, 14, 20, 1, 2, 
2020/11/1, 29, 12, 19, 2, , 
2020/11/2, 21, 15, 24, 3, , 1
2020/11/3, 25, 19, 18, 6, , 1
2020/11/4, 27, 14, 17, 1, , 
2020/11/5, 10, 13, 17, 2, 1, 
2020/11/9, 33, 26, 29, 5, 1, 1
2020/11/10, 28, 34, 24, 6, , 1
2020/11/11, 39, 19, 25, 5, , 1
2020/11/12, 30, 9, 24, 1, 2, 
2020/11/13, 11, 9, 21, 1, , 
2020/11/14, 14, 12, 24, 2, , 
2020/11/15, 11, 37, 24, 1, 1, 
2020/11/16, 32, 22, 16, 3, 3, 
2020/11/17, 29, 23, 23, 3, , 
2020/11/18, 31, 27, 28, 6, , 1
2020/11/19, 30, 29, 24, 2, , 1
2020/11/20, 42, 26, 18, 1, , 1
2020/11/21, 34, 25, 35, 4, 2, 1
2020/11/22, 40, 10, 19, 2, 1, 1
2020/11/23, 27, 10, 14, 1, 1, 
2020/11/24, 16, 16, 25, 3, , 1
2020/11/25, 18, 20, 17, 3, , 
2020/11/26, 35, 29, 26, 4, 4, 1
2020/11/27, 33, 24, 20, 4, 2, 1
2020/11/28, 43, 12, 15, 1, , 
2020/11/29, 21, 18, 19, 3, , 
2020/11/30, 19, 26, 18, 4, , 1
2020/12/1, 27, 19, 16, 2, 3, 
2020/12/2, 30, 21, 22, 3, 3, 
2020/12/3, 31, 18, 19, 2, 1, 
2020/12/4, 23, 20, 19, 4, , 1
2020/12/5, 25, 14, 15, 2, 4, 
2020/12/6, 23, 10, 15, 2, 2, 
2020/12/7, 19, 13, 15, 1, 1, 
2020/12/8, 20, 13, 17, 1, , 
2020/12/9, 20, 14, 14, 1, , 
2020/12/10, 23, 21, 15, 4, , 
2020/12/11, 22, 20, 14, 1, , 
2020/12/12, 25, 19, 16, 1, 10, 1
2020/12/13, 25, 23, 28, 3, , 1
2020/12/14, 20, 26, 36, 4, 1, 1
2020/12/15, 34, 23, 11, 2, , 
2020/12/16, 25, 16, 21, 3, 1, 1
2020/12/17, 22, 10, 15, 1, , 
2020/12/18, 17, 13, 14, 2, , 
2020/12/19, 19, 11, 15, 1, 1, 
2020/12/20, 14, 16, 13, 3, , 
2020/12/21, 17, 7, 19, 3, , 
2020/12/22, 17, 9, 12, 1, , 
2020/12/23, 14, 10, 13, 1, , 
2020/12/24, 13, 11, 13, 2, , 
2020/12/25, 14, 12, 22, 1, 3, 
2020/12/26, 14, 15, 23, 4, 1, 
2020/12/27, 23, 14, 13, 1, 1, 
2020/12/28, 18, 16, 17, 3, 9, 
2020/12/29, 30, 14, 17, 2, , 
2020/12/30, 23, 14, 12, 1, , 
2020/12/31, 19, 12, 13, , , 
2021/1/1, 16, 15, 15, 1, , 
2021/1/2, 21, 12, 16, 2, 4, 1
2021/1/3, 24, 5, 11, 1, , 
2020/7/1, 50, 8, 20, 5, , 1
2020/7/2, 26, 6, 18, 4, , 1
2020/7/3, 27, 6, 19, 4, 1, 1
2020/7/4, 19, 6, 19, 1, , 1
2020/7/5, 16, 8, 17, 3, 1, 1
2020/7/6, 21, 8, 16, 7, , 1
2020/7/7, 19, 11, 12, 7, , 2
2020/7/8, 24, 17, 7, 9, , 4
2020/7/9, 58, 18, 3, 9, , 4
2020/7/10, 51, , , , , 
2020/7/12, 67, 12, 21, 4, , 2
2020/7/13, 24, 13, 17, 11, , 2
2020/7/14, 25, 12, 15, 11, , 2
2020/7/15, 32, 15, 11, 10, , 3
2020/7/16, 37, 10, 15, 8, , 2
2020/7/17, 37, 12, 10, 5, , 2
2020/7/18, 32, 11, 22, 4, , 2
2020/7/19, 38, 12, 19, 5, 5, 
2020/7/20, 27, 9, 15, 5, 3, 1
2020/7/21, 23, 8, 17, 4, 2, 1
2020/7/22, 18, 11, 17, 8, , 1
2020/7/23, 24, 14, 10, 9, , 5
2020/7/24, 42, 16, 10, 7, , 4
2020/7/26, 34, 12, 18, 5, , 2
2020/7/27, 37, 13, 18, 8, , 1
2020/7/28, 19, 14, 12, 7, 1, 2
2020/7/29, 43, 23, 8, 11, , 3
2020/7/30, 47, 19, 13, 8, 1, 2
2020/7/31, 49, 21, 13, 8, , 4
2020/8/1, 60, 21, 16, 8, , 5
2020/8/2, 65, 16, 18, 5, 1, 2
2020/8/3, 44, 7, 22, 3, 1, 1
2020/8/4, 21, 13, 23, 2, , 
2020/8/5, 21, 11, 20, 6, 1, 1
2020/8/6, 26, 19, 23, 5, , 1
2020/8/7, 32, 10, 22, 1, , 1
2020/8/8, 15, 12, 23, 2, , 1
2020/8/9, 14, 15, 22, 8, , 2
2020/8/10, 25, 19, 9, 10, , 3
2020/8/11, 44, 20, 8, 10, , 3
2020/8/12, 41, 14, 13, 7, , 2
2020/8/13, 40, 14, 10, 8, , 3
2020/8/14, 38, 10, 18, 3, , 3
2020/8/15, 42, 7, 19, 1, , 1
2020/8/16, 22, 9, 17, 6, 1, 2
2020/8/17, 21, 10, 19, 5, , 2
2020/8/18, 32, 11, 20, 7, , 2
2020/8/19, 30, 7, 20, 3, , 1
2020/8/20, 18, 6, 22, 2, , 1
2020/8/21, 16, 5, 21, 1, , 1
2020/8/22, 12, 9, 24, 3, 1, 
2020/8/23, 25, 8, 19, 6, 2, 1
2020/8/24, 18, 9, 16, 4, 1, 1
2020/8/25, 27, 11, 18, 7, 2, 2
2020/8/26, 30, 12, 21, 5, , 2
2020/8/27, 36, 31, 19, 8, 2, 2
2020/8/28, 52, 20, 19, 7, , 3
2020/8/29, 58, 14, 23, 6, , 2
2020/8/30, 41, 12, 22, 4, 1, 1
2020/8/31, 27, 11, 18, 6, , 1
2020/9/1, 29, 21, 17, 8, , 2
2020/9/2, 35, 16, 23, 3, , 1
2020/9/3, 23, 16, 22, 4, , 1
