datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-10-14 14:00:00,2024-10-14 13:00:00,10001,Alphington,24.743,0.154,20.981,4.821,35.96,25.28,15.498,23.594,0.02,212.476,3.673,212.456,3.429,1,0,18.934,21.022,19.225,19.751,0.168,0.174,0.181,0.194,21.964,19.528,18.353,16.091,5.855,5.89,7.239,12.997,33.868,30.185,28.115,19.296,13.711,11.933,10.895,20.573,10.742,7.212,8.606,9.755,34.545,28.521,26.882,41.004,0.002,-0.227,-0.079,0.137,191.23,225.62,219.076,230.699,2.377,2.557,2.359,0.912,195.75,227.622,218.257,227.34,2.08,2.311,2.157,0.739
2024-10-14 15:00:00,2024-10-14 14:00:00,10001,Alphington,26.282,0.155,20.868,3.958,34.104,28.313,5.376,21.743,-0.091,215.271,3.661,214.906,3.45,1,0,24.743,18.934,21.022,18.119,0.154,0.168,0.174,0.185,20.981,21.964,19.528,17.441,4.821,5.855,5.89,10.395,35.96,33.868,30.185,22.463,25.28,13.711,11.933,17.039,15.498,10.742,7.212,4.163,23.594,34.545,28.521,28.345,0.02,0.002,-0.227,0.005,212.476,191.23,225.62,194.443,3.673,2.377,2.557,1.476,212.456,195.75,227.622,197.478,3.429,2.08,2.311,1.33
2024-10-14 16:00:00,2024-10-14 15:00:00,10001,Alphington,18.988,0.161,22.601,4.53,33.666,19.94,12.236,38.282,0.024,193.017,2.695,196.501,2.236,1,0,26.282,24.743,18.934,20.727,0.155,0.154,0.168,0.174,20.868,20.981,21.964,17.622,3.958,4.821,5.855,7.862,34.104,35.96,33.868,24.983,28.313,25.28,13.711,14.758,5.376,15.498,10.742,10.646,21.743,23.594,34.545,24.884,-0.091,0.02,0.002,-0.018,215.271,212.476,191.23,217.736,3.661,3.673,2.377,2.253,214.906,212.456,195.75,218.081,3.45,3.429,2.08,2.071
2024-10-14 17:00:00,2024-10-14 16:00:00,10001,Alphington,20.043,0.17,22.29,4.754,33.163,26.782,6.628,36.674,0.084,182.497,2.332,186.196,1.969,1,0,18.988,26.282,24.743,19.225,0.161,0.155,0.154,0.181,22.601,20.868,20.981,18.353,4.53,3.958,4.821,7.239,33.666,34.104,35.96,28.115,19.94,28.313,25.28,10.895,12.236,5.376,15.498,8.606,38.282,21.743,23.594,26.882,0.024,-0.091,0.02,-0.079,193.017,215.271,212.476,219.076,2.695,3.661,3.673,2.359,196.501,214.906,212.456,218.257,2.236,3.45,3.429,2.157
2024-10-14 18:00:00,2024-10-14 17:00:00,10001,Alphington,30.1,0.17,20.423,5.561,31.47,27.36,8.395,41.401,1.003,174.38,1.839,178.971,1.497,1,0,20.043,18.988,26.282,21.022,0.17,0.161,0.155,0.174,22.29,22.601,20.868,19.528,4.754,4.53,3.958,5.89,33.163,33.666,34.104,30.185,26.782,19.94,28.313,11.933,6.628,12.236,5.376,7.212,36.674,38.282,21.743,28.521,0.084,0.024,-0.091,-0.227,182.497,193.017,215.271,225.62,2.332,2.695,3.661,2.557,186.196,196.501,214.906,227.622,1.969,2.236,3.45,2.311
2024-10-14 19:00:00,2024-10-14 18:00:00,10001,Alphington,20.667,0.147,19.176,3.632,31.342,24.687,9.054,39.309,1.349,140.643,1.854,143.49,1.581,1,0,30.1,20.043,18.988,18.934,0.17,0.17,0.161,0.168,20.423,22.29,22.601,21.964,5.561,4.754,4.53,5.855,31.47,33.163,33.666,33.868,27.36,26.782,19.94,13.711,8.395,6.628,12.236,10.742,41.401,36.674,38.282,34.545,1.003,0.084,0.024,0.002,174.38,182.497,193.017,191.23,1.839,2.332,2.695,2.377,178.971,186.196,196.501,195.75,1.497,1.969,2.236,2.08
2024-10-14 20:00:00,2024-10-14 19:00:00,10001,Alphington,20.251,0.139,16.95,3.024,29.859,20.282,3.614,41.396,0.09,133.708,1.562,133.796,1.323,0,0,20.667,30.1,20.043,24.743,0.147,0.17,0.17,0.154,19.176,20.423,22.29,20.981,3.632,5.561,4.754,4.821,31.342,31.47,33.163,35.96,24.687,27.36,26.782,25.28,9.054,8.395,6.628,15.498,39.309,41.401,36.674,23.594,1.349,1.003,0.084,0.02,140.643,174.38,182.497,212.476,1.854,1.839,2.332,3.673,143.49,178.971,186.196,212.456,1.581,1.497,1.969,3.429
2024-10-14 21:00:00,2024-10-14 20:00:00,10001,Alphington,21.732,0.135,15.786,2.852,28.395,14.77,-0.066,37.871,0.003,139.987,1.249,139.494,1.099,0,0,20.251,20.667,30.1,26.282,0.139,0.147,0.17,0.155,16.95,19.176,20.423,20.868,3.024,3.632,5.561,3.958,29.859,31.342,31.47,34.104,20.282,24.687,27.36,28.313,3.614,9.054,8.395,5.376,41.396,39.309,41.401,21.743,0.09,1.349,1.003,-0.091,133.708,140.643,174.38,215.271,1.562,1.854,1.839,3.661,133.796,143.49,178.971,214.906,1.323,1.581,1.497,3.45
2024-10-14 22:00:00,2024-10-14 21:00:00,10001,Alphington,14.581,0.134,14.929,2.978,26.157,10.445,6.644,39.439,-0.096,139.178,0.869,136.074,0.755,0,0,21.732,20.251,20.667,18.988,0.135,0.139,0.147,0.161,15.786,16.95,19.176,22.601,2.852,3.024,3.632,4.53,28.395,29.859,31.342,33.666,14.77,20.282,24.687,19.94,-0.066,3.614,9.054,12.236,37.871,41.396,39.309,38.282,0.003,0.09,1.349,0.024,139.987,133.708,140.643,193.017,1.249,1.562,1.854,2.695,139.494,133.796,143.49,196.501,1.099,1.323,1.581,2.236
2024-10-14 23:00:00,2024-10-14 22:00:00,10001,Alphington,10.36,0.129,14.066,3.11,24.172,7.213,1.988,32.224,0.04,150.076,0.658,147.197,0.594,0,0,14.581,21.732,20.251,20.043,0.134,0.135,0.139,0.17,14.929,15.786,16.95,22.29,2.978,2.852,3.024,4.754,26.157,28.395,29.859,33.163,10.445,14.77,20.282,26.782,6.644,-0.066,3.614,6.628,39.439,37.871,41.396,36.674,-0.096,0.003,0.09,0.084,139.178,139.987,133.708,182.497,0.869,1.249,1.562,2.332,136.074,139.494,133.796,186.196,0.755,1.099,1.323,1.969
2024-10-15 00:00:00,2024-10-14 23:00:00,10001,Alphington,7.823,0.121,13.121,3.324,21.335,6.116,1.875,51.606,0.233,193.162,0.428,175.817,0.341,0,0,10.36,14.581,21.732,30.1,0.129,0.134,0.135,0.17,14.066,14.929,15.786,20.423,3.11,2.978,2.852,5.561,24.172,26.157,28.395,31.47,7.213,10.445,14.77,27.36,1.988,6.644,-0.066,8.395,32.224,39.439,37.871,41.401,0.04,-0.096,0.003,1.003,150.076,139.178,139.987,174.38,0.658,0.869,1.249,1.839,147.197,136.074,139.494,178.971,0.594,0.755,1.099,1.497
2024-10-15 01:00:00,2024-10-15 00:00:00,10001,Alphington,,,11.828,,,4.684,0.275,43.117,,172.954,0.301,351.685,0.24,0,0,7.823,10.36,14.581,20.667,0.121,0.129,0.134,0.147,13.121,14.066,14.929,19.176,3.324,3.11,2.978,3.632,21.335,24.172,26.157,31.342,6.116,7.213,10.445,24.687,1.875,1.988,6.644,9.054,51.606,32.224,39.439,39.309,0.233,0.04,-0.096,1.349,193.162,150.076,139.178,140.643,0.428,0.658,0.869,1.854,175.817,147.197,136.074,143.49,0.341,0.594,0.755,1.581
2024-10-15 05:00:00,2024-10-15 04:00:00,10001,Alphington,19.559,0.197,9.686,14.28,0.129,12.976,7.433,53.716,0.025,105.555,0.192,73.89,0.134,0,0,18.179,11.292,9.002,10.36,0.205,0.174,0.159,0.129,10.01,10.431,11.052,14.066,15.252,10.64,6.607,3.11,0.233,2.752,7.146,24.172,10.671,7.604,5.012,7.213,2.563,1.975,-0.29,1.988,45.861,39.223,40.307,32.224,0.078,0.281,0.233,0.04,100.062,115.094,124.593,150.076,0.294,0.463,0.355,0.658,37.591,3.337,7.772,147.197,0.238,0.371,0.291,0.594
2024-10-15 06:00:00,2024-10-15 05:00:00,10001,Alphington,19.983,0.205,9.353,13.048,0.201,15.641,4.162,74.566,0.088,140.419,0.19,35.877,0.098,0,1,19.559,18.179,11.292,7.823,0.197,0.205,0.174,0.121,9.686,10.01,10.431,13.121,14.28,15.252,10.64,3.324,0.129,0.233,2.752,21.335,12.976,10.671,7.604,6.116,7.433,2.563,1.975,1.875,53.716,45.861,39.223,51.606,0.025,0.078,0.281,0.233,105.555,100.062,115.094,193.162,0.192,0.294,0.463,0.428,73.89,37.591,3.337,175.817,0.134,0.238,0.371,0.341
2024-10-15 08:00:00,2024-10-15 07:00:00,10001,Alphington,29.194,0.212,13.3,13.317,4.758,23.257,4.006,99.367,-0.51,174.188,0.467,144.42,0.071,0,1,25.208,19.983,19.559,9.002,0.233,0.205,0.197,0.159,10.577,9.353,9.686,11.052,12.894,13.048,14.28,6.607,1.577,0.201,0.129,7.146,24.17,15.641,12.976,5.012,5.022,4.162,7.433,-0.29,63.787,74.566,53.716,40.307,-0.298,0.088,0.025,0.233,135.934,140.419,105.555,124.593,0.332,0.19,0.192,0.355,130.776,35.877,73.89,7.772,0.209,0.098,0.134,0.291
2024-10-15 09:00:00,2024-10-15 08:00:00,10001,Alphington,27.909,0.258,16.068,18.763,5.956,60.253,10.964,86.976,-0.283,178.558,0.625,168.447,0.16,1,1,29.194,25.208,19.983,11.292,0.212,0.233,0.205,0.174,13.3,10.577,9.353,10.431,13.317,12.894,13.048,10.64,4.758,1.577,0.201,2.752,23.257,24.17,15.641,7.604,4.006,5.022,4.162,1.975,99.367,63.787,74.566,39.223,-0.51,-0.298,0.088,0.281,174.188,135.934,140.419,115.094,0.467,0.332,0.19,0.463,144.42,130.776,35.877,3.337,0.071,0.209,0.098,0.371
2024-10-15 10:00:00,2024-10-15 09:00:00,10001,Alphington,17.265,0.207,20.412,13.426,13.886,56.1,7.75,59.696,-0.085,105.081,0.991,72.653,0.628,1,1,27.909,29.194,25.208,18.179,0.258,0.212,0.233,0.205,16.068,13.3,10.577,10.01,18.763,13.317,12.894,15.252,5.956,4.758,1.577,0.233,60.253,23.257,24.17,10.671,10.964,4.006,5.022,2.563,86.976,99.367,63.787,45.861,-0.283,-0.51,-0.298,0.078,178.558,174.188,135.934,100.062,0.625,0.467,0.332,0.294,168.447,144.42,130.776,37.591,0.16,0.071,0.209,0.238
2024-10-15 11:00:00,2024-10-15 10:00:00,10001,Alphington,11.096,0.139,23.278,5.289,26.74,15.869,10.487,40.563,-0.037,81.806,1.126,62.457,0.909,0,0,17.265,27.909,29.194,19.559,0.207,0.258,0.212,0.197,20.412,16.068,13.3,9.686,13.426,18.763,13.317,14.28,13.886,5.956,4.758,0.129,56.1,60.253,23.257,12.976,7.75,10.964,4.006,7.433,59.696,86.976,99.367,53.716,-0.085,-0.283,-0.51,0.025,105.081,178.558,174.188,105.555,0.991,0.625,0.467,0.192,72.653,168.447,144.42,73.89,0.628,0.16,0.071,0.134
2024-10-15 12:00:00,2024-10-15 11:00:00,10001,Alphington,10.315,0.133,24.98,3.733,30.901,13.673,17.679,41.804,0.055,95.676,1.275,89.678,1.021,1,0,11.096,17.265,27.909,19.983,0.139,0.207,0.258,0.205,23.278,20.412,16.068,9.353,5.289,13.426,18.763,13.048,26.74,13.886,5.956,0.201,15.869,56.1,60.253,15.641,10.487,7.75,10.964,4.162,40.563,59.696,86.976,74.566,-0.037,-0.085,-0.283,0.088,81.806,105.081,178.558,140.419,1.126,0.991,0.625,0.19,62.457,72.653,168.447,35.877,0.909,0.628,0.16,0.098
2024-10-15 13:00:00,2024-10-15 12:00:00,10001,Alphington,9.595,0.136,26.289,3.595,32.939,13.315,9.866,34.157,-0.099,64.764,1.821,43.02,1.566,1,0,10.315,11.096,17.265,25.208,0.133,0.139,0.207,0.233,24.98,23.278,20.412,10.577,3.733,5.289,13.426,12.894,30.901,26.74,13.886,1.577,13.673,15.869,56.1,24.17,17.679,10.487,7.75,5.022,41.804,40.563,59.696,63.787,0.055,-0.037,-0.085,-0.298,95.676,81.806,105.081,135.934,1.275,1.126,0.991,0.332,89.678,62.457,72.653,130.776,1.021,0.909,0.628,0.209
2024-10-15 14:00:00,2024-10-15 13:00:00,10001,Alphington,10.492,0.143,27.053,3.316,33.468,19.495,12.081,40.803,-0.27,85.821,1.188,64.113,0.957,1,0,9.595,10.315,11.096,29.194,0.136,0.133,0.139,0.212,26.289,24.98,23.278,13.3,3.595,3.733,5.289,13.317,32.939,30.901,26.74,4.758,13.315,13.673,15.869,23.257,9.866,17.679,10.487,4.006,34.157,41.804,40.563,99.367,-0.099,0.055,-0.037,-0.51,64.764,95.676,81.806,174.188,1.821,1.275,1.126,0.467,43.02,89.678,62.457,144.42,1.566,1.021,0.909,0.071
2024-10-15 15:00:00,2024-10-15 14:00:00,10001,Alphington,10.643,0.149,27.906,2.983,35.059,13.759,6.845,40.825,-0.042,93.702,1.443,86.216,1.129,1,0,10.492,9.595,10.315,27.909,0.143,0.136,0.133,0.258,27.053,26.289,24.98,16.068,3.316,3.595,3.733,18.763,33.468,32.939,30.901,5.956,19.495,13.315,13.673,60.253,12.081,9.866,17.679,10.964,40.803,34.157,41.804,86.976,-0.27,-0.099,0.055,-0.283,85.821,64.764,95.676,178.558,1.188,1.821,1.275,0.625,64.113,43.02,89.678,168.447,0.957,1.566,1.021,0.16
2024-10-15 16:00:00,2024-10-15 15:00:00,10001,Alphington,10.751,0.152,26.983,2.753,35.08,10.193,11.564,35.038,-0.193,94.578,1.129,96.643,0.946,1,0,10.643,10.492,9.595,17.265,0.149,0.143,0.136,0.207,27.906,27.053,26.289,20.412,2.983,3.316,3.595,13.426,35.059,33.468,32.939,13.886,13.759,19.495,13.315,56.1,6.845,12.081,9.866,7.75,40.825,40.803,34.157,59.696,-0.042,-0.27,-0.099,-0.085,93.702,85.821,64.764,105.081,1.443,1.188,1.821,0.991,86.216,64.113,43.02,72.653,1.129,0.957,1.566,0.628
2024-10-15 17:00:00,2024-10-15 16:00:00,10001,Alphington,14.681,0.175,25.522,4.853,27.492,25.062,0.368,38.94,-0.079,113.285,1.279,115.619,1.068,0,0,10.751,10.643,10.492,11.096,0.152,0.149,0.143,0.139,26.983,27.906,27.053,23.278,2.753,2.983,3.316,5.289,35.08,35.059,33.468,26.74,10.193,13.759,19.495,15.869,11.564,6.845,12.081,10.487,35.038,40.825,40.803,40.563,-0.193,-0.042,-0.27,-0.037,94.578,93.702,85.821,81.806,1.129,1.443,1.188,1.126,96.643,86.216,64.113,62.457,0.946,1.129,0.957,0.909
2024-10-15 18:00:00,2024-10-15 17:00:00,10001,Alphington,16.392,0.18,23.881,6.891,21.493,22.61,8.666,38.281,-0.043,135.181,1.167,134.939,1.023,0,0,14.681,10.751,10.643,10.315,0.175,0.152,0.149,0.133,25.522,26.983,27.906,24.98,4.853,2.753,2.983,3.733,27.492,35.08,35.059,30.901,25.062,10.193,13.759,13.673,0.368,11.564,6.845,17.679,38.94,35.038,40.825,41.804,-0.079,-0.193,-0.042,0.055,113.285,94.578,93.702,95.676,1.279,1.129,1.443,1.275,115.619,96.643,86.216,89.678,1.068,0.946,1.129,1.021
2024-10-15 19:00:00,2024-10-15 18:00:00,10001,Alphington,17.877,0.169,22.021,6.892,19.176,20.346,4.617,42.96,-0.02,141.108,0.919,142.474,0.756,0,0,16.392,14.681,10.751,9.595,0.18,0.175,0.152,0.136,23.881,25.522,26.983,26.289,6.891,4.853,2.753,3.595,21.493,27.492,35.08,32.939,22.61,25.062,10.193,13.315,8.666,0.368,11.564,9.866,38.281,38.94,35.038,34.157,-0.043,-0.079,-0.193,-0.099,135.181,113.285,94.578,64.764,1.167,1.279,1.129,1.821,134.939,115.619,96.643,43.02,1.023,1.068,0.946,1.566
2024-10-15 20:00:00,2024-10-15 19:00:00,10001,Alphington,19.73,0.17,20.34,6.154,17.464,24.783,4.716,36.927,0.052,120.667,0.576,122.804,0.49,0,1,17.877,16.392,14.681,10.492,0.169,0.18,0.175,0.143,22.021,23.881,25.522,27.053,6.892,6.891,4.853,3.316,19.176,21.493,27.492,33.468,20.346,22.61,25.062,19.495,4.617,8.666,0.368,12.081,42.96,38.281,38.94,40.803,-0.02,-0.043,-0.079,-0.27,141.108,135.181,113.285,85.821,0.919,1.167,1.279,1.188,142.474,134.939,115.619,64.113,0.756,1.023,1.068,0.957
2024-10-15 21:00:00,2024-10-15 20:00:00,10001,Alphington,20.102,0.187,19.273,7.091,14.792,24.27,-1.417,61.848,-0.037,122.204,0.346,97.027,0.218,0,0,19.73,17.877,16.392,10.643,0.17,0.169,0.18,0.149,20.34,22.021,23.881,27.906,6.154,6.892,6.891,2.983,17.464,19.176,21.493,35.059,24.783,20.346,22.61,13.759,4.716,4.617,8.666,6.845,36.927,42.96,38.281,40.825,0.052,-0.02,-0.043,-0.042,120.667,141.108,135.181,93.702,0.576,0.919,1.167,1.443,122.804,142.474,134.939,86.216,0.49,0.756,1.023,1.129
2024-10-15 22:00:00,2024-10-15 21:00:00,10001,Alphington,20.3,0.181,19.026,9.365,11.369,25.154,4.815,81.327,-0.106,146.369,0.696,343.277,0.183,0,0,20.102,19.73,17.877,10.751,0.187,0.17,0.169,0.152,19.273,20.34,22.021,26.983,7.091,6.154,6.892,2.753,14.792,17.464,19.176,35.08,24.27,24.783,20.346,10.193,-1.417,4.716,4.617,11.564,61.848,36.927,42.96,35.038,-0.037,0.052,-0.02,-0.193,122.204,120.667,141.108,94.578,0.346,0.576,0.919,1.129,97.027,122.804,142.474,96.643,0.218,0.49,0.756,0.946
2024-10-15 23:00:00,2024-10-15 22:00:00,10001,Alphington,21.759,0.19,18.606,11.664,9.069,27.661,5.936,76.614,-0.025,188.503,0.503,323.96,0.252,0,0,20.3,20.102,19.73,14.681,0.181,0.187,0.17,0.175,19.026,19.273,20.34,25.522,9.365,7.091,6.154,4.853,11.369,14.792,17.464,27.492,25.154,24.27,24.783,25.062,4.815,-1.417,4.716,0.368,81.327,61.848,36.927,38.94,-0.106,-0.037,0.052,-0.079,146.369,122.204,120.667,113.285,0.696,0.346,0.576,1.279,343.277,97.027,122.804,115.619,0.183,0.218,0.49,1.068
2024-10-16 00:00:00,2024-10-15 23:00:00,10001,Alphington,23.29,0.189,17.879,15.708,5.616,27.806,9.002,43.975,-0.035,262.339,0.825,298.341,0.673,0,0,21.759,20.3,20.102,16.392,0.19,0.181,0.187,0.18,18.606,19.026,19.273,23.881,11.664,9.365,7.091,6.891,9.069,11.369,14.792,21.493,27.661,25.154,24.27,22.61,5.936,4.815,-1.417,8.666,76.614,81.327,61.848,38.281,-0.025,-0.106,-0.037,-0.043,188.503,146.369,122.204,135.181,0.503,0.696,0.346,1.167,323.96,343.277,97.027,134.939,0.252,0.183,0.218,1.023
2024-10-16 01:00:00,2024-10-16 00:00:00,10001,Alphington,,,17.183,,,25.882,9.432,86.785,,155.409,0.354,95.655,0.08,0,0,23.29,21.759,20.3,17.877,0.189,0.19,0.181,0.169,17.879,18.606,19.026,22.021,15.708,11.664,9.365,6.892,5.616,9.069,11.369,19.176,27.806,27.661,25.154,20.346,9.002,5.936,4.815,4.617,43.975,76.614,81.327,42.96,-0.035,-0.025,-0.106,-0.02,262.339,188.503,146.369,141.108,0.825,0.503,0.696,0.919,298.341,323.96,343.277,142.474,0.673,0.252,0.183,0.756
2024-10-16 05:00:00,2024-10-16 04:00:00,10001,Alphington,15.882,0.157,15.992,8.105,7.116,13.534,5.732,42.452,-0.273,85.754,0.357,62.401,0.279,0,1,19.601,21.423,22.91,21.759,0.158,0.168,0.175,0.19,16.349,16.451,16.562,18.606,8.45,14.111,13.5,11.664,5.727,0.97,2.205,9.069,18.605,19.188,33.358,27.661,6.13,3.97,7.406,5.936,69.039,37.868,85.062,76.614,-0.141,-0.178,0.043,-0.025,122.157,73.992,138.734,188.503,0.444,0.448,0.289,0.503,26.413,53.547,95.873,323.96,0.275,0.374,0.106,0.252
2024-10-16 06:00:00,2024-10-16 05:00:00,10001,Alphington,13.567,0.165,15.587,15.483,4.332,6.848,3.482,20.407,-0.475,54.948,0.662,48.296,0.62,0,1,15.882,19.601,21.423,23.29,0.157,0.158,0.168,0.189,15.992,16.349,16.451,17.879,8.105,8.45,14.111,15.708,7.116,5.727,0.97,5.616,13.534,18.605,19.188,27.806,5.732,6.13,3.97,9.002,42.452,69.039,37.868,43.975,-0.273,-0.141,-0.178,-0.035,85.754,122.157,73.992,262.339,0.357,0.444,0.448,0.825,62.401,26.413,53.547,298.341,0.279,0.275,0.374,0.673
2024-10-16 11:00:00,2024-10-16 10:00:00,10001,Alphington,10.723,0.151,23.134,2.813,30.218,19.12,1.558,31.769,-0.284,105.091,2.562,17.105,2.318,1,1,12.969,13.781,14.734,15.882,0.14,0.149,0.202,0.157,20.926,19.399,17.766,15.992,3.456,5.976,14.063,8.105,25.943,21.116,10.326,7.116,16.928,12.248,12.783,13.534,6.913,7.425,3.825,5.732,25.403,21.966,35.017,42.452,-0.221,-0.461,-0.344,-0.273,62.131,46.119,74.419,85.754,2.525,2.476,0.881,0.357,25.474,29.611,38.795,62.401,2.351,2.336,0.779,0.279
2024-10-16 12:00:00,2024-10-16 11:00:00,10001,Alphington,9.81,0.148,24.66,2.601,33.414,10.112,11.396,37.491,-0.284,119.768,2.563,14.101,2.226,1,1,10.723,12.969,13.781,13.567,0.151,0.14,0.149,0.165,23.134,20.926,19.399,15.587,2.813,3.456,5.976,15.483,30.218,25.943,21.116,4.332,19.12,16.928,12.248,6.848,1.558,6.913,7.425,3.482,31.769,25.403,21.966,20.407,-0.284,-0.221,-0.461,-0.475,105.091,62.131,46.119,54.948,2.562,2.525,2.476,0.662,17.105,25.474,29.611,48.296,2.318,2.351,2.336,0.62
2024-10-16 14:00:00,2024-10-16 13:00:00,10001,Alphington,10.017,0.141,25.665,3.367,36.084,13.96,3.196,35.106,-0.26,104.024,2.631,15.586,2.306,1,1,10.054,9.81,10.723,14.734,0.146,0.148,0.151,0.202,24.326,24.66,23.134,17.766,3.678,2.601,2.813,14.063,34.477,33.414,30.218,10.326,9.237,10.112,19.12,12.783,8.339,11.396,1.558,3.825,29.258,37.491,31.769,35.017,-0.255,-0.284,-0.284,-0.344,78.061,119.768,105.091,74.419,2.479,2.563,2.562,0.881,22.573,14.101,17.105,38.795,2.268,2.226,2.318,0.779
2024-10-16 15:00:00,2024-10-16 14:00:00,10001,Alphington,9.01,0.159,25.755,4.991,35.048,14.248,9.653,30.015,-0.282,85.879,2.168,20.272,1.977,1,0,10.017,10.054,9.81,13.781,0.141,0.146,0.148,0.149,25.665,24.326,24.66,19.399,3.367,3.678,2.601,5.976,36.084,34.477,33.414,21.116,13.96,9.237,10.112,12.248,3.196,8.339,11.396,7.425,35.106,29.258,37.491,21.966,-0.26,-0.255,-0.284,-0.461,104.024,78.061,119.768,46.119,2.631,2.479,2.563,2.476,15.586,22.573,14.101,29.611,2.306,2.268,2.226,2.336
2024-10-16 16:00:00,2024-10-16 15:00:00,10001,Alphington,7.896,0.157,25.347,6.175,35.319,12.824,8.4,32.593,-0.283,85.909,2.021,20.191,1.824,1,0,9.01,10.017,10.054,12.969,0.159,0.141,0.146,0.14,25.755,25.665,24.326,20.926,4.991,3.367,3.678,3.456,35.048,36.084,34.477,25.943,14.248,13.96,9.237,16.928,9.653,3.196,8.339,6.913,30.015,35.106,29.258,25.403,-0.282,-0.26,-0.255,-0.221,85.879,104.024,78.061,62.131,2.168,2.631,2.479,2.525,20.272,15.586,22.573,25.474,1.977,2.306,2.268,2.351
2024-10-16 17:00:00,2024-10-16 16:00:00,10001,Alphington,7.361,0.162,26.219,3.497,37.642,12.49,2.584,34.403,-0.166,73.795,1.897,28.464,1.692,1,0,7.896,9.01,10.017,10.723,0.157,0.159,0.141,0.151,25.347,25.755,25.665,23.134,6.175,4.991,3.367,2.813,35.319,35.048,36.084,30.218,12.824,14.248,13.96,19.12,8.4,9.653,3.196,1.558,32.593,30.015,35.106,31.769,-0.283,-0.282,-0.26,-0.284,85.909,85.879,104.024,105.091,2.021,2.168,2.631,2.562,20.191,20.272,15.586,17.105,1.824,1.977,2.306,2.318
2024-10-16 18:00:00,2024-10-16 17:00:00,10001,Alphington,7.699,0.158,25.3,7.378,34.654,13.292,4.185,31.55,-0.211,65.603,1.501,35.96,1.328,1,0,7.361,7.896,9.01,9.81,0.162,0.157,0.159,0.148,26.219,25.347,25.755,24.66,3.497,6.175,4.991,2.601,37.642,35.319,35.048,33.414,12.49,12.824,14.248,10.112,2.584,8.4,9.653,11.396,34.403,32.593,30.015,37.491,-0.166,-0.283,-0.282,-0.284,73.795,85.909,85.879,119.768,1.897,2.021,2.168,2.563,28.464,20.191,20.272,14.101,1.692,1.824,1.977,2.226
2024-10-16 19:00:00,2024-10-16 18:00:00,10001,Alphington,8.096,0.16,23.989,4.411,34.575,14.849,7.791,32.888,-0.092,126.741,1.24,11.566,1.105,1,0,7.699,7.361,7.896,10.054,0.158,0.162,0.157,0.146,25.3,26.219,25.347,24.326,7.378,3.497,6.175,3.678,34.654,37.642,35.319,34.477,13.292,12.49,12.824,9.237,4.185,2.584,8.4,8.339,31.55,34.403,32.593,29.258,-0.211,-0.166,-0.283,-0.255,65.603,73.795,85.909,78.061,1.501,1.897,2.021,2.479,35.96,28.464,20.191,22.573,1.328,1.692,1.824,2.268
2024-10-16 20:00:00,2024-10-16 19:00:00,10001,Alphington,7.7,0.159,23.291,5.004,33.665,16.658,-0.362,19.35,-0.128,63.519,1.445,19.914,1.381,1,0,8.096,7.699,7.361,10.017,0.16,0.158,0.162,0.141,23.989,25.3,26.219,25.665,4.411,7.378,3.497,3.367,34.575,34.654,37.642,36.084,14.849,13.292,12.49,13.96,7.791,4.185,2.584,3.196,32.888,31.55,34.403,35.106,-0.092,-0.211,-0.166,-0.26,126.741,65.603,73.795,104.024,1.24,1.501,1.897,2.631,11.566,35.96,28.464,15.586,1.105,1.328,1.692,2.306
2024-10-16 21:00:00,2024-10-16 20:00:00,10001,Alphington,10.593,0.178,22.09,8.951,27.606,21.708,2.238,27.091,-0.109,54.092,1.001,29.72,0.927,0,0,7.7,8.096,7.699,9.01,0.159,0.16,0.158,0.159,23.291,23.989,25.3,25.755,5.004,4.411,7.378,4.991,33.665,34.575,34.654,35.048,16.658,14.849,13.292,14.248,-0.362,7.791,4.185,9.653,19.35,32.888,31.55,30.015,-0.128,-0.092,-0.211,-0.282,63.519,126.741,65.603,85.879,1.445,1.24,1.501,2.168,19.914,11.566,35.96,20.272,1.381,1.105,1.328,1.977
